"","V1","V2"
"173",237,156
"174",129,116
"175",130,125
"176",125,134
"177",134,133
"178",133,136
"179",134,132
"180",132,133
"181",134,138
"182",138,142
"183",142,134
"184",125,148
"185",148,134
"186",133,309
"187",309,136
"188",138,141
"189",137,138
"190",122,138
"191",134,122
"192",232,140
"193",140,147
"194",151,152
"195",152,114
"196",132,309
"197",136,135
"198",135,151
"199",151,136
"200",146,147
"201",147,154
"202",154,146
"203",142,132
"204",160,122
"205",122,158
"206",138,154
"207",154,142
"208",122,148
"209",169,139
"210",139,167
"211",167,169
"212",144,146
"213",146,137
"214",247,243
"215",243,246
"216",246,247
"217",122,141
"218",182,144
"219",141,182
"220",137,154
"221",142,140
"222",140,132
"223",168,183
"224",183,170
"225",170,168
"226",140,154
"227",141,139
"228",139,182
"229",294,146
"230",144,294
"231",172,143
"232",143,170
"233",170,172
"234",556,560
"235",561,556
"236",144,143
"237",143,294
"238",146,145
"239",145,147
"240",174,147
"241",145,174
"242",301,305
"243",305,303
"244",303,301
"245",114,175
"246",175,156
"247",236,149
"248",149,240
"249",240,236
"250",150,239
"251",239,242
"252",242,150
"253",135,152
"254",298,132
"255",140,298
"256",232,298
"257",159,153
"258",165,164
"259",164,159
"260",159,165
"261",287,251
"262",251,171
"263",171,287
"264",313,320
"265",320,311
"266",311,313
"267",152,175
"268",156,149
"269",149,235
"270",118,177
"271",113,129
"272",55,159
"273",153,167
"274",167,160
"275",220,210
"276",210,203
"277",203,220
"278",55,165
"279",141,160
"280",160,139
"281",164,153
"282",201,195
"283",195,200
"284",200,201
"285",199,153
"286",164,199
"287",180,163
"288",163,252
"289",252,180
"290",200,178
"291",178,180
"292",180,200
"293",162,195
"294",195,199
"295",199,162
"296",178,164
"297",182,169
"298",169,170
"299",170,182
"300",199,167
"301",166,188
"302",188,169
"303",169,166
"304",189,185
"305",185,192
"306",192,189
"307",183,172
"308",167,166
"309",169,168
"310",185,171
"311",171,183
"312",183,185
"313",182,143
"314",184,192
"315",185,184
"316",197,189
"317",189,198
"318",198,197
"319",197,287
"320",287,189
"321",172,259
"322",259,143
"323",233,269
"324",269,271
"325",271,233
"326",281,326
"327",326,280
"328",280,281
"329",231,266
"330",266,265
"331",265,231
"332",268,174
"333",174,155
"334",155,268
"335",277,247
"336",247,152
"337",175,246
"338",246,156
"339",176,235
"340",235,236
"341",239,248
"342",248,176
"343",249,248
"344",248,177
"345",177,249
"346",248,283
"347",283,177
"348",178,162
"349",162,164
"350",206,221
"351",221,192
"352",192,206
"353",191,184
"354",184,186
"355",186,191
"356",205,204
"357",204,179
"358",179,205
"359",180,179
"360",179,200
"361",163,181
"362",181,252
"363",186,185
"364",183,186
"365",171,172
"366",166,194
"367",194,188
"368",168,186
"369",207,211
"370",211,184
"371",184,207
"372",188,168
"373",188,186
"374",198,215
"375",215,193
"376",193,198
"377",189,171
"378",195,194
"379",166,195
"380",188,191
"381",214,222
"382",222,221
"383",221,214
"384",189,187
"385",187,198
"386",204,201
"387",201,179
"388",191,207
"389",194,191
"390",191,253
"391",253,207
"392",211,192
"393",192,187
"394",215,223
"395",223,193
"396",53519,197
"397",198,53519
"398",166,199
"399",194,190
"400",190,253
"401",253,194
"402",162,200
"403",195,190
"404",204,203
"405",203,201
"406",203,190
"407",190,201
"408",227,228
"409",251,261
"410",261,260
"411",260,251
"412",217,215
"413",198,217
"414",205,53550
"415",53551,53549
"416",212,196
"417",196,256
"418",256,212
"419",216,203
"420",203,202
"421",202,216
"422",207,210
"423",210,196
"424",196,207
"425",179,252
"426",252,205
"427",181,161
"428",161,205
"429",205,181
"430",291,205
"431",212,206
"432",206,211
"433",211,212
"434",208,215
"435",217,208
"436",196,211
"437",483,654
"438",654,547
"439",547,483
"440",656,797
"441",797,698
"442",698,656
"443",224,209
"444",209,216
"445",216,224
"446",229,230
"447",230,257
"448",257,229
"449",210,190
"450",216,220
"451",256,213
"452",213,212
"453",213,254
"454",254,212
"455",224,229
"456",229,209
"457",254,214
"458",214,212
"459",217,222
"460",222,208
"461",214,206
"462",187,217
"463",208,1329
"464",1329,223
"465",223,208
"466",224,202
"467",209,220
"468",221,217
"469",187,221
"470",294,259
"471",259,265
"472",265,294
"473",223,227
"474",230,288
"475",288,257
"476",209,257
"477",257,256
"478",256,209
"479",220,256
"480",256,210
"481",214,112
"482",112,222
"483",112,699
"484",699,702
"485",702,112
"486",53603,227
"487",227,218
"488",219,492
"489",492,229
"490",229,219
"491",53874,1310
"492",1310,1307
"493",983,897
"494",897,1091
"495",1091,983
"496",255,486
"497",486,484
"498",484,255
"499",492,488
"500",488,490
"501",490,492
"502",223,218
"503",227,225
"504",293,56571
"505",261,293
"506",251,172
"507",229,226
"508",226,230
"509",230,334
"510",334,289
"511",289,230
"512",288,254
"513",213,288
"514",262,260
"515",296,265
"516",266,296
"517",270,174
"518",268,270
"519",300,299
"520",299,173
"521",173,300
"522",233,268
"523",268,269
"524",273,173
"525",299,273
"526",234,247
"527",277,234
"528",173,339
"529",339,300
"530",176,237
"531",245,240
"532",149,245
"533",150,248
"534",249,176
"535",380,326
"536",281,380
"537",115,242
"538",242,241
"539",241,239
"540",236,241
"541",243,245
"542",245,246
"543",241,275
"544",275,244
"545",240,275
"546",275,236
"547",275,238
"548",238,244
"549",322,242
"550",115,322
"551",242,329
"552",329,328
"553",328,242
"554",247,278
"555",278,243
"556",245,326
"557",326,240
"558",324,380
"559",380,381
"560",381,324
"561",283,250
"562",250,286
"563",286,283
"564",149,246
"565",243,326
"566",175,247
"567",234,278
"568",150,283
"569",118,249
"570",237,249
"571",53548,250
"572",250,329
"573",282,286
"574",286,113
"575",251,293
"576",172,260
"577",260,259
"578",210,253
"579",213,257
"580",254,337
"581",337,214
"582",550,657
"583",657,659
"584",659,550
"585",53551,338
"586",338,53549
"587",442,443
"588",443,258
"589",258,442
"590",448,447
"591",447,258
"592",258,448
"593",259,231
"594",287,293
"595",260,231
"596",264,231
"597",1405,1486
"598",1486,1304
"599",1304,1405
"600",562,564
"601",564,356
"602",356,562
"603",53522,155
"604",155,295
"605",297,155
"606",155,296
"607",296,297
"608",264,266
"609",294,145
"610",297,264
"611",145,296
"612",296,174
"613",308,135
"614",135,305
"615",305,308
"616",267,305
"617",305,309
"618",309,267
"619",155,269
"620",233,270
"621",272,269
"622",155,272
"623",273,271
"624",271,173
"625",233,273
"626",273,270
"627",310,269
"628",272,310
"629",307,340
"630",340,53547
"631",312,345
"632",345,302
"633",273,232
"634",324,244
"635",238,324
"636",383,384
"637",384,386
"638",386,383
"639",240,238
"640",56,399
"641",399,410
"642",410,56
"643",244,508
"644",508,379
"645",300,303
"646",303,267
"647",267,300
"648",267,299
"649",279,278
"650",234,279
"651",111,281
"652",303,306
"653",306,301
"654",502,365
"655",365,325
"656",325,502
"657",278,280
"658",280,243
"659",382,281
"660",111,382
"661",281,381
"662",283,282
"663",285,113
"664",286,285
"665",330,332
"666",332,250
"667",250,330
"668",328,283
"669",150,328
"670",333,332
"671",330,333
"672",331,286
"673",250,331
"674",197,293
"675",226,334
"676",289,335
"677",335,230
"678",703,289
"679",289,444
"680",444,703
"681",288,335
"682",289,442
"683",442,444
"684",337,290
"685",290,701
"686",701,337
"687",338,219
"688",161,292
"689",265,145
"690",266,297
"691",299,232
"692",298,267
"693",267,132
"694",298,299
"695",271,339
"696",306,307
"697",53546,300
"698",300,302
"699",308,53547
"700",152,308
"701",310,271
"702",307,344
"703",344,343
"704",343,307
"705",306,300
"706",301,308
"707",315,317
"708",317,312
"709",312,315
"710",340,277
"711",135,309
"712",304,307
"713",500,342
"714",342,362
"715",362,500
"716",340,234
"717",272,313
"718",313,310
"719",310,312
"720",312,271
"721",341,354
"722",354,355
"723",355,341
"724",315,310
"725",313,315
"726",313,53529
"727",311,315
"728",1198,1486
"729",1486,984
"730",984,1198
"731",672,604
"732",604,605
"733",605,672
"734",311,318
"735",318,315
"736",318,317
"737",320,321
"738",321,555
"739",555,320
"740",552,316
"741",316,554
"742",554,552
"743",347,345
"744",345,350
"745",350,347
"746",317,345
"747",311,555
"748",555,554
"749",554,311
"750",318,316
"751",316,317
"752",555,319
"753",319,554
"754",589,572
"755",572,570
"756",570,589
"757",602,594
"758",594,596
"759",596,602
"760",509,507
"761",507,379
"762",379,509
"763",53548,330
"764",371,53553
"765",369,371
"766",391,394
"767",394,404
"768",404,391
"769",238,380
"770",808,379
"771",508,808
"772",500,365
"773",365,279
"774",279,500
"775",342,279
"776",234,342
"777",326,238
"778",504,111
"779",111,365
"780",365,504
"781",367,325
"782",325,364
"783",364,367
"784",328,250
"785",56,333
"786",333,383
"787",383,56
"788",284,332
"789",333,284
"790",284,285
"791",285,331
"792",331,284
"793",331,332
"794",443,334
"795",334,495
"796",330,383
"797",442,334
"798",703,335
"799",53556,258
"800",444,447
"801",447,449
"802",449,444
"803",337,112
"804",292,255
"805",486,488
"806",488,484
"807",343,340
"808",340,342
"809",344,354
"810",354,343
"811",352,353
"812",353,354
"813",354,352
"814",343,342
"815",361,362
"816",362,341
"817",341,361
"818",304,344
"819",343,341
"820",341,342
"821",347,304
"822",349,348
"823",348,317
"824",317,349
"825",348,345
"826",346,348
"827",351,354
"828",348,350
"829",347,352
"830",352,304
"831",316,349
"832",346,350
"833",552,551
"834",551,316
"835",569,357
"836",357,360
"837",360,569
"838",353,350
"839",350,53552
"840",352,344
"841",359,562
"842",562,358
"843",358,359
"844",350,352
"845",351,355
"846",351,358
"847",358,355
"848",355,361
"849",351,359
"850",349,551
"851",551,557
"852",557,349
"853",360,355
"854",358,360
"855",357,361
"856",361,360
"857",53552,359
"858",358,356
"859",356,360
"860",557,558
"861",360,566
"862",566,567
"863",567,360
"864",325,363
"865",363,364
"866",357,362
"867",357,363
"868",363,362
"869",500,363
"870",363,365
"871",357,364
"872",367,370
"873",370,366
"874",366,367
"875",569,364
"876",373,502
"877",502,371
"878",371,373
"879",327,505
"880",505,503
"881",503,327
"882",367,371
"883",371,325
"884",569,574
"885",574,364
"886",367,53553
"887",356,566
"888",370,374
"889",374,366
"890",374,376
"891",376,377
"892",574,367
"893",53561,374
"894",370,53561
"895",369,373
"896",368,568
"897",568,571
"898",372,709
"899",709,711
"900",711,372
"901",503,373
"902",369,503
"903",111,505
"904",505,382
"905",370,368
"906",372,800
"907",800,376
"908",376,372
"909",431,427
"910",427,429
"911",429,431
"912",724,508
"913",508,324
"914",324,724
"915",374,372
"916",376,375
"917",375,377
"918",621,625
"919",625,691
"920",691,621
"921",503,606
"922",606,327
"923",322,507
"924",507,506
"925",388,378
"926",378,390
"927",390,388
"928",379,323
"929",323,509
"930",382,381
"931",327,276
"932",276,381
"933",381,327
"934",276,324
"935",504,505
"936",382,327
"937",330,384
"938",387,386
"939",388,387
"940",274,388
"941",388,510
"942",510,385
"943",385,388
"944",439,438
"945",435,439
"946",391,386
"947",386,385
"948",385,391
"949",386,56
"950",506,388
"951",387,385
"952",378,509
"953",509,390
"954",390,510
"955",612,730
"956",730,729
"957",729,612
"958",606,276
"959",415,419
"960",419,409
"961",409,415
"962",510,512
"963",512,385
"964",386,399
"965",511,1163
"966",1163,1167
"967",1167,511
"968",392,1267
"969",1267,400
"970",400,392
"971",404,399
"972",399,391
"973",512,391
"974",389,406
"975",406,397
"976",397,389
"977",397,400
"978",400,389
"979",513,392
"980",392,512
"981",512,513
"982",394,406
"983",406,404
"984",400,402
"985",402,389
"986",407,406
"987",389,407
"988",402,403
"989",403,389
"990",408,399
"991",404,408
"992",393,408
"993",404,393
"994",427,430
"995",430,424
"996",424,427
"997",610,432
"998",432,627
"999",627,610
"1000",53600,400
"1001",400,398
"1002",401,403
"1003",416,413
"1004",413,415
"1005",415,416
"1006",421,414
"1007",414,409
"1008",409,421
"1009",53555,53554
"1010",53554,411
"1011",393,514
"1012",410,408
"1013",403,407
"1014",406,393
"1015",412,415
"1016",409,412
"1017",407,393
"1018",412,414
"1019",414,407
"1020",407,412
"1021",403,412
"1022",414,514
"1023",514,407
"1024",425,409
"1025",53555,405
"1026",412,416
"1027",416,431
"1028",431,422
"1029",422,416
"1030",516,518
"1031",518,515
"1032",411,514
"1033",403,416
"1034",419,413
"1035",401,418
"1036",418,403
"1037",418,416
"1038",413,422
"1039",422,423
"1040",753,12400
"1041",427,53599
"1042",53599,430
"1043",515,425
"1044",427,418
"1045",401,427
"1046",420,429
"1047",429,434
"1048",434,420
"1049",515,517
"1050",421,515
"1051",421,425
"1052",418,431
"1053",422,420
"1054",420,423
"1055",420,431
"1056",520,423
"1057",420,520
"1058",621,629
"1059",629,619
"1060",619,621
"1061",440,432
"1062",438,440
"1063",56710,395
"1064",395,53555
"1065",424,429
"1066",513,1267
"1067",636,638
"1068",638,640
"1069",640,636
"1070",435,429
"1071",424,435
"1072",435,434
"1073",1469,436
"1074",436,430
"1075",430,1469
"1076",436,424
"1077",520,613
"1078",613,423
"1079",437,616
"1080",616,440
"1081",440,437
"1082",737,738
"1083",738,741
"1084",741,737
"1085",521,434
"1086",434,609
"1087",609,521
"1088",434,520
"1089",439,437
"1090",437,438
"1091",432,434
"1092",430,428
"1093",428,1469
"1094",439,433
"1095",433,437
"1096",1469,1379
"1097",1379,1380
"1098",1380,1469
"1099",609,611
"1100",611,521
"1101",424,439
"1102",436,439
"1103",436,433
"1104",617,616
"1105",437,617
"1106",612,519
"1107",519,611
"1108",611,612
"1109",1349,1350
"1110",1350,53606
"1111",455,453
"1112",453,458
"1113",458,455
"1114",258,444
"1115",226,495
"1116",53556,445
"1117",445,258
"1118",797,336
"1119",336,698
"1120",450,453
"1121",453,464
"1122",449,454
"1123",454,336
"1124",336,449
"1125",448,446
"1126",446,447
"1127",455,446
"1128",448,455
"1129",445,448
"1130",453,53557
"1131",445,453
"1132",453,448
"1133",462,454
"1134",336,444
"1135",1125,1122
"1136",1122,1345
"1137",1345,1125
"1138",531,525
"1139",525,529
"1140",529,531
"1141",455,456
"1142",456,446
"1143",452,524
"1144",524,456
"1145",456,452
"1146",452,458
"1147",458,460
"1148",460,452
"1149",456,451
"1150",451,462
"1151",462,456
"1152",53557,445
"1153",450,458
"1154",524,526
"1155",526,456
"1156",470,469
"1157",454,470
"1158",455,452
"1159",460,461
"1160",461,524
"1161",524,460
"1162",461,527
"1163",527,524
"1164",219,488
"1165",467,468
"1166",468,457
"1167",457,467
"1168",1450,460
"1169",458,1450
"1170",464,466
"1171",466,53606
"1172",544,541
"1173",543,544
"1174",450,1450
"1175",460,459
"1176",459,1443
"1177",1443,460
"1178",1126,1220
"1179",1220,1124
"1180",1124,1126
"1181",829,541
"1182",544,829
"1183",451,454
"1184",702,222
"1185",451,470
"1186",457,466
"1187",473,475
"1188",475,468
"1189",468,473
"1190",475,465
"1191",465,468
"1192",496,498
"1193",441,496
"1194",466,465
"1195",466,468
"1196",471,473
"1197",473,476
"1198",476,471
"1199",467,473
"1200",482,463
"1201",463,480
"1202",480,482
"1203",698,654
"1204",654,656
"1205",53559,478
"1206",470,53559
"1207",463,547
"1208",547,470
"1209",706,474
"1210",474,657
"1211",657,706
"1212",1348,475
"1213",475,1126
"1214",1126,1348
"1215",526,534
"1216",478,480
"1217",467,497
"1218",497,476
"1219",476,467
"1220",471,475
"1221",489,496
"1222",496,494
"1223",494,489
"1224",708,664
"1225",664,705
"1226",705,708
"1227",476,661
"1228",661,471
"1229",663,1220
"1230",1220,471
"1231",705,704
"1232",704,706
"1233",706,705
"1234",1118,1120
"1235",1120,898
"1236",898,1118
"1237",661,662
"1238",662,471
"1239",651,480
"1240",478,651
"1241",529,532
"1242",532,531
"1243",534,536
"1244",536,472
"1245",478,472
"1246",472,651
"1247",479,973
"1248",973,482
"1249",482,479
"1250",1203,1321
"1251",1321,1324
"1252",1324,1203
"1253",547,482
"1254",482,483
"1255",480,479
"1256",481,696
"1257",696,482
"1258",482,481
"1259",653,655
"1260",655,696
"1261",696,653
"1262",654,469
"1263",469,547
"1264",486,487
"1265",487,485
"1266",485,486
"1267",484,338
"1268",496,497
"1269",497,498
"1270",488,338
"1271",487,54
"1272",54,550
"1273",550,487
"1274",485,488
"1275",485,490
"1276",255,487
"1277",490,491
"1278",491,489
"1279",489,490
"1280",492,493
"1281",493,226
"1282",226,492
"1283",485,491
"1284",489,492
"1285",550,485
"1286",474,476
"1287",497,474
"1288",489,493
"1289",494,493
"1290",441,495
"1291",495,494
"1292",494,441
"1293",491,496
"1294",493,495
"1295",491,497
"1296",491,659
"1297",659,497
"1298",467,498
"1299",457,498
"1300",552,560
"1301",560,499
"1302",499,552
"1303",576,578
"1304",578,559
"1305",559,576
"1306",359,558
"1307",558,559
"1308",559,359
"1309",571,572
"1310",504,502
"1311",373,504
"1312",678,369
"1313",369,679
"1314",679,678
"1315",377,679
"1316",373,505
"1317",115,507
"1318",506,378
"1319",507,378
"1320",276,724
"1321",722,724
"1322",276,722
"1323",323,390
"1324",390,1168
"1325",1168,513
"1326",513,390
"1327",394,512
"1328",946,723
"1329",723,944
"1330",944,946
"1331",686,722
"1332",722,606
"1333",606,686
"1334",510,513
"1335",513,511
"1336",511,1267
"1337",753,12398
"1338",517,395
"1339",518,426
"1340",426,515
"1341",426,517
"1342",396,426
"1343",620,440
"1344",616,620
"1345",733,736
"1346",736,12403
"1347",432,609
"1348",613,434
"1349",521,613
"1350",521,519
"1351",519,614
"1352",614,521
"1353",522,613
"1354",613,614
"1355",639,758
"1356",758,648
"1357",648,639
"1358",694,777
"1359",777,817
"1360",817,694
"1361",527,526
"1362",525,527
"1363",527,529
"1364",545,539
"1365",539,543
"1366",526,525
"1367",525,534
"1368",461,1445
"1369",1445,529
"1370",529,461
"1371",1441,459
"1372",459,1440
"1373",1440,1441
"1374",876,839
"1375",839,852
"1376",852,876
"1377",529,528
"1378",528,532
"1379",1729,532
"1380",532,1728
"1381",1728,1729
"1382",537,540
"1383",540,535
"1384",535,537
"1385",531,530
"1386",530,537
"1387",537,531
"1388",525,536
"1389",528,1728
"1390",532,530
"1391",1222,1440
"1392",1440,1350
"1393",1350,1222
"1394",870,884
"1395",884,877
"1396",877,870
"1397",531,536
"1398",1729,1730
"1399",535,544
"1400",543,535
"1401",539,531
"1402",537,539
"1403",539,536
"1404",53616,540
"1405",537,53616
"1406",535,539
"1407",876,864
"1408",864,870
"1409",870,876
"1410",1107,886
"1411",886,890
"1412",890,1107
"1413",545,652
"1414",652,539
"1415",2449,538
"1416",2448,2449
"1417",546,535
"1418",862,697
"1419",697,857
"1420",857,862
"1421",2052,2054
"1422",2054,1730
"1423",1730,2052
"1424",825,827
"1425",827,838
"1426",838,825
"1427",546,544
"1428",971,541
"1429",541,831
"1430",831,971
"1431",695,544
"1432",544,542
"1433",542,695
"1434",695,823
"1435",823,544
"1436",651,479
"1437",652,472
"1438",536,652
"1439",540,538
"1440",548,653
"1441",653,796
"1442",796,548
"1443",796,1095
"1444",1095,548
"1445",483,655
"1446",655,654
"1447",1097,1315
"1448",1315,1320
"1449",1320,1097
"1450",54,657
"1451",550,491
"1452",318,554
"1453",551,665
"1454",665,557
"1455",552,319
"1456",319,560
"1457",499,551
"1458",576,577
"1459",577,573
"1460",573,576
"1461",53560,555
"1462",53560,319
"1463",605,601
"1464",601,672
"1465",499,665
"1466",557,553
"1467",553,558
"1468",553,559
"1469",565,501
"1470",501,566
"1471",566,565
"1472",562,559
"1473",559,564
"1474",556,712
"1475",712,560
"1476",910,1058
"1477",1058,931
"1478",931,910
"1479",578,564
"1480",553,576
"1481",553,665
"1482",665,577
"1483",577,553
"1484",565,564
"1485",564,563
"1486",563,565
"1487",566,564
"1488",575,570
"1489",570,571
"1490",571,575
"1491",581,563
"1492",563,579
"1493",579,581
"1494",501,567
"1495",501,568
"1496",568,567
"1497",574,568
"1498",368,574
"1499",501,575
"1500",571,501
"1501",370,574
"1502",567,569
"1503",568,569
"1504",565,575
"1505",570,583
"1506",666,709
"1507",709,710
"1508",710,666
"1509",565,581
"1510",581,575
"1511",563,578
"1512",578,579
"1513",575,583
"1514",573,578
"1515",587,577
"1516",577,667
"1517",667,587
"1518",587,582
"1519",582,584
"1520",584,587
"1521",573,579
"1522",584,573
"1523",573,587
"1524",580,583
"1525",583,585
"1526",585,580
"1527",584,579
"1528",590,580
"1529",584,592
"1530",592,579
"1531",575,585
"1532",671,667
"1533",667,803
"1534",803,671
"1535",597,588
"1536",588,593
"1537",593,597
"1538",581,585
"1539",586,53566
"1540",53565,586
"1541",593,592
"1542",584,593
"1543",592,591
"1544",591,579
"1545",581,591
"1546",590,935
"1547",935,580
"1548",572,709
"1549",577,499
"1550",499,667
"1551",587,671
"1552",671,670
"1553",670,587
"1554",588,592
"1555",714,935
"1556",590,714
"1557",589,586
"1558",586,710
"1559",710,589
"1560",600,597
"1561",597,596
"1562",596,600
"1563",590,668
"1564",598,590
"1565",591,588
"1566",588,668
"1567",668,591
"1568",582,593
"1569",670,582
"1570",805,937
"1571",718,716
"1572",716,717
"1573",717,718
"1574",582,596
"1575",596,593
"1576",600,672
"1577",672,673
"1578",673,600
"1579",595,674
"1580",674,715
"1581",715,595
"1582",670,602
"1583",602,582
"1584",594,600
"1585",597,595
"1586",595,598
"1587",673,674
"1588",595,673
"1589",598,714
"1590",983,896
"1591",896,897
"1592",1003,1010
"1593",1010,1012
"1594",1012,1003
"1595",594,672
"1596",600,595
"1597",604,594
"1598",602,604
"1599",991,992
"1600",992,994
"1601",1057,604
"1602",602,1057
"1603",911,671
"1604",671,912
"1605",912,911
"1606",1844,1148
"1607",1148,1845
"1608",1845,1844
"1609",602,599
"1610",599,1057
"1611",604,603
"1612",603,605
"1613",1057,911
"1614",911,915
"1615",915,1057
"1616",605,807
"1617",807,806
"1618",806,605
"1619",678,503
"1620",677,606
"1621",503,677
"1622",679,53562
"1623",681,679
"1624",1159,1163
"1625",1163,809
"1626",809,1159
"1627",627,623
"1628",623,608
"1629",608,627
"1630",636,626
"1631",610,609
"1632",610,611
"1633",440,627
"1634",610,608
"1635",608,611
"1636",608,612
"1637",627,620
"1638",620,623
"1639",645,647
"1640",647,637
"1641",637,645
"1642",735,12405
"1643",614,735
"1644",734,519
"1645",519,729
"1646",729,734
"1647",433,617
"1648",622,620
"1649",616,622
"1650",621,617
"1651",433,621
"1652",617,691
"1653",691,616
"1654",618,620
"1655",622,618
"1656",729,732
"1657",732,734
"1658",377,53562
"1659",631,619
"1660",629,631
"1661",616,523
"1662",523,622
"1663",618,623
"1664",433,1380
"1665",1380,629
"1666",629,433
"1667",619,625
"1668",625,523
"1669",523,691
"1670",638,622
"1671",523,638
"1672",637,623
"1673",618,637
"1674",623,647
"1675",647,608
"1676",1069,1171
"1677",1171,1167
"1678",1167,1069
"1679",724,808
"1680",633,634
"1681",634,619
"1682",619,633
"1683",631,633
"1684",622,636
"1685",636,618
"1686",642,813
"1687",813,11466
"1688",750,751
"1689",751,754
"1690",754,750
"1691",1266,631
"1692",629,1266
"1693",689,676
"1694",676,686
"1695",686,689
"1696",634,625
"1697",629,624
"1698",624,1266
"1699",630,771
"1700",771,633
"1701",633,630
"1702",607,681
"1703",681,683
"1704",683,607
"1705",631,630
"1706",633,632
"1707",632,634
"1708",692,634
"1709",632,692
"1710",634,639
"1711",639,625
"1712",649,693
"1713",693,648
"1714",648,649
"1715",626,640
"1716",640,642
"1717",644,637
"1718",618,644
"1719",628,645
"1720",639,523
"1721",638,635
"1722",635,640
"1723",638,639
"1724",639,635
"1725",640,693
"1726",648,635
"1727",641,811
"1728",811,812
"1729",812,641
"1730",635,693
"1731",641,813
"1732",641,649
"1733",649,811
"1734",744,9221
"1735",9221,9220
"1736",53563,729
"1737",647,612
"1738",769,773
"1739",773,766
"1740",766,769
"1741",778,776
"1742",776,769
"1743",769,778
"1744",645,612
"1745",634,758
"1746",648,646
"1747",646,649
"1748",763,762
"1749",762,646
"1750",646,763
"1751",760,811
"1752",811,761
"1753",761,760
"1754",695,822
"1755",822,650
"1756",650,695
"1757",834,837
"1758",837,827
"1759",827,834
"1760",652,651
"1761",651,545
"1762",545,479
"1763",863,867
"1764",867,832
"1765",832,863
"1766",655,1327
"1767",1327,654
"1768",483,696
"1769",654,549
"1770",549,656
"1771",548,1325
"1772",1325,653
"1773",1322,1325
"1774",1325,1320
"1775",1320,1322
"1776",549,699
"1777",699,656
"1778",112,701
"1779",701,699
"1780",708,985
"1781",985,898
"1782",898,708
"1783",474,659
"1784",54,707
"1785",707,706
"1786",706,54
"1787",658,705
"1788",705,707
"1789",707,658
"1790",474,661
"1791",704,662
"1792",661,704
"1793",898,664
"1794",1114,1116
"1795",1116,1112
"1796",1112,1114
"1797",663,1121
"1798",1121,1124
"1799",1124,663
"1800",664,704
"1801",662,664
"1802",664,1120
"1803",906,905
"1804",905,109
"1805",109,906
"1806",902,801
"1807",801,711
"1808",711,902
"1809",499,712
"1810",712,667
"1811",671,599
"1812",599,670
"1813",715,717
"1814",717,719
"1815",719,715
"1816",1008,940
"1817",941,1008
"1818",803,712
"1819",712,713
"1820",713,803
"1821",916,917
"1822",913,916
"1823",601,673
"1824",601,674
"1825",806,601
"1826",719,669
"1827",669,714
"1828",714,719
"1829",807,1061
"1830",1061,1060
"1831",1060,807
"1832",603,721
"1833",721,605
"1834",607,679
"1835",723,725
"1836",725,726
"1837",726,723
"1838",677,687
"1839",687,686
