"","V1","V2","V3"
"405",111675,105728,111676
"406",411,28,105729
"407",2835,2261,2673
"408",1002,976,988
"409",499,472,105730
"410",425,470,472
"411",406,471,230
"412",175,466,179
"413",471,111680,111679
"414",469,425,180
"415",487,484,494
"416",487,496,488
"417",231,419,347
"418",347,421,345
"419",417,499,423
"420",477,348,428
"421",428,427,418
"422",345,130,180
"423",419,497,481
"424",556,486,105781
"425",414,410,231
"426",512,567,12
"427",473,130,421
"428",421,228,420
"429",364,525,634
"430",643,649,642
"431",362,359,363
"432",363,529,364
"433",694,-1,659
"434",526,112,634
"435",488,436,489
"436",346,435,475
"437",376,528,442
"438",443,229,29
"439",489,478,181
"440",603,875,879
"441",442,530,367
"442",441,437,29
"443",438,623,637
"444",637,369,357
"445",124,237,452
"446",382,540,-1
"447",542,522,449
"448",377,450,534
"449",447,544,538
"450",366,448,186
"451",370,542,540
"452",370,382,445
"453",195,256,226
"454",226,461,401
"455",758,341,340
"456",547,546,341
"457",459,1460,547
"458",342,546,113
"459",756,457,757
"460",1269,1266,551
"461",454,268,105725
"462",392,848,105784
"463",105725,111677,337
"464",105789,105788,-1
"465",178,227,317
"466",317,469,412
"467",105740,105750,105737
"468",11683,8388,105760
"469",414,466,344
"470",344,471,410
"471",470,411,413
"472",111679,409,410
"473",348,476,427
"474",475,496,189
"475",476,436,474
"476",475,190,473
"477",420,554,350
"478",439,490,105781
"479",483,555,105778
"480",105780,494,493
"481",228,423,498
"482",558,556,562
"483",105779,489,479
"484",415,181,493
"485",512,502,508
"486",492,105780,424
"487",415,495,416
"488",181,416,435
"489",439,435,483
"490",105779,562,478
"491",579,872,871
"492",486,557,349
"493",105781,480,484
"494",480,188,415
"495",487,159,153
"496",158,474,416
"497",517,501,423
"498",502,554,481
"499",419,409,105731
"500",583,587,584
"501",497,504,502
"502",485,498,501
"503",196,517,8840
"504",507,501,196
"505",2834,2050,2835
"506",1078,982,1212
"507",977,508,504
"508",485,507,514
"509",980,979,518
"510",971,978,574
"511",570,580,567
"512",566,426,485
"513",515,977,979
"514",971,572,508
"515",978,513,981
"516",1012,1013,1285
"517",497,105744,503
"518",9360,509,8840
"519",7118,8319,8316
"520",1062,1073,1071
"521",885,635,890
"522",381,644,447
"523",105793,619,611
"524",668,662,895
"525",429,636,369
"526",434,1118,1481
"527",607,871,601
"528",437,557,871
"529",432,368,636
"530",372,441,229
"531",607,879,640
"532",597,616,609
"533",365,105782,366
"534",536,370,448
"535",5,105783,105782
"536",366,381,534
"537",544,649,-1
"538",449,-1,541
"539",540,541,-1
"540",539,446,451
"541",542,538,539
"542",541,451,447
"543",545,758,105796
"544",449,642,537
"545",543,397,757
"546",458,320,456
"547",456,457,1273
"548",105796,759,397
"549",767,771,760
"550",1266,325,390
"551",460,390,113
"552",333,105789,-1
"553",843,333,845
"554",477,498,12
"555",12,479,350
"556",482,560,424
"557",560,528,492
"558",585,584,482
"559",569,585,581
"560",557,556,563
"561",579,587,599
"562",490,577,482
"563",584,579,560
"564",105778,571,105779
"565",566,572,568
"566",565,570,512
"567",511,105778,426
"568",573,565,6
"569",559,105790,583
"570",573,511,566
"571",580,577,564
"572",514,595,565
"573",582,570,568
"574",974,595,510
"575",591,1007,605
"576",582,105790,581
"577",585,562,571
"578",976,588,993
"579",563,561,491
"580",581,571,511
"581",580,576,559
"582",573,105791,576
"583",569,586,500
"584",500,563,558
"585",558,577,559
"586",588,590,583
"587",598,561,500
"588",578,586,592
"589",972,594,595
"590",586,593,598
"591",599,598,575
"592",105790,986,588
"593",612,590,976
"594",589,984,6
"595",574,589,572
"596",1001,1007,612
"597",603,602,532
"598",587,590,591
"599",600,561,591
"600",872,599,602
"601",872,603,527
"602",600,605,597
"603",440,601,597
"604",613,618,1017
"605",575,610,602
"606",875,619,876
"607",527,531,29
"608",881,631,882
"609",875,532,611
"610",616,605,1018
"611",609,618,523
"612",1002,596,593
"613",617,614,604
"614",628,105792,613
"615",629,105793,105792
"616",532,610,1017
"617",613,624,1010
"618",604,105792,611
"619",622,606,523
"620",1011,105807,1004
"621",1284,1465,1042
"622",619,1081,881
"623",882,443,640
"624",1006,105807,617
"625",1464,628,1465
"626",727,718,735
"627",634,887,1118
"628",614,1010,625
"629",1225,615,1464
"630",1113,1250,1112
"631",656,608,1082
"632",883,886,5
"633",652,654,884
"634",429,627,434
"635",1481,889,521
"636",525,529,357
"637",641,444,443
"638",639,641,656
"639",638,887,369
"640",880,623,531
"641",882,638,637
"642",430,544,644
"643",430,10,651
"644",642,522,105783
"645",10,650,653
"646",658,653,654
"647",4,748,742
"648",651,664,663
"649",430,659,537
"650",884,645,5
"651",653,648,643
"652",889,633,890
"653",645,646,651
"654",897,646,633
"655",1159,1100,1323
"656",638,631,1310
"657",693,688,710
"658",664,646,896
"659",663,433,649
"660",2190,2397,1483
"661",2199,673,728
"662",663,524,672
"663",648,662,659
"664",648,658,895
"665",682,666,670
"666",673,669,665
"667",892,896,728
"668",682,687,524
"669",671,666,726
"670",665,686,689
"671",679,686,669
"672",662,674,694
"673",666,3,661
"674",672,687,684
"675",105885,105884,105886
"676",736,727,708
"677",1089,1123,1087
"678",2199,105885,726
"679",105883,704,671
"680",710,696,709
"681",697,725,724
"682",3,665,668
"683",695,899,105797
"684",900,105795,674
"685",105794,694,105795
"686",671,691,670
"687",689,674,668
"688",657,697,696
"689",670,900,687
"690",692,691,697
"691",702,690,686
"692",701,900,690
"693",105801,725,657
"694",433,672,685
"695",683,-1,105794
"696",688,702,680
"697",688,681,690
"698",734,709,716
"699",26767,27279,107150
"700",904,903,27
"701",899,692,111940
"702",691,705,696
"703",27278,710,27279
"704",705,679,712
"705",704,716,702
"706",717,27279,709
"707",24495,24499,901
"708",2403,676,732
"709",698,706,680
"710",657,680,703
"711",27,715,105801
"712",704,732,735
"713",731,741,718
"714",111941,715,905
"715",725,711,714
"716",705,735,698
"717",734,719,706
"718",734,626,713
"719",717,741,737
"720",1108,1112,1127
"721",4,749,1089
"722",27278,105802,105801
"723",-1,105797,902
"724",681,111941,111940
"725",693,715,681
"726",678,105883,669
"727",730,626,676
"728",661,667,898
"729",1146,1150,1141
"730",727,748,731
"731",713,730,743
"732",712,105886,708
"733",736,744,2623
"734",718,717,698
"735",716,712,626
"736",676,733,750
"737",1096,719,912
"738",907,749,752
"739",1347,1344,1361
"740",909,747,910
"741",912,719,713
"742",749,647,745
"743",4,909,731
"744",2403,2800,733
"745",751,1101,742
"746",2620,2801,2800
"747",1088,1092,740
"748",730,750,647
"749",742,738,721
"750",751,748,736
"751",750,2623,745
"752",738,1101,1104
"753",1092,1091,1100
"754",2563,105898,2308
"755",779,789,782
"756",397,760,459
"757",545,459,341
"758",455,861,543
"759",778,766,548
"760",756,398,549
"761",1263,298,1274
"762",779,768,105897
"763",1263,771,770
"764",765,767,398
"765",764,782,774
"766",759,769,398
"767",764,33,549
"768",800,105800,762
"769",800,782,766
"770",797,763,33
"771",763,1274,549
"772",2114,2730,2298
"773",919,830,937
"774",783,796,765
"775",780,783,917
"776",788,917,789
"777",797,796,922
"778",105798,800,759
"779",762,792,755
"780",922,775,918
"781",39,799,963
"782",765,769,755
"783",775,774,789
"784",785,917,2745
"785",918,784,927
"786",848,334,330
"787",807,867,809
"788",776,792,2562
"789",776,783,755
"790",805,105897,801
"791",37,940,795
"792",779,2762,788
"793",2748,2745,2562
"794",2304,2113,2096
"795",791,1262,1525
"796",33,774,777
"797",770,777,799
"798",326,1272,325
"799",828,781,797
"800",769,778,768
"801",105800,807,790
"802",803,809,819
"803",806,802,2561
"804",105799,864,842
"805",105898,790,806
"806",807,803,805
"807",806,801,787
"808",824,822,819
"809",824,802,787
"810",817,836,964
"811",1264,1178,298
"812",38,828,938
"813",964,963,38
"814",1184,1279,1278
"815",2096,2558,2111
"816",105803,921,105804
"817",810,38,829
"818",854,824,866
"819",2303,802,808
"820",864,857,859
"821",1196,1277,1193
"822",827,808,1191
"823",2304,2303,105823
"824",808,809,818
"825",1278,1281,1196
"826",2105,1661,2101
"827",1186,822,1192
"828",799,105803,812
"829",817,832,959
"830",934,773,928
"831",960,105804,932
"832",938,1171,829
"833",1811,836,1521
"834",2511,2515,2492
"835",964,1259,297
"836",810,959,833
"837",1259,1811,1260
"838",1177,1260,2513
"839",1264,963,297
"840",853,845,847
"841",843,392,105789
"842",863,866,804
"843",841,553,848
"844",969,853,-1
"845",846,553,840
"846",851,334,845
"847",-1,840,333
"848",843,786,462
"849",859,852,851
"850",861,856,855
"851",846,970,849
"852",855,334,849
"853",840,844,970
"854",818,1185,1191
"855",852,857,850
"856",850,340,330
"857",862,855,820
"858",862,864,860
"859",849,863,820
"860",105796,858,105798
"861",862,758,850
"862",861,857,858
"863",859,865,842
"864",820,804,858
"865",1187,1185,863
"866",818,867,842
"867",868,866,787
"868",105800,105799,867
"869",1289,974,973
"870",994,995,1022
"871",527,528,491
"872",491,600,601
"873",985,993,986
"874",1012,105808,105807
"875",440,609,606
"876",606,880,879
"877",878,1226,1081
"878",1107,877,105793
"879",531,440,876
"880",881,640,876
"881",880,622,608
"882",608,641,623
"883",365,885,632
"884",886,633,650
"885",883,112,521
"886",632,890,884
"887",627,639,888
"888",887,1310,1313
"889",635,1318,652
"890",652,886,521
"891",2191,897,2200
"892",667,3,895
"893",1312,1753,1480
"894",1310,1239,1222
"895",524,664,892
"896",658,897,667
"897",896,654,891
"898",2397,728,2191
"899",683,105795,701
"900",684,689,692
"901",24491,707,1372
"902",723,111941,-1
"903",906,905,700
"904",700,107123,107126
"905",-1,714,903
"906",903,107126,-1
"907",738,1102,1124
"908",1248,24501,1346
"909",1087,740,743
"910",740,1095,912
"911",1334,1095,1092
"912",737,741,910
"913",1095,13,1096
"914",24495,24504,24498
"915",1238,1151,1165
"916",1499,1498,1385
"917",775,776,784
"918",780,785,924
"919",927,773,924
"920",948,947,37
"921",924,932,816
"922",780,105803,777
"923",2753,927,2751
"924",918,919,921
"925",2743,2742,2748
"926",1542,1616,1570
"927",919,785,923
"928",933,830,2753
"929",933,3318,3321
"930",951,944,943
"931",949,941,934
"932",921,937,831
"933",3319,929,928
"934",3321,931,830
"935",2743,2308,2560
"936",1624,1617,1618
"937",773,942,932
"938",812,105804,832
"939",105917,3495,105918
"940",791,947,955
"941",931,944,942
"942",941,1173,937
"943",930,949,1603
"944",947,941,930
"945",1593,1617,1616
"946",1656,1629,2079
"947",940,920,944
"948",1174,1173,920
"949",931,105917,943
"950",4753,1602,961
"951",4756,955,930
"952",1579,1565,2056
"953",3971,3323,3967
"954",1519,1520,1515
"955",962,940,951
"956",1525,1807,1806
"957",962,1508,958
"958",1262,957,1258
"959",836,829,1172
"960",831,1173,1171
"961",1603,950,4756
"962",4341,957,955
"963",839,781,813
"964",813,810,835
"965",1599,966,1179
"966",1589,1817,965
"967",1176,297,1177
"968",2477,2504,2488
"969",844,1279,391
"970",853,1187,851
"971",510,514,977
"972",983,1189,589
"973",978,989,869
"974",574,869,983
"975",1037,1022,1021
"976",408,593,578
"977",971,507,513
"978",510,515,973
"979",513,196,509
"980",509,105805,981
"981",980,989,515
"982",1211,506,1215
"983",974,1199,972
"984",985,594,1189
"985",984,995,873
"986",592,105791,873
"987",1001,998,1009
"988",993,994,408
"989",981,105806,973
"990",1290,1289,177
"991",8370,106158,8394
"992",2134,1724,1726
"993",988,578,873
"994",988,870,1026
"995",870,985,1021
"996",1199,1021,1189
"997",1026,1016,998
"998",997,987,1002
"999",1012,1005,1020
"1000",1019,1051,1016
"1001",1003,596,987
"1002",998,612,408
"1003",1008,1001,1011
"1004",620,1006,1018
"1005",999,1011,1009
"1006",1017,1004,624
"1007",1008,575,596
"1008",1007,1003,1018
"1009",987,1015,1005
"1010",617,105808,628
"1011",620,1003,1005
"1012",516,874,999
"1013",105817,516,1020
"1014",1283,1838,1284
"1015",1035,1009,1016
"1016",1015,997,1000
"1017",604,616,1006
"1018",610,1008,1004
"1019",1025,1000,1026
"1020",1032,1013,999
"1021",995,996,975
"1022",975,1025,870
"1023",1043,1207,1037
"1024",1053,1027,1055
"1025",1022,1029,1019
"1026",997,994,1019
"1027",1029,1037,1024
"1028",1032,1030,1047
"1029",1031,1025,1027
"1030",7,1041,1028
"1031",1039,1029,1038
"1032",1020,1035,1028
"1033",1470,1686,1207
"1034",1045,1063,1204
"1035",1015,1040,1032
"1036",105818,1675,1475
"1037",975,1023,1027
"1038",1031,1053,1045
"1039",1054,1051,1031
"1040",7,1035,1051
"1041",1735,1030,1046
"1042",621,105808,1283
"1043",1199,1201,1023
"1044",1202,1055,1207
"1045",1038,1034,1054
"1046",1041,1066,1734
"1047",1028,105818,105817
"1048",1286,1285,1475
"1049",1063,1062,1070
"1050",11,1066,1203
"1051",1040,1000,1039
"1052",1204,1203,1054
"1053",1024,1058,1038
"1054",1045,1052,1039
"1055",1024,1044,1061
"1056",105821,1474,105822
"1057",1300,1299,1973
"1058",1073,1063,1053
"1059",1211,1214,1069
"1060",1295,1293,1065
"1061",1208,1073,1055
"1062",520,1069,1049
"1063",1034,1058,1049
"1064",1293,11,1070
"1065",1060,1214,1213
"1066",1304,1046,1050
"1067",1657,332,1831
"1068",1871,1889,1885
"1069",1212,1059,1062
"1070",1214,1064,1049
"1071",520,1074,1212
"1072",1740,1,1846
"1073",520,1058,1061
"1074",1071,1077,1695
"1075",1686,1689,1292
"1076",3527,3553,3551
"1077",1208,1978,1074
"1078",1218,506,1695
"1079",1687,1979,1978
"1080",1479,1215,1476
"1081",622,877,1224
"1082",631,1224,1239
"1083",105810,1219,1107
"1084",2201,1244,2183
"1085",1116,1123,1093
"1086",22668,20587,1150
"1087",1088,909,677
"1088",747,1087,1090
"1089",721,1124,677
"1090",1123,1091,1088
"1091",1090,1160,753
"1092",911,747,753
"1093",1110,1085,1124
"1094",1163,1144,1164
"1095",910,911,913
"1096",913,27280,737
"1097",22701,21559,22698
"1098",13,1328,1336
"1099",1100,1106,1334
"1100",753,655,1099
"1101",745,1103,752
"1102",907,1109,1105
"1103",1101,1127,1250
"1104",1250,1249,752
"1105",1102,1122,1110
"1106",1324,1330,1099
"1107",1225,1083,878
"1108",720,1128,1120
"1109",1249,1114,1102
"1110",1115,1093,1105
"1111",2622,1127,2801
"1112",1130,630,720
"1113",1249,630,1145
"1114",1109,1148,1141
"1115",1110,1142,1163
"1116",1163,1160,1085
"1117",2189,2190,2198
"1118",1314,526,627
"1119",1130,1120,1136
"1120",1135,1119,1108
"1121",20585,22665,18269
"1122",1141,1143,1105
"1123",1085,1090,677
"1124",1089,907,1093
"1125",1154,1386,22670
"1126",1373,1356,1368
"1127",720,1103,1111
"1128",1108,1131,2395
"1129",1222,1234,1311
"1130",1112,1119,1138
"1131",2622,2396,1128
"1132",1407,1135,1408
"1133",1230,1241,1219
"1134",7206,7209,7205
"1135",1120,2395,1132
"1136",1137,1119,1407
"1137",1136,1391,1381
"1138",1145,1130,1165
"1139",1253,1166,1254
"1140",1149,22670,1150
"1141",1114,729,1122
"1142",1115,1143,1158
"1143",1122,20587,1142
"1144",22662,1325,1094
"1145",1113,1138,1148
"1146",1153,729,1147
"1147",1148,1151,1146
"1148",1114,1145,1147
"1149",1140,1153,2
"1150",729,1140,1086
"1151",1253,1147,915
"1152",1487,1490,1155
"1153",1146,1253,1149
"1154",1490,1125,2
"1155",1254,1486,1152
"1156",1358,18258,1339
"1157",22668,22671,21523
"1158",21522,22662,1142
"1159",655,105811,1341
"1160",1116,1164,1091
"1161",1412,1404,1402
"1162",1417,1404,1422
"1163",1116,1115,1094
"1164",1094,1323,1160
"1165",1138,1381,915
"1166",1256,1139,1238
"1167",1387,1389,1383
"1168",1486,1388,1487
"1169",1532,1510,1257
"1170",1519,1518,1533
"1171",832,960,1174
"1172",1174,1527,959
"1173",960,942,948
"1174",948,1172,1171
"1175",1810,1591,1598
"1176",2508,967,2517
"1177",838,967,1259
"1178",1181,811,2508
"1179",2513,965,2514
"1180",2514,2503,1267
"1181",1270,1178,1271
"1182",1266,1270,326
"1183",2084,1193,1660
"1184",814,1185,391
"1185",1184,854,865
"1186",827,105824,105823
"1187",865,970,391
"1188",1281,1279,-1
"1189",996,984,972
"1190",1281,-1,1277
"1191",822,854,1276
"1192",827,1276,1275
"1193",2105,821,1183
"1194",1836,2089,2093
"1195",2107,2304,2097
"1196",821,1275,825
"1197",2105,105824,1275
"1198",1742,1672,1671
"1199",996,983,1043
"1200",1227,1466,1664
"1201",1470,1043,1289
"1202",1292,1208,1044
"1203",1050,7,1052
"1204",1052,1034,11
"1205",1300,1296,1295
"1206",107,1880,1872
"1207",1023,1033,1044
"1208",1202,1077,1061
"1209",1290,1471,1470
"1210",8381,1697,1688
"1211",1213,1059,982
"1212",1069,1071,506
"1213",1211,1297,1065
"1214",1059,1065,1070
"1215",982,1080,1999
"1216",1294,1304,1744
"1217",1987,1306,1984
"1218",1291,1476,1078
"1219",1226,1083,1133
"1220",1315,1312,1316
"1221",1234,1239,1240
"1222",1129,1309,894
"1223",1224,1226,1240
"1224",1223,1082,1081
"1225",629,105809,1107
"1226",877,1219,1223
"1227",1200,1288,1465
"1228",2037,2428,1786
"1229",1235,1230,105810
"1230",1133,1229,1236
"1231",105809,1288,1662
"1232",2210,1235,1666
"1233",1504,1485,1236
"1234",1484,1129,1221
"1235",1667,1232,1229
"1236",2210,1233,1230
"1237",1252,1255,1388
"1238",1382,1166,915
"1239",1221,894,1082
"1240",1241,1221,1223
"1241",1245,1240,1133
"1242",1485,1760,1243
"1243",1246,1484,1242
"1244",1754,1084,1755
"1245",1241,1485,1484
"1246",1243,1322,1311
"1247",1347,1341,105812
"1248",24499,24498,908
"1249",1113,1109,1104
"1250",1104,1103,630
"1251",1389,1391,1396
"1252",1387,1390,1237
"1253",1153,1151,1139
"1254",1139,1155,2
"1255",1385,1237,1417
"1256",1387,1486,1166
"1257",1169,1508,1568
"1258",958,1510,1513
"1259",1177,835,837
"1260",838,837,1457
"1261",1527,1807,1521
"1262",795,958,1511
"1263",761,763,39
"1264",39,839,811
"1265",1271,2523,326
"1266",460,1182,550
"1267",2517,2513,1180
"1268",2675,2674,1272
"1269",1273,109,460
"1270",1182,1459,1181
"1271",1181,2524,1265
"1272",2523,1268,798
"1273",113,547,1269
"1274",771,761,1460
"1275",1196,1197,1192
"1276",1191,1278,1192
"1277",1190,1462,821
"1278",825,1276,814
"1279",814,969,1188
"1280",2098,-1,2099
"1281",1190,825,1188
"1282",1661,2087,2100
"1283",1042,1285,1014
"1284",1014,1668,621
"1285",1283,516,1048
"1286",1839,1838,1048
"1287",1677,1669,1466
"1288",1227,1231,1464
"1289",1201,869,990
"1290",1696,1209,990
"1291",31,1218,1705
"1292",1202,1075,1978
"1293",1064,1060,1296
"1294",1736,1734,1216
"1295",1299,1205,1060
"1296",1205,1304,1293
"1297",1999,1751,1213
"1298",1993,1743,1991
"1299",1295,2001,1057
"1300",1057,1303,1205
"1301",1999,1477,1995
"1302",1898,1887,1905
"1303",1843,1744,1300
"1304",1066,1296,1216
"1305",1986,30,1725
"1306",1217,2166,1479
"1307",1687,1709,1708
"1308",1711,1984,1476
"1309",1313,1222,1315
"1310",888,656,894
"1311",1317,1129,1246
"1312",893,1220,1501
"1313",888,1309,1316
"1314",1316,1480,1118
"1315",1309,1317,1220
"1316",1220,1314,1313
"1317",1311,2004,1315
"1318",1757,2200,889
"1319",1433,1437,1411
"1320",1396,1403,1383
"1321",1436,1507,1399
"1322",1246,1758,1503
"1323",1164,19246,655
"1324",1341,1329,1106
"1325",19246,1144,20585
"1326",21526,20586,21527
"1327",24501,1330,1329
"1328",1334,1333,1098
"1329",1324,1331,1327
"1330",1333,1106,1327
"1331",1329,1347,1337
"1332",1337,1362,1346
"1333",1330,1335,1328
"1334",1099,1328,911
"1335",1333,24501,24500
"1336",24500,24504,1098
"1337",1342,1332,1331
"1338",1346,1364,24499
