"","V1","V2","V3"
"390",214,254,337
"391",550,657,659
"392",53549,53551,338
"393",210,256,196
"394",209,256,220
"395",256,257,213
"396",229,257,209
"397",442,443,258
"398",448,447,258
"399",260,172,251
"400",265,259,231
"401",293,251,287
"402",231,259,260
"403",53847,53849,6820
"404",231,260,262
"405",261,56570,53521
"406",53521,264,231
"407",1405,1486,1304
"408",562,564,356
"409",295,53522,155
"410",297,155,296
"411",266,231,264
"412",145,146,294
"413",56572,297,264
"414",174,145,296
"415",308,135,305
"416",267,305,309
"417",269,268,155
"418",270,268,233
"419",272,269,155
"420",273,271,173
"421",270,233,273
"422",147,174,270
"423",310,269,272
"424",53547,307,340
"425",155,174,296
"426",302,312,345
"427",270,273,232
"428",271,273,233
"429",324,244,238
"430",383,384,386
"431",236,275,241
"432",238,275,240
"433",56,399,410
"434",244,508,379
"435",300,303,267
"436",267,299,300
"437",279,278,234
"438",280,111,281
"439",301,303,306
"440",502,365,325
"441",243,278,280
"442",279,280,278
"443",382,281,111
"444",380,281,381
"445",283,282,177
"446",285,113,286
"447",330,332,250
"448",328,283,150
"449",333,332,330
"450",150,242,328
"451",331,286,250
"452",282,283,286
"453",189,287,171
"454",293,287,197
"455",230,226,334
"456",230,289,335
"457",703,289,444
"458",335,254,288
"459",289,442,444
"460",337,290,701
"461",53519,293,197
"462",219,53549,338
"463",56571,293,228
"464",161,292,53551
"465",259,294,143
"466",145,294,265
"467",53523,53525,53527
"468",4272,4273,4268
"469",265,296,145
"470",297,296,266
"471",264,297,266
"472",155,297,295
"473",232,273,299
"474",132,298,267
"475",267,298,299
"476",232,299,298
"477",339,173,271
"478",307,301,306
"479",302,53546,300
"480",308,53547,152
"481",310,271,269
"482",307,344,343
"483",300,53546,306
"484",301,308,305
"485",315,317,312
"486",53547,340,277
"487",309,305,135
"488",267,303,305
"489",300,306,303
"490",307,306,304
"491",500,342,362
"492",234,277,340
"493",308,301,53547
"494",135,308,152
"495",136,309,135
"496",267,309,132
"497",310,272,313
"498",271,310,312
"499",53522,272,155
"500",341,354,355
"501",315,310,313
"502",310,315,312
"503",53529,320,313
"504",313,311,315
"505",1198,1486,984
"506",672,604,605
"507",315,311,318
"508",318,317,315
"509",320,321,555
"510",552,316,554
"511",347,345,350
"512",312,317,345
"513",311,555,554
"514",317,318,316
"515",555,319,554
"516",589,572,570
"517",53529,313,272
"518",320,314,321
"519",4239,3866,4232
"520",602,594,596
"521",509,507,379
"522",330,250,53548
"523",371,53553,369
"524",391,394,404
"525",380,324,238
"526",808,379,508
"527",500,365,279
"528",342,279,234
"529",326,238,240
"530",280,326,243
"531",504,111,365
"532",367,325,364
"533",329,242,322
"534",283,328,250
"535",53548,322,274
"536",250,328,329
"537",56,333,383
"538",284,332,333
"539",284,285,331
"540",286,331,285
"541",284,331,332
"542",250,332,331
"543",495,443,334
"544",383,333,330
"545",442,334,443
"546",230,335,288
"547",703,335,289
"548",258,443,53556
"549",444,447,449
"550",214,337,112
"551",254,290,337
"552",292,255,484
"553",486,488,484
"554",312,339,271
"555",300,339,302
"556",340,307,343
"557",234,340,342
"558",343,344,354
"559",352,353,354
"560",343,342,340
"561",361,362,341
"562",344,307,304
"563",342,343,341
"564",304,53546,347
"565",349,348,317
"566",345,317,348
"567",302,345,347
"568",349,346,348
"569",351,354,353
"570",345,348,350
"571",304,347,352
"572",349,317,316
"573",348,346,350
"574",316,552,551
"575",569,357,360
"576",353,350,53552
"577",304,352,344
"578",359,562,358
"579",362,342,341
"580",347,350,352
"581",353,352,350
"582",53552,350,346
"583",355,354,351
"584",343,354,341
"585",352,354,344
"586",355,351,358
"587",341,355,361
"588",351,359,358
"589",349,551,557
"590",360,355,358
"591",360,357,361
"592",359,351,53552
"593",358,356,360
"594",558,349,557
"595",349,316,551
"596",360,566,567
"597",364,325,363
"598",360,361,355
"599",361,357,362
"600",357,363,362
"601",365,500,363
"602",364,363,357
"603",363,325,365
"604",367,370,366
"605",364,357,569
"606",373,502,371
"607",111,279,365
"608",327,505,503
"609",367,371,325
"610",569,574,364
"611",53553,371,367
"612",360,356,566
"613",366,370,374
"614",366,374,376
"615",53553,376,377
"616",574,367,364
"617",53561,374,370
"618",53553,367,366
"619",371,369,373
"620",368,568,571
"621",372,709,711
"622",503,373,369
"623",111,505,382
"624",53561,370,368
"625",372,800,376
"626",431,427,429
"627",724,508,324
"628",372,376,374
"629",376,375,377
"630",621,625,691
"631",503,606,327
"632",506,322,507
"633",388,378,390
"634",508,244,324
"635",509,379,323
"636",326,380,238
"637",281,382,381
"638",327,276,381
"639",324,381,276
"640",111,504,505
"641",381,382,327
"642",330,384,383
"643",387,386,384
"644",53548,384,330
"645",388,387,274
"646",388,510,385
"647",439,438,435
"648",391,386,385
"649",56,383,386
"650",274,506,388
"651",386,387,385
"652",378,509,390
"653",385,387,388
"654",388,390,510
"655",612,730,729
"656",606,276,327
"657",415,419,409
"658",510,512,385
"659",56,386,399
"660",511,1163,1167
"661",392,1267,400
"662",404,399,391
"663",399,386,391
"664",512,391,385
"665",389,406,397
"666",389,397,400
"667",513,392,512
"668",404,394,406
"669",400,402,389
"670",407,406,389
"671",389,402,403
"672",408,399,404
"673",392,400,397
"674",393,408,404
"675",53599,53600,1270
"676",427,430,424
"677",610,432,627
"678",53600,400,398
"679",403,402,401
"680",416,413,415
"681",421,414,409
"682",406,394,397
"683",411,53555,53554
"684",408,393,514
"685",408,53554,410
"686",407,389,403
"687",404,406,393
"688",412,415,409
"689",393,406,407
"690",412,414,407
"691",407,403,412
"692",407,414,514
"693",409,419,425
"694",408,410,399
"695",405,53554,53555
"696",416,415,412
"697",414,412,409
"698",416,431,422
"699",423,13811,13810
"700",515,516,518
"701",414,411,514
"702",416,412,403
"703",413,13810,419
"704",401,418,403
"705",416,403,418
"706",413,422,423
"707",753,12400,12402
"708",427,53599,430
"709",413,416,422
"710",413,419,415
"711",425,53558,515
"712",427,418,401
"713",420,429,434
"714",515,517,421
"715",515,421,425
"716",431,416,418
"717",423,422,420
"718",429,420,431
"719",520,423,420
"720",621,629,619
"721",440,432,438
"722",53558,419,417
"723",56710,395,53555
"724",56710,414,421
"725",421,409,425
"726",402,400,53600
"727",427,424,429
"728",513,1267,392
"729",636,638,640
"730",435,429,424
"731",435,434,429
"732",53599,427,401
"733",1469,436,430
"734",422,431,420
"735",427,431,418
"736",436,424,430
"737",520,613,423
"738",437,616,440
"739",737,738,741
"740",521,434,609
"741",420,434,520
"742",439,437,438
"743",434,435,432
"744",1469,430,428
"745",437,439,433
"746",1469,1379,1380
"747",521,609,611
"748",439,435,424
"749",440,438,437
"750",424,436,439
"751",433,439,436
"752",617,616,437
"753",612,519,611
"754",1349,1350,53606
"755",455,453,458
"756",444,442,258
"757",289,334,442
"758",495,334,226
"759",258,53556,445
"760",447,444,258
"761",797,336,698
"762",464,450,453
"763",449,454,336
"764",447,448,446
"765",455,446,448
"766",448,258,445
"767",449,447,446
"768",464,453,53557
"769",448,445,453
"770",449,462,454
"771",444,449,336
"772",1125,1122,1345
"773",531,525,529
"774",446,455,456
"775",452,524,456
"776",452,458,460
"777",456,451,462
"778",445,53556,53557
"779",458,453,450
"780",524,526,456
"781",470,469,454
"782",453,455,448
"783",455,452,456
"784",460,461,524
"785",461,527,524
"786",492,219,488
"787",467,468,457
"788",1450,460,458
"789",455,458,452
"790",464,466,53606
"791",544,541,543
"792",1450,458,450
"793",460,459,1443
"794",1126,1220,1124
"795",829,541,544
"796",456,462,446
"797",451,454,462
"798",222,112,702
"799",454,451,470
"800",53557,453,445
"801",466,464,457
"802",473,475,468
"803",475,465,468
"804",496,498,441
"805",466,465,53606
"806",465,466,468
"807",457,468,466
"808",471,473,476
"809",468,467,473
"810",482,463,480
"811",656,698,654
"812",53559,478,470
"813",470,463,547
"814",706,474,657
"815",1348,475,1126
"816",534,53559,526
"817",478,480,463
"818",467,497,476
"819",473,471,475
"820",489,496,494
"821",708,664,705
"822",476,661,471
"823",471,663,1220
"824",467,476,473
"825",705,704,706
"826",1118,1120,898
"827",661,662,471
"828",53559,470,451
"829",651,480,478
"830",529,532,531
"831",534,536,472
"832",651,478,472
"833",479,973,482
"834",1203,1321,1324
"835",483,547,482
"836",479,482,480
"837",481,696,482
"838",653,655,696
"839",547,654,469
"840",486,487,485
"841",53551,484,338
"842",498,496,497
"843",488,338,484
"844",487,54,550
"845",486,485,488
"846",488,485,490
"847",486,255,487
"848",219,338,488
"849",490,491,489
"850",492,493,226
"851",491,490,485
"852",490,489,492
"853",550,485,487
"854",474,476,497
"855",493,492,489
"856",229,492,226
"857",489,494,493
"858",441,495,494
"859",496,489,491
"860",441,53556,495
"861",226,493,495
"862",494,495,493
"863",497,496,491
"864",441,494,496
"865",497,491,659
"866",498,497,467
"867",467,457,498
"868",498,457,53557
"869",552,560,499
"870",576,578,559
"871",342,500,279
"872",363,500,362
"873",359,558,559
"874",53561,571,572
"875",371,502,325
"876",504,502,373
"877",678,369,679
"878",369,377,679
"879",502,504,365
"880",504,373,505
"881",503,505,373
"882",382,505,327
"883",507,322,115
"884",388,506,378
"885",379,507,115
"886",378,506,507
"887",276,724,324
"888",722,724,276
"889",390,509,323
"890",507,509,378
"891",390,1168,513
"892",394,512,392
"893",946,723,944
"894",686,722,606
"895",512,394,391
"896",513,512,510
"897",390,513,510
"898",513,511,1267
"899",514,411,53554
"900",407,514,393
"901",753,12398,12400
"902",517,395,56710
"903",515,518,426
"904",54233,518,516
"905",515,426,517
"906",396,426,518
"907",620,440,616
"908",733,736,12403
"909",434,432,609
"910",613,434,521
"911",521,519,614
"912",434,613,520
"913",522,613,614
"914",615,12402,12404
"915",639,758,648
"916",694,777,817
"917",460,524,452
"918",527,526,524
"919",525,527,529
"920",543,545,539
"921",534,526,525
"922",451,456,526
"923",461,1445,529
"924",525,526,527
"925",1441,459,1440
"926",876,839,852
"927",461,529,527
"928",529,528,532
"929",1729,532,1728
"930",537,540,535
"931",531,530,537
"932",536,534,525
"933",532,528,1728
"934",531,532,530
"935",1222,1440,1350
"936",870,884,877
"937",536,525,531
"938",472,478,53559
"939",1730,53616,1729
"940",535,544,543
"941",539,531,537
"942",536,531,539
"943",53616,540,537
"944",537,535,539
"945",876,864,870
"946",1107,886,890
"947",539,535,543
"948",539,545,652
"949",53616,537,530
"950",2449,538,2448
"951",535,540,546
"952",862,697,857
"953",2052,2054,1730
"954",825,827,838
"955",535,546,544
"956",971,541,831
"957",695,544,542
"958",695,823,544
"959",651,479,480
"960",652,472,536
"961",2449,540,538
"962",544,546,542
"963",470,547,469
"964",482,547,463
"965",548,653,796
"966",548,796,1095
"967",483,655,654
"968",1097,1315,1320
"969",657,550,54
"970",491,485,550
"971",318,554,316
"972",557,551,665
"973",560,552,319
"974",499,551,552
"975",576,577,573
"976",358,562,356
"977",311,554,318
"978",319,552,554
"979",320,555,311
"980",53560,555,321
"981",319,555,53560
"982",605,601,672
"983",665,551,499
"984",557,553,558
"985",559,558,553
"986",558,359,53552
"987",565,501,566
"988",564,562,559
"989",560,319,53560
"990",560,556,712
"991",4265,4266,4264
"992",910,1058,931
"993",359,559,562
"994",578,564,559
"995",553,576,559
"996",553,665,577
"997",565,564,563
"998",566,564,565
"999",575,570,571
"1000",581,563,579
"1001",566,501,567
"1002",356,564,566
"1003",501,568,567
"1004",574,568,368
"1005",501,575,571
"1006",368,370,574
"1007",360,567,569
"1008",568,569,567
"1009",575,501,565
"1010",372,374,53561
"1011",501,571,568
"1012",571,570,572
"1013",570,583,589
"1014",666,709,710
"1015",565,581,575
"1016",563,581,565
"1017",574,370,367
"1018",568,574,569
"1019",563,578,579
"1020",570,575,583
"1021",577,576,553
"1022",578,576,573
"1023",587,577,667
"1024",587,582,584
"1025",579,578,573
"1026",578,563,564
"1027",587,584,573
"1028",580,583,585
"1029",573,584,579
"1030",580,585,590
"1031",584,592,579
"1032",585,583,575
"1033",671,667,803
"1034",597,588,593
"1035",585,575,581
"1036",586,53566,53565
"1037",587,573,577
"1038",593,592,584
"1039",579,592,591
"1040",581,591,585
"1041",590,935,580
"1042",572,709,372
"1043",667,577,499
"1044",587,671,670
"1045",588,592,593
"1046",714,935,590
"1047",53566,583,580
"1048",589,586,710
"1049",600,597,596
"1050",590,668,598
"1051",579,591,581
"1052",591,588,668
"1053",593,584,582
"1054",591,592,588
"1055",670,582,587
"1056",937,53568,805
"1057",718,716,717
"1058",593,582,596
"1059",600,672,673
"1060",595,674,715
"1061",582,670,602
"1062",600,596,594
"1063",596,597,593
"1064",597,595,598
"1065",673,674,595
"1066",590,598,714
"1067",983,896,897
"1068",1003,1010,1012
"1069",600,594,672
"1070",597,600,595
"1071",604,594,602
"1072",991,992,994
"1073",582,602,596
"1074",1057,604,602
"1075",911,671,912
"1076",1844,1148,1845
"1077",1057,602,599
"1078",604,603,605
"1079",1057,911,915
"1080",605,807,806
"1081",678,503,369
"1082",677,606,503
"1083",679,53562,681
"1084",1159,1163,809
"1085",627,623,608
"1086",636,626,11465
"1087",432,610,609
"1088",610,611,609
"1089",627,432,440
"1090",611,610,608
"1091",612,611,608
"1092",611,519,521
"1093",627,620,623
"1094",645,647,637
"1095",614,613,521
"1096",423,613,522
"1097",11480,11481,10891
"1098",735,12405,614
"1099",734,519,729
"1100",729,519,612
"1101",617,437,433
"1102",622,620,616
"1103",621,617,433
"1104",616,617,691
"1105",618,620,622
"1106",734,729,732
"1107",679,377,53562
"1108",631,619,629
"1109",622,616,523
"1110",620,618,623
"1111",433,1380,629
"1112",621,619,625
"1113",625,523,691
"1114",638,622,523
"1115",637,623,618
"1116",608,623,647
"1117",1069,1171,1167
"1118",508,724,808
"1119",633,634,619
"1120",619,631,633
"1121",11462,10399,628
"1122",618,622,636
"1123",610,627,608
"1124",620,627,440
"1125",11466,642,813
"1126",750,751,754
"1127",433,629,621
"1128",1266,631,629
"1129",689,676,686
"1130",634,625,619
"1131",1266,629,624
"1132",630,771,633
"1133",607,681,683
"1134",3676,779,3677
"1135",630,633,631
"1136",633,632,634
"1137",692,634,632
"1138",634,639,625
"1139",649,693,648
"1140",626,640,642
"1141",636,622,638
"1142",644,637,618
"1143",644,618,636
"1144",645,637,628
"1145",639,523,625
"1146",638,635,640
"1147",635,638,639
"1148",639,638,523
"1149",693,642,640
"1150",626,636,640
"1151",639,648,635
"1152",641,811,812
"1153",693,640,635
"1154",642,641,813
"1155",811,641,649
"1156",744,9221,9220
"1157",11467,11465,11466
"1158",637,644,11463
"1159",53563,729,730
"1160",612,608,647
"1161",769,773,766
"1162",778,776,769
"1163",637,647,623
"1164",612,647,645
"1165",758,639,634
"1166",648,646,649
"1167",763,762,646
"1168",760,811,761
"1169",695,822,650
"1170",834,837,827
"1171",652,651,472
"1172",479,651,545
"1173",539,652,536
"1174",651,652,545
"1175",863,867,832
"1176",655,1327,654
"1177",483,696,655
"1178",654,549,656
"1179",548,1325,653
"1180",1322,1325,1320
"1181",549,699,656
"1182",699,112,701
"1183",708,985,898
"1184",659,657,474
"1185",497,659,474
"1186",53569,471,662
"1187",550,659,491
"1188",54,707,706
"1189",557,665,553
"1190",658,705,707
"1191",474,661,476
"1192",704,662,661
"1193",708,898,664
"1194",1114,1116,1112
"1195",663,1121,1124
"1196",704,705,664
"1197",662,664,1120
"1198",906,905,109
"1199",499,577,665
"1200",902,801,711
"1201",499,712,667
"1202",670,671,599
"1203",591,668,590
"1204",597,668,588
"1205",715,717,719
"1206",1008,940,941
"1207",671,587,667
"1208",602,670,599
"1209",803,712,713
"1210",916,917,913
"1211",672,601,673
"1212",604,672,594
"1213",674,673,601
"1214",595,600,673
"1215",806,601,605
"1216",719,669,714
"1217",807,1061,1060
"1218",605,603,721
"1219",681,607,679
"1220",723,725,726
"1221",677,687,686
"1222",722,686,676
"1223",607,677,678
"1224",503,678,677
"1225",53562,377,375
"1226",607,678,679
"1227",800,711,801
"1228",1283,1086,1282
"1229",681,680,684
"1230",684,683,681
"1231",801,899,375
"1232",901,1173,684
"1233",683,682,727
"1234",686,687,689
"1235",684,680,901
"1236",683,684,682
"1237",694,761,764
"1238",648,758,646
"1239",606,677,686
"1240",677,607,687
"1241",607,683,687
"1242",688,810,727
"1243",810,688,689
"1244",809,945,1159
"1245",810,687,683
"1246",728,689,688
"1247",53563,741,690
"1248",12403,736,12402
"1249",616,691,523
"1250",621,691,617
"1251",765,763,692
"1252",764,761,762
"1253",648,693,635
"1254",641,693,649
"1255",764,776,694
"1256",649,646,761
"1257",970,822,695
"1258",824,823,695
"1259",482,696,483
"1260",481,653,696
"1261",972,479,971
"1262",823,829,544
"1263",454,698,336
"1264",654,698,469
"1265",702,699,1330
"1266",112,337,701
"1267",1325,1322,655
"1268",222,700,1406
"1269",701,290,703
"1270",656,699,701
"1271",1330,699,549
"1272",222,702,700
"1273",703,290,335
"1274",797,444,336
"1275",662,704,664
"1276",704,661,474
"1277",708,705,658
"1278",474,706,704
"1279",54,706,657
"1280",660,1117,798
"1281",706,707,705
"1282",799,1118,1110
"1283",710,709,572
"1284",711,709,666
"1285",589,710,572
"1286",710,586,987
"1287",902,903,802
"1288",375,800,801
"1289",560,712,499
"1290",712,556,713
"1291",603,920,721
"1292",911,599,671
"1293",715,598,595
"1294",714,669,936
"1295",715,674,717
"1296",598,715,719
"1297",674,601,1067
"1298",939,1064,1063
"1299",718,717,674
"1300",719,717,716
"1301",1065,1067,806
"1302",1018,1020,1021
"1303",719,716,941
"1304",719,714,598
"1305",930,933,675
"1306",720,807,1060
"1307",922,915,804
"1308",807,721,675
"1309",676,725,722
"1310",606,722,276
"1311",689,728,676
"1312",726,944,723
"1313",725,724,722
"1314",808,724,723
"1315",726,725,676
"1316",724,725,723
"1317",726,676,728
"1318",390,323,946
"1319",781,784,790
"1320",759,763,768
"1321",775,785,792
"1322",947,728,688
"1323",730,612,645
"1324",732,729,690
"1325",628,10398,645
"1326",10398,10875,9722
"1327",732,733,731
"1328",735,614,734
"1329",733,732,690
"1330",732,731,734
"1331",738,733,690
"1332",749,733,748
"1333",735,734,731
"1334",614,519,734
"1335",12403,735,731
"1336",12405,735,615
"1337",733,738,748
"1338",753,736,749
"1339",9721,9221,744
"1340",3894,4530,4532
"1341",690,729,53563
"1342",10404,748,738
"1343",2364,3473,3476
"1344",737,741,743
"1345",745,10405,743
"1346",733,749,736
"1347",690,741,738
"1348",744,743,741
"1349",743,744,742
"1350",4286,4287,3666
"1351",744,741,739
"1352",745,743,742
"1353",739,9722,9721
"1354",8754,54123,8761
"1355",8736,8739,9217
"1356",750,754,756
"1357",12392,813,812
"1358",9221,747,9220
"1359",6907,6908,9216
"1360",3460,3461,4292
"1361",10404,738,737
"1362",748,740,749
"1363",740,751,749
"1364",751,753,749
"1365",745,9726,9728
"1366",11481,11482,757
"1367",10403,754,740
"1368",750,12019,751
"1369",8703,8704,8254
"1370",756,757,750
"1371",12019,757,11482
"1372",11482,12398,753
"1373",740,754,751
"1374",10406,756,754
"1375",8724,8720,8722
"1376",9691,53990,9688
"1377",10406,754,752
"1378",757,756,755
"1379",755,10883,10888
"1380",10891,757,10889
"1381",634,692,758
"1382",646,758,692
"1383",759,762,763
"1384",773,768,783
"1385",694,776,777
"1386",813,643,11466
"1387",762,761,646
"1388",760,761,694
"1389",763,646,692
"1390",762,759,764
"1391",632,765,692
"1392",767,770,771
"1393",770,772,765
"1394",759,769,764
"1395",765,632,770
"1396",763,765,768
"1397",1085,955,968
"1398",1481,1286,1290
"1399",785,775,780
"1400",1073,821,793
"1401",765,772,768
"1402",773,769,759
"1403",773,759,768
"1404",769,766,778
"1405",771,770,632
"1406",770,767,772
"1407",633,771,632
"1408",771,630,1265
"1409",1263,1265,630
"1410",767,780,772
"1411",53564,784,781
"1412",766,773,789
"1413",779,3675,778
"1414",2354,2358,1482
"1415",950,951,820
"1416",53564,780,784
"1417",769,776,764
"1418",777,776,774
"1419",3676,3489,3488
"1420",8741,8733,8737
"1421",779,778,766
"1422",776,778,774
"1423",773,783,789
"1424",53601,1180,1084
"1425",1265,785,780
"1426",780,775,784
"1427",793,821,792
"1428",789,1401,766
"1429",1160,818,1164
"1430",819,947,948
"1431",53564,768,772
"1432",781,786,789
"1433",821,790,784
"1434",53564,781,783
"1435",1265,780,767
"1436",53597,792,785
"1437",781,790,791
