"","V1","V2"
"797",332,329
"798",330,276
"799",329,330
"800",272,1688
"801",290,333
"802",333,335
"803",287,186
"804",186,285
"805",2516,277
"806",277,275
"807",278,280
"808",289,288
"809",288,280
"810",280,289
"811",282,283
"812",283,285
"813",285,282
"814",281,251
"815",251,282
"816",251,283
"817",282,186
"818",332,251
"819",251,329
"820",283,280
"821",280,285
"822",283,284
"823",332,283
"824",333,289
"825",289,278
"826",278,333
"827",291,290
"828",290,420
"829",423,287
"830",287,286
"831",286,423
"832",287,258
"833",288,286
"834",333,2515
"835",2515,335
"836",339,290
"837",337,339
"838",333,291
"839",341,420
"840",420,339
"841",339,341
"842",291,422
"843",422,286
"844",254,353
"845",353,292
"846",292,254
"847",427,234
"848",393,427
"849",295,294
"850",296,297
"851",297,254
"852",295,296
"853",295,372
"854",371,295
"855",371,296
"856",371,299
"857",299,296
"858",299,297
"859",259,360
"860",364,259
"861",389,387
"862",387,390
"863",390,389
"864",938,937
"865",937,298
"866",298,938
"867",299,386
"868",937,387
"869",387,299
"870",299,937
"871",590,527
"872",527,528
"873",528,590
"874",431,430
"875",301,431
"876",165,395
"877",395,301
"878",139,303
"879",685,409
"880",409,3685
"881",305,238
"882",304,261
"883",261,125
"884",304,305
"885",265,398
"886",308,400
"887",400,311
"888",311,308
"889",317,265
"890",312,314
"891",314,308
"892",309,415
"893",415,312
"894",315,314
"895",314,403
"896",403,315
"897",307,414
"898",414,415
"899",415,307
"900",319,322
"901",322,324
"902",324,319
"903",57,400
"904",400,404
"905",404,57
"906",315,400
"907",308,315
"908",311,129
"909",129,402
"910",306,415
"911",310,414
"912",414,417
"913",417,310
"914",447,314
"915",314,310
"916",310,447
"917",312,310
"918",403,313
"919",313,315
"920",316,405
"921",406,316
"922",315,404
"923",327,318
"924",318,320
"925",320,327
"926",491,493
"927",493,316
"928",316,491
"929",317,319
"930",319,265
"931",463,411
"932",411,462
"933",462,463
"934",307,398
"935",398,319
"936",322,317
"937",320,322
"938",493,495
"939",495,266
"940",266,493
"941",318,322
"942",406,410
"943",410,316
"944",948,645
"945",645,328
"946",328,948
"947",318,325
"948",325,322
"949",325,324
"950",460,327
"951",327,328
"952",328,460
"953",454,323
"954",323,456
"955",456,454
"956",413,324
"957",324,454
"958",454,413
"959",324,412
"960",318,460
"961",460,459
"962",459,318
"963",325,323
"964",323,324
"965",460,326
"966",326,459
"967",475,505
"968",505,507
"969",507,475
"970",495,320
"971",321,328
"972",644,494
"973",494,642
"974",642,644
"975",467,461
"976",461,466
"977",466,467
"978",151,330
"979",331,154
"980",330,331
"981",1670,1672
"982",1672,1676
"983",1718,1683
"984",1683,1772
"985",1772,1718
"986",1770,337
"987",335,1770
"988",1768,1767
"989",1767,342
"990",342,1768
"991",346,340
"992",340,347
"993",347,346
"994",335,334
"995",334,1770
"996",340,339
"997",337,340
"998",340,338
"999",338,339
"1000",356,362
"1001",360,356
"1002",337,336
"1003",336,340
"1004",338,341
"1005",336,343
"1006",343,340
"1007",346,338
"1008",346,348
"1009",348,338
"1010",360,355
"1011",357,360
"1012",1770,1720
"1013",1720,1769
"1014",1769,1770
"1015",351,349
"1016",349,2107
"1017",2107,351
"1018",336,1769
"1019",1769,1768
"1020",1768,336
"1021",347,343
"1022",343,342
"1023",342,347
"1024",344,347
"1025",347,350
"1026",350,344
"1027",865,348
"1028",348,344
"1029",344,865
"1030",2514,245
"1031",1679,1671
"1032",1671,1675
"1033",1675,1679
"1034",346,344
"1035",1833,350
"1036",347,1833
"1037",350,351
"1038",351,344
"1039",869,876
"1040",876,879
"1041",879,869
"1042",343,1768
"1043",868,2108
"1044",3688,868
"1045",342,1833
"1046",350,349
"1047",348,870
"1048",870,869
"1049",869,348
"1050",351,865
"1051",367,359
"1052",359,368
"1053",368,367
"1054",359,356
"1055",356,358
"1056",358,359
"1057",427,353
"1058",429,392
"1059",392,393
"1060",389,392
"1061",392,300
"1062",300,389
"1063",356,357
"1064",357,358
"1065",259,295
"1066",355,259
"1067",365,361
"1068",361,362
"1069",362,365
"1070",366,361
"1071",365,366
"1072",188,358
"1073",258,359
"1074",423,359
"1075",258,423
"1076",369,368
"1077",368,352
"1078",352,369
"1079",367,356
"1080",381,380
"1081",380,377
"1082",377,381
"1083",938,939
"1084",939,376
"1085",376,938
"1086",367,365
"1087",365,356
"1088",361,364
"1089",370,369
"1090",369,341
"1091",341,370
"1092",865,870
"1093",373,375
"1094",375,377
"1095",377,373
"1096",372,374
"1097",374,298
"1098",365,363
"1099",363,902
"1100",902,365
"1101",905,884
"1102",884,903
"1103",903,905
"1104",936,914
"1105",914,381
"1106",381,936
"1107",359,352
"1108",367,363
"1109",352,421
"1110",421,369
"1111",368,363
"1112",341,935
"1113",369,904
"1114",904,368
"1115",869,880
"1116",880,885
"1117",885,869
"1118",903,904
"1119",904,905
"1120",259,372
"1121",298,299
"1122",364,375
"1123",375,259
"1124",373,374
"1125",374,375
"1126",361,378
"1127",378,364
"1128",390,376
"1129",376,486
"1130",486,390
"1131",372,375
"1132",373,939
"1133",938,373
"1134",364,377
"1135",373,940
"1136",940,939
"1137",541,538
"1138",538,388
"1139",388,541
"1140",385,383
"1141",383,936
"1142",936,385
"1143",378,377
"1144",384,914
"1145",936,384
"1146",380,373
"1147",379,380
"1148",381,379
"1149",384,909
"1150",909,910
"1151",910,384
"1152",378,381
"1153",379,916
"1154",916,940
"1155",940,379
"1156",361,385
"1157",385,378
"1158",936,378
"1159",604,605
"1160",605,603
"1161",603,604
"1162",569,926
"1163",926,933
"1164",933,569
"1165",899,901
"1166",901,893
"1167",893,899
"1168",898,891
"1169",891,895
"1170",895,898
"1171",917,907
"1172",907,383
"1173",383,917
"1174",915,920
"1175",920,913
"1176",913,915
"1177",366,385
"1178",917,385
"1179",366,917
"1180",300,429
"1181",429,386
"1182",486,657
"1183",657,390
"1184",525,534
"1185",534,537
"1186",537,525
"1187",937,390
"1188",388,535
"1189",535,392
"1190",392,388
"1191",602,486
"1192",376,602
"1193",388,389
"1194",390,388
"1195",533,530
"1196",530,391
"1197",391,533
"1198",576,545
"1199",545,540
"1200",540,576
"1201",392,391
"1202",391,393
"1203",522,426
"1204",426,424
"1205",424,522
"1206",393,523
"1207",523,427
"1208",426,235
"1209",438,137
"1210",137,437
"1211",437,438
"1212",855,395
"1213",395,109
"1214",109,396
"1215",301,397
"1216",307,306
"1217",399,401
"1218",401,124
"1219",311,399
"1220",57,399
"1221",399,400
"1222",125,402
"1223",57,401
"1224",310,419
"1225",419,447
"1226",443,313
"1227",403,443
"1228",237,406
"1229",313,404
"1230",316,266
"1231",408,406
"1232",408,410
"1233",3684,237
"1234",410,407
"1235",407,490
"1236",490,410
"1237",441,394
"1238",394,433
"1239",433,441
"1240",607,684
"1241",684,487
"1242",487,607
"1243",684,685
"1244",410,491
"1245",454,411
"1246",411,413
"1247",446,444
"1248",444,449
"1249",449,446
"1250",413,412
"1251",310,415
"1252",411,496
"1253",412,414
"1254",418,412
"1255",449,608
"1256",608,489
"1257",489,449
"1258",417,419
"1259",418,414
"1260",417,416
"1261",416,609
"1262",609,417
"1263",417,418
"1264",418,416
"1265",58,444
"1266",446,58
"1267",443,444
"1268",58,443
"1269",341,421
"1270",422,421
"1271",178,425
"1272",354,522
"1273",292,425
"1274",427,292
"1275",527,435
"1276",435,526
"1277",526,527
"1278",431,394
"1279",394,430
"1280",425,427
"1281",427,354
"1282",604,932
"1283",932,602
"1284",602,604
"1285",565,549
"1286",549,550
"1287",550,565
"1288",235,431
"1289",394,434
"1290",426,432
"1291",432,235
"1292",432,440
"1293",440,433
"1294",526,426
"1295",426,524
"1296",524,526
"1297",438,439
"1298",441,438
"1299",438,394
"1300",138,437
"1301",522,524
"1302",537,545
"1303",545,528
"1304",528,537
"1305",442,441
"1306",433,442
"1307",439,606
"1308",606,3685
"1309",434,438
"1310",438,436
"1311",436,439
"1312",436,606
"1313",303,488
"1314",526,432
"1315",442,662
"1316",662,441
"1317",440,442
"1318",441,436
"1319",435,591
"1320",591,440
"1321",440,435
"1322",584,585
"1323",585,545
"1324",545,584
"1325",447,403
"1326",403,444
"1327",403,445
"1328",445,444
"1329",468,411
"1330",463,468
"1331",448,941
"1332",941,450
"1333",450,448
"1334",941,449
"1335",622,450
"1336",450,619
"1337",619,622
"1338",419,445
"1339",445,447
"1340",445,449
"1341",451,58
"1342",446,451
"1343",419,608
"1344",608,445
"1345",608,609
"1346",609,489
"1347",454,462
"1348",633,638
"1349",638,630
"1350",630,633
"1351",941,451
"1352",446,941
"1353",650,467
"1354",467,942
"1355",942,650
"1356",492,410
"1357",490,492
"1358",492,631
"1359",631,453
"1360",453,492
"1361",457,456
"1362",455,457
"1363",457,466
"1364",466,455
"1365",688,687
"1366",687,626
"1367",626,688
"1368",462,456
"1369",456,464
"1370",464,462
"1371",325,459
"1372",456,455
"1373",455,464
"1374",457,326
"1375",326,466
"1376",464,465
"1377",465,458
"1378",458,464
"1379",463,497
"1380",497,468
"1381",942,460
"1382",328,942
"1383",942,326
"1384",479,473
"1385",477,479
"1386",462,458
"1387",458,471
"1388",471,470
"1389",468,610
"1390",610,496
"1391",496,468
"1392",455,465
"1393",475,500
"1394",500,501
"1395",501,475
"1396",483,481
"1397",481,474
"1398",474,483
"1399",942,466
"1400",461,501
"1401",501,466
"1402",642,321
"1403",321,644
"1404",785,949
"1405",949,649
"1406",649,785
"1407",470,472
"1408",472,497
"1409",497,470
"1410",489,611
"1411",469,470
"1412",499,619
"1413",619,617
"1414",617,499
"1415",465,471
"1416",469,472
"1417",500,465
"1418",455,500
"1419",465,474
"1420",474,471
"1421",482,469
"1422",481,482
"1423",613,611
"1424",611,612
"1425",612,613
"1426",476,483
"1427",673,476
"1428",763,627
"1429",627,625
"1430",625,763
"1431",500,477
"1432",477,465
"1433",502,505
"1434",475,502
"1435",508,478
"1436",478,507
"1437",507,508
"1438",479,480
"1439",480,473
"1440",614,472
"1441",472,615
"1442",615,614
"1443",507,479
"1444",479,475
"1445",501,502
"1446",512,508
"1447",508,514
"1448",514,512
"1449",477,475
"1450",479,478
"1451",478,480
"1452",512,478
"1453",515,518
"1454",518,480
"1455",480,515
"1456",481,476
"1457",476,482
"1458",484,480
"1459",480,521
"1460",521,484
"1461",450,617
"1462",518,521
"1463",674,656
"1464",656,673
"1465",673,674
"1466",391,529
"1467",529,393
"1468",529,525
"1469",525,485
"1470",485,529
"1471",939,602
"1472",943,657
"1473",657,428
"1474",428,943
"1475",435,590
"1476",590,591
"1477",585,528
"1478",139,488
"1479",610,416
"1480",416,496
"1481",497,498
"1482",498,468
"1483",665,490
"1484",407,665
"1485",453,491
"1486",491,492
"1487",453,493
"1488",452,629
"1489",629,490
"1490",490,452
"1491",629,492
"1492",453,644
"1493",644,495
"1494",495,453
"1495",629,632
"1496",632,631
"1497",631,629
"1498",636,637
"1499",637,494
"1500",494,636
"1501",472,498
"1502",614,613
"1503",613,472
"1504",612,610
"1505",468,612
"1506",614,499
"1507",499,613
"1508",614,624
"1509",624,499
"1510",455,501
"1511",461,502
"1512",516,467
"1513",467,949
"1514",949,516
"1515",502,506
"1516",506,505
"1517",516,506
"1518",502,516
"1519",1641,797
"1520",797,761
"1521",761,1641
"1522",494,632
"1523",632,636
"1524",758,653
"1525",653,651
"1526",651,758
"1527",461,516
"1528",505,503
"1529",503,507
"1530",511,513
"1531",513,509
"1532",509,511
"1533",506,503
"1534",503,508
"1535",511,503
"1536",503,513
"1537",515,478
"1538",512,515
"1539",1071,1068
"1540",1068,1069
"1541",1069,1071
"1542",511,508
"1543",514,510
"1544",510,512
"1545",671,762
"1546",762,519
"1547",519,671
"1548",506,513
"1549",509,514
"1550",514,511
"1551",510,515
"1552",504,784
"1553",784,506
"1554",506,504
"1555",758,787
"1556",787,653
"1557",1068,1640
"1558",1640,761
"1559",761,1068
"1560",519,510
"1561",510,671
"1562",519,518
"1563",515,519
"1564",516,504
"1565",517,518
"1566",519,517
"1567",960,957
"1568",957,710
"1569",710,960
"1570",518,721
"1571",721,521
"1572",1640,671
"1573",671,760
"1574",760,1640
"1575",802,762
"1576",762,800
"1577",800,802
"1578",713,704
"1579",704,708
"1580",708,713
"1581",621,623
"1582",623,726
"1583",726,621
"1584",517,721
"1585",521,520
"1586",520,674
"1587",674,521
"1588",354,523
"1589",485,524
"1590",529,523
"1591",525,524
"1592",526,440
"1593",530,525
"1594",529,530
"1595",543,537
"1596",537,532
"1597",532,543
"1598",524,527
"1599",525,527
"1600",525,528
"1601",530,534
"1602",540,575
"1603",575,576
"1604",531,533
"1605",533,535
"1606",535,531
"1607",531,536
"1608",536,533
"1609",535,538
"1610",538,531
"1611",552,539
"1612",539,550
"1613",550,552
"1614",542,547
"1615",547,536
"1616",536,542
"1617",543,544
"1618",544,566
"1619",566,543
"1620",391,535
"1621",536,534
"1622",530,536
"1623",534,532
"1624",531,542
"1625",536,532
"1626",532,544
"1627",657,388
"1628",539,542
"1629",542,548
"1630",548,539
"1631",554,548
"1632",542,554
"1633",560,562
"1634",562,558
"1635",558,560
"1636",563,540
"1637",540,566
"1638",566,563
"1639",543,545
"1640",555,557
"1641",557,561
"1642",561,555
"1643",555,554
"1644",554,538
"1645",538,555
"1646",554,531
"1647",553,547
"1648",547,539
"1649",539,553
"1650",543,540
"1651",552,553
"1652",544,547
"1653",553,544
"1654",571,577
"1655",577,575
"1656",575,571
"1657",583,587
"1658",587,584
"1659",584,583
"1660",555,541
"1661",541,943
"1662",943,555
"1663",548,550
"1664",532,547
"1665",546,565
"1666",550,546
"1667",546,555
"1668",561,546
"1669",587,660
"1670",660,588
"1671",588,587
"1672",548,546
"1673",549,680
"1674",680,552
"1675",552,549
"1676",558,551
"1677",551,659
"1678",659,558
"1679",558,553
"1680",553,551
"1681",552,551
"1682",104,951
"1683",951,659
"1684",659,104
"1685",553,562
"1686",562,544
"1687",554,546
"1688",541,657
"1689",950,572
"1690",572,944
"1691",944,950
"1692",566,562
"1693",562,563
"1694",950,951
"1695",951,658
"1696",658,950
"1697",557,568
"1698",568,561
"1699",683,679
"1700",679,559
"1701",559,683
"1702",558,556
"1703",556,944
"1704",944,558
"1705",679,681
"1706",681,682
"1707",682,679
"1708",659,683
"1709",683,104
"1710",571,572
"1711",572,2112
"1712",2112,571
"1713",560,571
"1714",571,563
"1715",563,560
"1716",934,574
"1717",574,579
"1718",579,934
"1719",561,565
"1720",560,944
"1721",944,571
"1722",563,575
"1723",766,570
"1724",570,767
"1725",767,766
"1726",766,565
"1727",565,570
"1728",570,561
"1729",568,570
"1730",1634,1632
"1731",1632,1636
"1732",1636,1634
"1733",577,578
"1734",578,573
"1735",573,577
"1736",930,579
"1737",579,557
"1738",557,930
"1739",564,767
"1740",767,574
"1741",574,564
"1742",930,428
"1743",428,932
"1744",932,930
"1745",929,932
"1746",932,928
"1747",928,929
"1748",574,570
"1749",568,574
"1750",681,766
"1751",767,681
"1752",571,567
"1753",567,577
"1754",2112,945
"1755",2511,2112
"1756",952,572
"1757",950,952
"1758",607,662
"1759",662,589
"1760",589,607
"1761",568,579
"1762",933,934
"1763",934,569
"1764",575,573
"1765",573,576
"1766",583,576
"1767",573,583
"1768",576,584
"1769",1635,577
"1770",1629,1630
"1771",1630,743
"1772",743,1629
"1773",661,732
"1774",732,731
"1775",731,661
"1776",586,583
"1777",573,586
"1778",574,580
"1779",580,564
"1780",934,580
"1781",586,593
"1782",593,595
"1783",595,586
"1784",588,946
"1785",946,587
"1786",590,585
"1787",585,591
"1788",578,586
"1789",583,581
"1790",581,587
"1791",584,582
"1792",582,585
"1793",582,589
"1794",589,585
"1795",578,593
"1796",586,581
"1797",581,660
"1798",587,582
"1799",595,581
"1800",487,606
"1801",606,607
"1802",582,946
"1803",946,589
"1804",684,661
"1805",661,685
"1806",589,591
"1807",589,442
"1808",442,591
"1809",592,593
"1810",593,596
"1811",596,592
"1812",596,598
"1813",598,592
"1814",578,1633
"1815",1633,596
"1816",596,578
"1817",592,595
"1818",2512,1627
"1819",1627,1636
"1820",1628,741
"1821",741,742
"1822",742,1628
"1823",592,599
"1824",599,601
"1825",601,592
"1826",595,600
