"","V1","V2","V3"
"388",203,390,228
"389",203,348,247
"390",247,255,388
"391",469,240,472
"392",470,469,182
"393",729,216,734
"394",353,740,676
"395",249,31,260
"396",249,398,471
"397",187,458,261
"398",260,598,396
"399",382,430,432
"400",721,724,456
"401",625,475,611
"402",659,655,654
"403",3,6991,263
"404",689,513,409
"405",360,266,493
"406",27,266,502
"407",264,413,361
"408",361,411,359
"409",404,4,168
"410",520,416,536
"411",418,417,408
"412",359,169,3
"413",4,416,407
"414",498,502,499
"415",796,785,789
"416",410,497,413
"417",491,169,411
"418",411,265,14
"419",425,424,370
"420",423,34,193
"421",3175,1579,330
"422",385,428,544
"423",424,109,420
"424",419,426,423
"425",419,3175,386
"426",386,189,424
"427",428,431,382
"428",427,546,422
"429",3176,3157,3174
"430",399,442,451
"431",427,437,3173
"432",399,547,546
"433",3128,572,373
"434",620,1710,1619
"435",546,449,436
"436",435,541,544
"437",366,3174,431
"438",4751,4750,4752
"439",549,461,342
"440",454,194,458
"441",3173,4751,548
"442",4749,459,430
"443",453,459,462
"444",450,454,447
"445",257,349,223
"446",540,447,253
"447",446,452,444
"448",454,187,256
"449",452,540,435
"450",451,453,444
"451",547,430,450
"452",449,547,447
"453",443,194,450
"454",440,448,444
"455",459,552,464
"456",549,720,400
"457",460,727,726
"458",440,726,397
"459",442,455,443
"460",462,457,194
"461",552,3290,439
"462",443,254,460
"463",342,557,720
"464",254,455,549
"465",720,561,721
"466",724,727,254
"467",731,470,588
"468",29,669,589
"469",241,391,392
"470",392,467,352
"471",355,262,396
"472",391,262,474
"473",588,182,478
"474",476,182,472
"475",401,476,624
"476",475,477,474
"477",478,476,625
"478",477,482,473
"479",258,626,603
"480",660,663,659
"481",656,1713,1716
"482",654,351,478
"483",654,656,660
"484",932,1055,1046
"485",354,740,733
"486",672,677,354
"487",853,164,6991
"488",6991,6990,263
"489",152,157,160
"490",1330,1240,6995
"491",362,494,417
"492",493,686,145
"493",494,405,492
"494",493,208,491
"495",14,678,20
"496",683,502,505
"497",265,416,517
"498",510,414,511
"499",710,414,507
"500",766,512,510
"501",705,711,708
"502",414,496,406
"503",527,531,521
"504",514,-1,682
"505",496,510,514
"506",684,27,681
"507",266,711,499
"508",717,713,705
"509",511,687,766
"510",505,498,500
"511",498,710,509
"512",690,500,688
"513",404,524,691
"514",505,690,504
"515",523,867,797
"516",864,701,860
"517",521,678,497
"518",779,802,769
"519",679,678,21
"520",410,523,521
"521",503,517,520
"522",536,864,868
"523",526,520,515
"524",701,513,693
"525",1723,1735,1736
"526",795,527,523
"527",503,526,533
"528",537,798,797
"529",785,801,706
"530",706,702,704
"531",704,21,503
"532",534,795,797
"533",789,706,527
"534",799,796,532
"535",888,832,827
"536",410,522,867
"537",1735,528,2
"538",1157,811,1135
"539",810,1724,909
"540",446,223,449
"541",384,542,436
"542",541,192,181
"543",545,35,189
"544",545,422,436
"545",544,181,543
"546",435,428,432
"547",432,451,452
"548",441,4749,382
"549",464,439,456
"550",3249,4747,3137
"551",3334,3335,3231
"552",455,4752,461
"553",342,556,3330
"554",3438,580,3327
"555",574,577,563
"556",3290,3331,553
"557",463,560,558
"558",563,561,557
"559",258,597,612
"560",3330,562,557
"561",1709,465,558
"562",574,560,3326
"563",558,555,564
"564",1710,563,575
"565",355,597,603
"566",3329,3328,3331
"567",3979,1589,583
"568",3237,3326,3328
"569",580,582,574
"570",576,578,577
"571",575,585,609
"572",433,327,3154
"573",1578,3155,3160
"574",562,569,555
"575",577,571,564
"576",570,582,3437
"577",570,575,555
"578",583,585,570
"579",1604,1592,1586
"580",569,3326,554
"581",7000,1582,3982
"582",569,3449,576
"583",3437,567,578
"584",1591,1620,609
"585",1583,571,578
"586",616,619,602
"587",592,599,602
"588",467,473,250
"589",250,468,731
"590",667,29,739
"591",739,659,666
"592",597,596,587
"593",262,603,624
"594",607,612,595
"595",594,1650,652
"596",355,598,592
"597",592,559,565
"598",596,398,261
"599",600,587,261
"600",599,726,725
"601",616,618,621
"602",586,606,587
"603",479,593,565
"604",639,642,640
"605",849,1716,631
"606",617,612,602
"607",628,258,594
"608",722,620,1654
"609",584,571,1584
"610",633,639,627
"611",630,1713,401
"612",594,559,606
"613",1651,1650,617
"614",1618,623,1657
"615",1085,1711,638
"616",725,601,586
"617",619,613,606
"618",722,601,723
"619",586,1652,617
"620",434,608,1709
"621",1653,1652,601
"622",1612,1620,1592
"623",1653,614,1655
"624",593,632,475
"625",477,401,656
"626",632,479,633
"627",1715,630,610
"628",637,607,644
"629",662,657,1714
"630",611,632,627
"631",605,1715,634
"632",630,624,626
"633",637,610,626
"634",1717,1720,631
"635",948,1188,985
"636",1712,645,1679
"637",642,633,628
"638",615,1663,1673
"639",1717,610,604
"640",604,1085,1719
"641",1662,1668,1663
"642",637,1711,604
"643",1677,1719,1678
"644",652,645,628
"645",644,636,1711
"646",1694,1084,1083
"647",1705,1025,1696
"648",1648,1634,1649
"649",1639,1631,1659
"650",1660,1679,1626
"651",1681,1672,1665
"652",653,644,595
"653",652,1680,1679
"654",482,483,402
"655",739,738,402
"656",625,481,483
"657",953,629,1187
"658",946,952,933
"659",480,591,402
"660",1714,480,483
"661",947,666,948
"662",629,849,1080
"663",480,953,666
"664",935,943,945
"665",964,934,1029
"666",591,663,661
"667",847,590,947
"668",670,729,750
"669",923,468,924
"670",668,742,353
"671",749,755,747
"672",486,214,1564
"673",1564,674,232
"674",190,11,673
"675",242,232,236
"676",677,242,394
"677",486,232,676
"678",495,517,519
"679",519,711,20
"680",685,-1,146
"681",683,146,506
"682",683,504,685
"683",681,496,682
"684",686,506,142
"685",-1,680,682
"686",684,492,27
"687",713,773,509
"688",512,767,-1
"689",6990,692,404
"690",-1,514,512
"691",513,864,4
"692",693,689,6997
"693",524,692,697
"694",6990,164,696
"695",857,783,697
"696",6993,6997,694
"697",695,693,9
"698",745,752,748
"699",700,1052,1236
"700",699,1054,6995
"701",859,516,524
"702",779,707,530
"703",775,1722,718
"704",531,530,709
"705",508,710,501
"706",533,529,530
"707",15,702,870
"708",714,501,21
"709",704,15,714
"710",705,511,499
"711",507,679,501
"712",778,814,1091
"713",687,508,1093
"714",709,717,708
"715",1094,1093,716
"716",717,869,715
"717",716,508,714
"718",703,776,719
"719",718,-1,767
"720",456,463,465
"721",465,722,400
"722",721,608,618
"723",248,724,618
"724",466,400,723
"725",600,248,616
"726",600,458,457
"727",248,457,466
"728",107,730,216
"729",921,668,393
"730",735,728,356
"731",589,735,467
"732",930,929,1046
"733",745,741,485
"734",735,923,393
"735",734,730,731
"736",1702,1079,1084
"737",981,974,1398
"738",29,351,655
"739",655,591,590
"740",394,743,485
"741",756,152,733
"742",743,670,760
"743",742,153,740
"744",762,153,926
"745",153,698,733
"746",750,929,760
"747",671,757,357
"748",763,756,698
"749",671,166,754
"750",922,746,668
"751",852,952,958
"752",698,762,761
"753",758,1088,6994
"754",1,162,749
"755",157,756,671
"756",755,741,748
"757",763,758,747
"758",1087,753,757
"759",6994,853,357
"760",742,746,926
"761",1195,752,1196
"762",744,1058,752
"763",1195,757,748
"764",1058,930,851
"765",852,1029,1044
"766",509,774,500
"767",688,768,719
"768",774,775,767
"769",518,794,870
"770",771,1116,1721
"771",207,770,1722
"772",842,1114,1116
"773",774,687,777
"774",773,768,766
"775",768,1091,703
"776",718,781,-1
"777",1091,773,1092
"778",1096,712,1092
"779",702,801,518
"780",1141,1133,1140
"781",776,1722,1721
"782",1724,1164,1738
"783",695,862,859
"784",1162,858,1136
"785",415,792,529
"786",791,879,792
"787",1127,1243,1246
"788",790,806,801
"789",415,533,795
"790",805,788,792
"791",796,809,786
"792",785,786,790
"793",817,806,805
"794",871,856,769
"795",789,526,532
"796",415,534,791
"797",532,515,528
"798",528,1723,799
"799",809,534,798
"800",165,835,829
"801",779,529,788
"802",806,25,518
"803",817,815,25
"804",855,870,874
"805",790,819,793
"806",793,802,788
"807",877,833,878
"808",839,826,844
"809",799,1724,791
"810",880,879,539
"811",1161,538,1148
"812",1174,1172,1431
"813",872,871,818
"814",712,1097,207
"815",19,818,803
"816",842,1102,1109
"817",793,820,803
"818",1103,813,815
"819",805,877,825
"820",839,817,831
"821",19,840,1105
"822",1097,1100,1098
"823",22,1123,844
"824",1126,1124,1392
"825",878,831,819
"826",16,808,165
"827",535,833,882
"828",892,891,837
"829",843,800,836
"830",1103,1104,873
"831",165,820,825
"832",892,835,535
"833",807,880,827
"834",901,897,837
"835",800,878,832
"836",892,908,829
"837",894,828,834
"838",845,908,907
"839",19,820,808
"840",844,1222,821
"841",845,1219,843
"842",772,1110,816
"843",829,841,16
"844",823,840,808
"845",914,841,838
"846",1218,1217,1394
"847",935,924,667
"848",925,936,927
"849",1718,662,605
"850",1187,1725,987
"851",1040,764,1046
"852",765,1055,751
"853",854,759,487
"854",853,167,163
"855",1094,869,804
"856",872,1095,794
"857",695,1129,1151
"858",860,859,784
"859",701,783,858
"860",858,868,516
"861",862,1334,1132
"862",1136,783,861
"863",1161,868,1162
"864",516,522,691
"865",1138,1136,1131
"866",1157,885,1146
"867",515,536,2
"868",522,860,863
"869",855,716,15
"870",804,707,769
"871",794,25,813
"872",813,1101,856
"873",1101,830,875
"874",804,1095,1099
"875",1102,873,876
"876",1104,1122,875
"877",819,879,807
"878",807,835,825
"879",877,786,810
"880",887,833,810
"881",1738,1737,909
"882",883,890,827
"883",882,887,910
"884",1970,1458,3082
"885",1145,866,1138
"886",1182,1382,904
"887",883,880,909
"888",890,891,535
"889",1212,900,893
"890",882,899,888
"891",888,896,828
"892",836,832,828
"893",899,889,896
"894",837,902,908
"895",1971,2040,1450
"896",893,901,891
"897",1386,902,834
"898",1481,906,1464
"899",890,1429,893
"900",3080,901,889
"901",896,900,834
"902",897,913,894
"903",1429,910,1385
"904",1383,1433,886
"905",1387,1971,1938
"906",913,1213,898
"907",838,913,911
"908",838,836,894
"909",887,539,881
"910",883,1737,903
"911",907,1307,919
"912",1751,1759,1757
"913",902,906,907
"914",919,1311,845
"915",1213,3079,3078
"916",1464,1463,1468
"917",1286,1295,1293
"918",1128,1302,1115
"919",911,1312,914
"920",1220,1219,1311
"921",729,923,200
"922",200,925,750
"923",921,734,669
"924",669,847,936
"925",922,848,931
"926",744,760,930
"927",848,935,933
"928",946,951,958
"929",746,931,732
"930",926,732,764
"931",932,929,925
"932",931,952,484
"933",944,658,927
"934",1004,1027,665
"935",664,927,847
"936",848,200,924
"937",943,939,938
"938",945,937,949
"939",948,961,937
"940",970,981,965
"941",972,949,963
"942",1010,1009,951
"943",664,947,937
"944",933,945,950
"945",664,938,944
"946",950,928,658
"947",943,667,661
"948",635,939,661
"949",938,973,941
"950",944,972,946
"951",971,942,928
"952",751,932,658
"953",1188,663,657
"954",955,970,963
"955",954,973,986
"956",1001,1727,1002
"957",1009,990,1004
"958",751,928,964
"959",992,975,1726
"960",961,985,988
"961",939,960,973
"962",963,965,966
"963",962,941,954
"964",665,958,1009
"965",982,962,940
"966",962,984,971
"967",1031,1026,1020
"968",1050,1043,1042
"969",987,1726,985
"970",977,940,954
"971",972,966,951
"972",971,950,941
"973",949,961,955
"974",737,977,1000
"975",959,1000,988
"976",1193,1039,1049
"977",970,986,974
"978",1231,981,1232
"979",1191,1190,980
"980",982,979,1001
"981",940,737,978
"982",980,965,1231
"983",1741,996,1742
"984",1001,1010,966
"985",635,969,960
"986",988,977,955
"987",850,969,1188
"988",960,975,986
"989",1019,1728,1022
"990",1002,957,1010
"991",1742,1740,1739
"992",1034,1007,959
"993",1234,-1,1237
"994",1728,1727,1190
"995",1230,1234,1235
"996",1237,-1,983
"997",3988,3987,1019
"998",1026,1002,1003
"999",1024,1708,1037
"1000",1008,974,975
"1001",984,980,956
"1002",998,990,956
"1003",1019,998,1727
"1004",934,957,1026
"1005",1399,1018,1006
"1006",1008,1005,1398
"1007",992,1017,1008
"1008",1006,1000,1007
"1009",957,964,942
"1010",942,984,990
"1011",3071,3065,1729
"1012",1041,1031,3066
"1013",1034,1701,1700
"1014",1399,1036,1400
"1015",1702,1699,1725
"1016",1704,1692,1699
"1017",1007,1024,1399
"1018",1005,1401,1233
"1019",989,997,1003
"1020",1030,967,3987
"1021",4742,3068,1189
"1022",989,1740,3988
"1023",1196,1733,1089
"1024",999,1017,1034
"1025",1708,647,1689
"1026",1004,998,967
"1027",1028,934,1031
"1028",1027,1035,1043
"1029",665,1043,765
"1030",4741,3066,1020
"1031",1012,1027,967
"1032",-1,3060,3062
"1033",1204,1239,1341
"1034",1024,992,1013
"1035",1028,1041,1048
"1036",1037,-1,1014
"1037",1707,1036,999
"1038",1062,1051,1047
"1039",1734,1731,976
"1040",1055,1056,851
"1041",1012,1047,1035
"1042",1048,1049,968
"1043",1029,1028,968
"1044",1045,765,1050
"1045",1053,1056,1044
"1046",851,732,484
"1047",1041,1067,1038
"1048",1035,1051,1042
"1049",1192,976,1042
"1050",1731,1044,968
"1051",1048,1038,1066
"1052",1087,699,1088
"1053",1090,1045,1731
"1054",1239,700,1242
"1055",1040,484,852
"1056",1045,1057,1040
"1057",1058,1056,1196
"1058",1057,762,764
"1059",1067,1060,1062
"1060",1070,1059,1071
"1061",3064,1067,1730
"1062",1075,1038,1059
"1063",3065,4743,3074
"1064",1353,1349,1355
"1065",1336,1075,1070
"1066",1078,1192,1051
"1067",1059,1047,1061
"1068",3052,1071,3053
"1069",1207,1351,1073
"1070",1348,1065,1060
"1071",1060,3064,1068
"1072",1344,1348,3052
"1073",1149,1069,1361
"1074",1143,1334,1202
"1075",1078,1062,1065
"1076",1241,1078,1203
"1077",1338,1153,1339
"1078",1075,1076,1066
"1079",1718,1083,736
"1080",662,1702,1187
"1081",1672,1676,1670
"1082",1695,1669,1685
"1083",1079,1676,646
"1084",1704,736,646
"1085",615,1678,640
"1086",1695,1694,1688
"1087",758,1089,1052
"1088",6995,753,1052
"1089",1087,1195,1023
"1090",1734,1733,1053
"1091",712,775,777
"1092",777,1093,778
"1093",1092,713,715
"1094",715,855,1096
"1095",856,1100,874
"1096",1099,778,1094
"1097",814,1099,822
"1098",822,1102,1110
"1099",1097,1096,874
"1100",1095,1101,822
"1101",1100,872,873
"1102",816,1098,875
"1103",818,1105,830
"1104",1106,876,830
"1105",1121,1103,821
"1106",1121,1107,1104
"1107",1106,1126,1122
"1108",1117,1115,1119
"1109",1113,816,1319
"1110",1098,842,207
"1111",1319,1122,1320
"1112",1317,1128,1117
"1113",1114,1109,1117
"1114",772,1113,1119
"1115",918,-1,1108
"1116",770,772,-1
"1117",1112,1108,1113
"1118",1317,1327,1318
"1119",-1,1114,1108
"1120",1126,1326,1320
"1121",1105,1124,1106
"1122",1107,1111,876
"1123",1218,1222,823
"1124",824,1121,1393
"1125",1197,1397,1185
"1126",1120,1107,824
"1127",1392,787,1199
"1128",1112,1318,918
"1129",1201,1329,857
"1130",1343,1342,1149
"1131",865,1132,1133
"1132",861,1139,1131
"1133",1131,780,1145
"1134",1528,1511,1477
"1135",538,1162,1138
"1136",865,784,862
"1137",3076,1145,3077
"1138",865,885,1135
"1139",1132,1143,1140
"1140",780,1139,1152
"1141",780,1378,3077
"1142",1167,1163,1155
"1143",1139,1074,1154
"1144",1475,1347,1476
"1145",885,1133,1137
"1146",3076,1147,866
"1147",1163,1146,1169
"1148",811,1736,1735
"1149",1073,1422,1130
"1150",1375,1378,358
"1151",1334,857,1335
"1152",1154,358,1140
"1153",1347,1077,1343
"1154",1143,1421,1152
"1155",1159,1171,1142
"1156",1178,1176,1433
"1157",1158,538,866
"1158",1160,1736,1157
"1159",1155,1169,1380
"1160",1158,1163,1168
"1161",811,2,863
"1162",784,1135,863
"1163",1147,1142,1160
"1164",782,1723,1168
"1165",1206,1381,3077
"1166",1548,1482,1451
"1167",1176,1173,1142
"1168",1173,1164,1160
"1169",1147,3073,1159
"1170",1427,1181,1542
"1171",1181,1177,1155
"1172",812,1433,1438
"1173",1168,1167,1178
"1174",1178,812,1738
"1175",1516,1514,1517
"1176",1167,1177,1156
"1177",1182,1176,1171
"1178",1156,1174,1173
"1179",1499,1478,1445
"1180",1439,1435,1444
"1181",1171,1380,1170
"1182",1427,886,1177
"1183",1933,1943,1931
"1184",1818,1821,1862
"1185",1125,1392,1186
"1186",1393,1221,1185
"1187",657,1080,850
"1188",987,635,953
"1189",1744,1021,3988
"1190",979,1741,994
"1191",1229,1237,979
"1192",161,1049,1066
"1193",1238,976,161
"1194",1241,1331,161
"1195",1089,763,761
"1196",761,1057,1023
"1197",1396,1125,1223
"1198",1520,1268,1473
"1199",1127,1244,1326
"1200",1326,1321,1327
"1201",6996,1129,9
"1202",1475,1074,1335
"1203",1336,1339,1076
"1204",1333,3051,1033
"1205",1414,1376,1407
"1206",1379,1165,1377
"1207",1348,1069,1342
"1208",1421,1475,1346
"1209",1536,1377,1420
"1210",-1,1546,1544
"1211",1442,1436,1435
"1212",889,1384,1388
"1213",906,1386,915
"1214",1308,1462,1306
"1215",1495,1500,1497
"1216",1272,1489,1259
"1217",22,1219,846
"1218",846,1221,1123
"1219",1217,841,920
"1220",920,1395,1394
"1221",1224,1186,1218
"1222",1123,1393,840
"1223",1224,1251,1197
"1224",1221,1394,1223
"1225",1315,1281,1254
"1226",1258,1486,1248
"1227",1247,1252,1248
"1228",1245,1250,1484
"1229",1235,1191,1231
"1230",-1,995,1401
"1231",1229,982,978
"1232",978,1233,1235
"1233",1232,1398,1018
"1234",995,-1,993
"1235",1229,1232,995
"1236",699,1733,1732
"1237",996,1191,993
"1238",1732,1193,1242
"1239",1054,1033,1330
"1240",6992,490,6993
"1241",1337,1194,1076
"1242",1331,1054,1238
"1243",1397,1245,787
"1244",1325,1199,1246
"1245",1243,1247,1228
"1246",787,1484,1244
"1247",1227,1245,1249
"1248",1227,1226,1250
"1249",1396,1247,1397
"1250",1485,1228,1248
"1251",1223,1395,1253
"1252",1263,1227,1257
"1253",1316,1251,1313
"1254",1271,1263,1225
"1255",1283,1288,1278
"1256",1264,1486,1488
"1257",1316,1315,1252
"1258",1226,1263,1266
"1259",1216,1266,1265
"1260",1519,1518,1495
"1261",1310,1309,1313
"1262",1303,1305,1308
"1263",1252,1254,1258
"1264",1276,1487,1256
"1265",1259,1271,1269
"1266",1258,1259,1488
"1267",1491,1488,1489
"1268",1521,1301,1198
"1269",1265,1278,1272
"1270",1748,1762,1507
"1271",1254,1274,1265
"1272",1269,1492,1216
"1273",1286,1274,1281
"1274",1283,1271,1273
"1275",23,1278,1763
"1276",1264,1491,1519
"1277",1287,1282,1773
"1278",1255,1275,1269
"1279",1285,1303,1292
"1280",1878,1961,1910
"1281",1225,1295,1273
"1282",1286,1277,1283
"1283",1274,1282,1255
"1284",1764,1763,1288
"1285",1309,1279,1295
"1286",1273,917,1282
"1287",1774,1771,1277
"1288",1771,1284,1255
"1289",1753,1764,1755
"1290",1856,1848,1496
"1291",1312,1461,1305
"1292",1293,1279,1304
"1293",1292,1773,917
"1294",1998,1990,1867
"1295",917,1281,1285
"1296",1303,1821,1304
"1297",1462,1468,1858
"1298",1470,1811,1816
"1299",1304,1818,1817
"1300",1817,1774,1773
"1301",1323,1403,1268
"1302",-1,918,1324
"1303",1279,1262,1296
"1304",1292,1296,1299
"1305",1291,1262,1309
"1306",1858,1821,1214
"1307",911,1481,1461
"1308",1483,1214,1262
"1309",1261,1305,1285
"1310",1314,1312,1261
"1311",1314,920,914
"1312",1310,919,1291
"1313",1315,1253,1261
"1314",1310,1395,1311
"1315",1313,1225,1257
"1316",1257,1396,1253
"1317",1112,1319,1118
"1318",1402,1128,1118
"1319",1317,1109,1111
"1320",1120,1327,1111
"1321",1402,1200,1403
"1322",1521,-1,1324
"1323",1301,1324,1402
"1324",1302,1323,1322
"1325",1244,24,1403
"1326",1120,1199,1200
"1327",1200,1118,1320
"1328",6996,1330,3051
"1329",3051,3050,1129
"1330",1328,490,1239
"1331",1341,1242,1194
"1332",1333,1347,3050
"1333",1332,1204,1340
"1334",1074,861,1151
"1335",1151,3050,1202
"1336",1065,1338,1203
"1337",1340,1241,1339
"1338",1336,1342,1077
"1339",1203,1077,1337
"1340",1341,1337,1333
"1341",1340,1033,1331
