"","V1","V2","V3"
"398",188,256,257
"399",284,273,279
"400",291,420,421
"401",372,298,371
"402",386,387,300
"403",302,189,139
"404",405,260,406
"405",261,305,306
"406",309,311,261
"407",263,262,161
"408",264,262,239
"409",161,260,405
"410",266,320,317
"411",264,239,267
"412",141,189,264
"413",263,161,266
"414",309,312,308
"415",323,459,457
"416",263,266,317
"417",264,267,238
"418",265,267,239
"419",268,241,271
"420",211,268,110
"421",863,1689,241
"422",276,331,274
"423",110,268,270
"424",270,268,271
"425",272,271,241
"426",270,271,269
"427",277,273,274
"428",276,274,273
"429",1688,1689,1680
"430",280,284,279
"431",1688,277,274
"432",332,273,284
"433",245,247,1668
"434",348,370,935
"435",329,276,332
"436",330,276,329
"437",1688,274,272
"438",2515,2516,1749
"439",335,290,333
"440",287,186,285
"441",2516,277,275
"442",280,279,278
"443",289,288,280
"444",282,283,285
"445",250,281,233
"446",282,281,251
"447",283,282,251
"448",187,282,186
"449",329,332,251
"450",285,283,280
"451",280,283,284
"452",283,251,332
"453",285,280,288
"454",282,285,186
"455",333,289,278
"456",420,291,290
"457",423,287,286
"458",258,186,287
"459",289,280,278
"460",287,288,286
"461",335,333,2515
"462",286,288,289
"463",339,290,337
"464",333,291,289
"465",341,420,339
"466",286,291,422
"467",254,353,292
"468",427,234,393
"469",294,293,182
"470",292,293,254
"471",236,188,355
"472",295,294,236
"473",296,297,254
"474",294,295,296
"475",295,372,371
"476",296,295,371
"477",371,299,296
"478",297,296,299
"479",259,360,364
"480",389,387,390
"481",938,937,298
"482",297,299,386
"483",937,387,299
"484",590,527,528
"485",431,430,301
"486",301,165,395
"487",3683,139,303
"488",260,302,3683
"489",133,165,434
"490",3685,685,409
"491",238,267,305
"492",125,304,261
"493",261,304,305
"494",238,305,304
"495",398,190,265
"496",308,400,311
"497",317,265,263
"498",312,314,308
"499",309,415,312
"500",315,314,403
"501",307,414,415
"502",311,309,308
"503",319,322,324
"504",57,400,404
"505",315,400,308
"506",311,129,402
"507",415,309,306
"508",310,414,417
"509",447,314,310
"510",314,315,308
"511",310,314,312
"512",403,313,315
"513",316,405,406
"514",404,400,315
"515",327,318,320
"516",491,493,316
"517",265,317,319
"518",463,411,462
"519",319,307,398
"520",322,317,320
"521",317,322,319
"522",493,495,266
"523",320,318,322
"524",406,410,316
"525",948,645,328
"526",322,318,325
"527",325,324,322
"528",460,327,328
"529",454,323,456
"530",413,324,454
"531",319,324,412
"532",318,460,459
"533",324,325,323
"534",459,460,326
"535",475,505,507
"536",495,320,266
"537",327,321,328
"538",644,494,642
"539",467,461,466
"540",329,251,281
"541",330,329,151
"542",153,330,151
"543",270,331,154
"544",276,330,331
"545",154,331,330
"546",273,332,276
"547",283,332,284
"548",279,277,2516
"549",290,291,333
"550",1670,1672,1676
"551",1718,1683,1772
"552",2515,333,278
"553",1770,337,335
"554",1768,1767,342
"555",346,340,347
"556",1770,335,334
"557",340,339,337
"558",339,340,338
"559",356,362,360
"560",340,337,336
"561",339,338,341
"562",336,343,340
"563",346,338,340
"564",346,348,338
"565",360,355,357
"566",1770,1720,1769
"567",351,349,2107
"568",336,1769,1768
"569",347,343,342
"570",344,347,350
"571",865,348,344
"572",2514,245,1668
"573",1679,1671,1675
"574",347,340,343
"575",348,346,344
"576",1833,350,347
"577",346,347,344
"578",344,350,351
"579",869,876,879
"580",1768,342,343
"581",868,2108,3688
"582",1833,347,342
"583",351,350,349
"584",348,870,869
"585",344,351,865
"586",367,359,368
"587",359,356,358
"588",297,353,254
"589",427,353,234
"590",429,392,393
"591",389,392,300
"592",358,356,357
"593",259,295,355
"594",365,361,362
"595",366,361,365
"596",358,357,188
"597",360,357,356
"598",257,358,188
"599",358,258,359
"600",423,359,258
"601",369,368,352
"602",356,359,367
"603",355,360,259
"604",381,380,377
"605",938,939,376
"606",356,367,365
"607",362,361,364
"608",370,369,341
"609",865,870,348
"610",373,375,377
"611",298,372,374
"612",356,365,362
"613",365,363,902
"614",905,884,903
"615",936,914,381
"616",368,359,352
"617",365,367,363
"618",352,421,369
"619",363,367,368
"620",341,935,370
"621",368,369,904
"622",869,880,885
"623",903,904,905
"624",372,295,259
"625",298,299,371
"626",364,375,259
"627",375,373,374
"628",361,378,364
"629",390,376,486
"630",375,374,372
"631",373,939,938
"632",259,375,372
"633",375,364,377
"634",939,373,940
"635",541,538,388
"636",385,383,936
"637",364,378,377
"638",384,914,936
"639",377,380,373
"640",379,380,381
"641",384,909,910
"642",381,377,378
"643",379,916,940
"644",378,361,385
"645",936,378,385
"646",604,605,603
"647",569,926,933
"648",899,901,893
"649",898,891,895
"650",917,907,383
"651",915,920,913
"652",361,366,385
"653",917,385,366
"654",387,386,299
"655",386,300,429
"656",937,299,298
"657",486,657,390
"658",525,534,537
"659",300,387,389
"660",387,937,390
"661",388,535,392
"662",602,486,376
"663",388,389,390
"664",533,530,391
"665",576,545,540
"666",388,392,389
"667",392,391,393
"668",522,426,424
"669",393,523,427
"670",235,424,426
"671",438,137,437
"672",855,395,165
"673",396,395,109
"674",396,109,157
"675",396,174,397
"676",255,301,397
"677",397,301,395
"678",319,398,265
"679",306,398,307
"680",124,399,401
"681",129,311,399
"682",57,399,400
"683",400,399,311
"684",129,125,402
"685",399,57,401
"686",261,402,125
"687",447,310,419
"688",443,313,403
"689",406,260,237
"690",315,313,404
"691",266,405,316
"692",237,408,406
"693",408,410,406
"694",3684,237,3683
"695",410,407,490
"696",237,3684,3686
"697",408,407,410
"698",441,394,433
"699",607,684,487
"700",685,487,684
"701",316,410,491
"702",413,454,411
"703",446,444,449
"704",413,412,324
"705",415,414,310
"706",454,324,323
"707",411,496,413
"708",307,412,414
"709",418,412,413
"710",312,415,310
"711",307,415,306
"712",449,608,489
"713",417,419,310
"714",414,412,418
"715",417,416,609
"716",416,417,418
"717",414,418,417
"718",58,444,446
"719",443,444,58
"720",339,420,290
"721",421,420,341
"722",369,421,341
"723",421,352,422
"724",421,422,291
"725",352,359,423
"726",287,423,258
"727",286,422,423
"728",425,255,178
"729",424,354,522
"730",178,292,425
"731",292,353,427
"732",527,435,526
"733",430,431,394
"734",354,425,427
"735",292,427,425
"736",604,932,602
"737",565,549,550
"738",386,429,234
"739",392,429,300
"740",431,301,235
"741",430,394,434
"742",426,432,235
"743",431,235,432
"744",432,440,433
"745",394,431,433
"746",526,426,524
"747",439,137,438
"748",394,441,438
"749",138,437,137
"750",426,522,524
"751",537,545,528
"752",442,441,433
"753",3685,439,606
"754",437,138,135
"755",438,437,434
"756",394,438,434
"757",439,438,436
"758",439,436,606
"759",488,439,303
"760",526,432,426
"761",442,662,441
"762",442,433,440
"763",438,441,436
"764",435,591,440
"765",584,585,545
"766",403,314,447
"767",444,443,403
"768",444,403,445
"769",468,411,463
"770",448,941,450
"771",941,449,450
"772",622,450,619
"773",419,445,447
"774",403,447,445
"775",449,444,445
"776",451,58,446
"777",419,608,445
"778",608,609,489
"779",462,411,454
"780",633,638,630
"781",941,451,446
"782",650,467,942
"783",492,410,490
"784",492,631,453
"785",456,323,457
"786",455,457,466
"787",688,687,626
"788",462,456,464
"789",325,459,323
"790",456,455,464
"791",466,457,326
"792",455,456,457
"793",464,465,458
"794",468,463,497
"795",318,459,325
"796",326,457,459
"797",327,460,318
"798",942,460,328
"799",460,942,326
"800",479,473,477
"801",456,462,454
"802",463,462,458
"803",470,458,471
"804",468,610,496
"805",465,464,455
"806",462,464,458
"807",475,500,501
"808",483,481,474
"809",466,326,942
"810",466,461,501
"811",642,321,644
"812",785,949,649
"813",470,472,497
"814",611,449,489
"815",470,471,469
"816",499,619,617
"817",471,458,465
"818",470,469,472
"819",500,465,455
"820",465,474,471
"821",482,469,481
"822",613,611,612
"823",476,483,673
"824",763,627,625
"825",465,500,477
"826",474,473,483
"827",502,505,475
"828",508,478,507
"829",479,480,473
"830",614,472,615
"831",465,477,474
"832",475,507,479
"833",502,475,501
"834",512,508,514
"835",475,479,477
"836",480,479,478
"837",508,512,478
"838",515,518,480
"839",474,481,471
"840",482,481,476
"841",484,480,521
"842",617,619,450
"843",484,473,480
"844",481,483,476
"845",480,518,521
"846",674,656,673
"847",393,391,529
"848",529,525,485
"849",376,939,602
"850",943,657,428
"851",435,590,591
"852",528,545,585
"853",303,139,488
"854",140,488,139
"855",496,610,416
"856",468,497,498
"857",665,490,407
"858",492,453,491
"859",492,491,410
"860",493,491,453
"861",452,629,490
"862",490,629,492
"863",453,644,495
"864",266,316,493
"865",629,632,631
"866",636,637,494
"867",495,327,320
"868",453,495,493
"869",418,496,416
"870",411,468,496
"871",470,497,463
"872",498,497,472
"873",614,613,472
"874",612,610,468
"875",614,499,613
"876",499,614,624
"877",501,500,455
"878",477,500,475
"879",466,501,455
"880",501,461,502
"881",516,467,949
"882",505,502,506
"883",516,506,502
"884",1641,797,761
"885",494,632,636
"886",758,653,651
"887",461,516,502
"888",507,505,503
"889",511,513,509
"890",503,505,506
"891",508,507,503
"892",507,478,479
"893",511,503,513
"894",515,478,512
"895",1071,1068,1069
"896",508,503,511
"897",512,514,510
"898",671,762,519
"899",513,503,506
"900",511,509,514
"901",514,508,511
"902",515,512,510
"903",504,784,506
"904",653,758,787
"905",1068,1640,761
"906",671,519,510
"907",519,518,515
"908",478,515,480
"909",467,516,461
"910",504,506,516
"911",517,518,519
"912",960,957,710
"913",519,515,510
"914",521,518,721
"915",1640,671,760
"916",802,762,800
"917",713,704,708
"918",621,623,726
"919",721,518,517
"920",521,520,674
"921",523,522,354
"922",524,522,485
"923",427,523,354
"924",529,523,393
"925",525,524,485
"926",526,440,432
"927",530,525,529
"928",543,537,532
"929",527,526,524
"930",435,440,526
"931",524,525,527
"932",528,527,525
"933",525,530,534
"934",576,540,575
"935",529,391,530
"936",523,529,485
"937",531,533,535
"938",531,536,533
"939",531,535,538
"940",552,539,550
"941",542,547,536
"942",543,544,566
"943",535,533,391
"944",536,534,530
"945",536,530,533
"946",537,534,532
"947",392,535,391
"948",535,388,538
"949",542,536,531
"950",532,534,536
"951",543,532,544
"952",525,537,528
"953",390,657,388
"954",539,542,548
"955",554,548,542
"956",560,562,558
"957",563,540,566
"958",543,545,537
"959",555,557,561
"960",555,554,538
"961",554,531,538
"962",553,547,539
"963",542,539,547
"964",543,540,545
"965",539,552,553
"966",544,547,553
"967",571,577,575
"968",583,587,584
"969",555,541,943
"970",539,548,550
"971",544,532,547
"972",536,547,532
"973",554,542,531
"974",546,565,550
"975",546,555,561
"976",587,660,588
"977",546,550,548
"978",549,680,552
"979",558,551,659
"980",558,553,551
"981",549,552,550
"982",552,551,553
"983",104,951,659
"984",544,553,562
"985",555,538,541
"986",548,554,546
"987",541,657,943
"988",546,554,555
"989",950,572,944
"990",566,562,563
"991",950,951,658
"992",561,557,568
"993",683,679,559
"994",558,556,944
"995",679,681,682
"996",104,659,683
"997",571,572,2112
"998",560,571,563
"999",934,574,579
"1000",546,561,565
"1001",558,562,553
"1002",562,560,563
"1003",560,944,571
"1004",563,575,540
"1005",766,570,767
"1006",766,565,570
"1007",570,561,568
"1008",561,570,565
"1009",543,566,540
"1010",562,566,544
"1011",1634,1632,1636
"1012",577,578,573
"1013",930,579,557
"1014",564,767,574
"1015",930,428,932
"1016",929,932,928
"1017",574,570,568
"1018",681,766,767
"1019",571,944,572
"1020",571,567,577
"1021",2112,945,2511
"1022",952,572,950
"1023",607,662,589
"1024",568,579,574
"1025",933,934,569
"1026",571,575,563
"1027",575,573,576
"1028",583,576,573
"1029",584,545,576
"1030",577,567,1635
"1031",575,577,573
"1032",1629,1630,743
"1033",661,732,731
"1034",557,579,568
"1035",586,583,573
"1036",564,574,580
"1037",574,934,580
"1038",586,593,595
"1039",587,588,946
"1040",591,590,585
"1041",586,573,578
"1042",587,583,581
"1043",583,584,576
"1044",584,582,585
"1045",585,582,589
"1046",527,590,435
"1047",593,586,578
"1048",581,583,586
"1049",587,581,660
"1050",584,587,582
"1051",595,581,586
"1052",487,606,607
"1053",582,946,589
"1054",684,661,685
"1055",528,585,590
"1056",591,585,589
"1057",589,442,591
"1058",440,591,442
"1059",592,593,596
"1060",596,598,592
"1061",578,1633,596
"1062",593,592,595
"1063",2512,1627,1636
"1064",1628,741,742
"1065",592,599,601
"1066",581,595,600
"1067",578,596,593
"1068",594,1625,598
"1069",744,738,740
"1070",592,598,599
"1071",594,598,596
"1072",598,597,740
"1073",744,746,738
"1074",733,640,452
"1075",592,601,595
"1076",601,734,600
"1077",666,735,737
"1078",600,595,601
"1079",604,602,382
"1080",428,486,602
"1081",916,915,605
"1082",107,925,923
"1083",605,604,382
"1084",604,603,932
"1085",379,381,914
"1086",605,923,927
"1087",607,606,436
"1088",606,487,3685
"1089",662,607,436
"1090",589,946,947
"1091",445,608,449
"1092",609,608,419
"1093",417,609,419
"1094",610,609,416
"1095",612,468,498
"1096",609,610,489
"1097",612,611,489
"1098",617,611,613
"1099",610,612,489
"1100",613,612,498
"1101",472,613,498
"1102",613,499,617
"1103",615,472,469
"1104",614,615,624
"1105",469,482,615
"1106",624,615,625
"1107",616,624,625
"1108",59,620,623
"1109",499,618,619
"1110",450,611,617
"1111",616,725,499
"1112",623,618,724
"1113",618,620,619
"1114",620,622,619
"1115",59,623,621
"1116",622,448,450
"1117",620,618,623
"1118",664,724,725
"1119",620,59,622
"1120",729,616,627
"1121",625,615,482
"1122",499,624,616
"1123",476,673,675
"1124",482,763,625
"1125",626,676,765
"1126",625,627,616
"1127",687,627,626
"1128",726,623,724
"1129",665,407,730
"1130",738,668,737
"1131",633,632,629
"1132",633,629,452
"1133",630,632,633
"1134",807,808,782
"1135",631,494,644
"1136",492,629,631
"1137",630,1639,636
"1138",494,631,632
"1139",639,633,452
"1140",639,638,633
"1141",756,630,638
"1142",643,641,647
"1143",640,639,452
"1144",739,806,628
"1145",630,636,632
"1146",637,636,634
"1147",634,643,637
"1148",948,321,642
"1149",668,738,746
"1150",638,754,755
"1151",665,733,490
"1152",638,639,635
"1153",737,739,666
"1154",635,639,640
"1155",641,643,648
"1156",653,649,652
"1157",494,637,642
"1158",642,637,645
"1159",1638,648,643
"1160",647,645,637
"1161",495,644,321
"1162",644,453,631
"1163",647,637,643
"1164",645,650,942
"1165",1639,756,757
"1166",835,825,846
"1167",647,641,652
"1168",645,647,650
"1169",1638,643,634
"1170",646,842,654
"1171",641,648,654
"1172",787,785,649
"1173",652,650,647
"1174",949,650,649
"1175",828,826,827
"1176",653,652,641
"1177",641,654,653
"1178",650,652,649
"1179",794,670,824
"1180",790,788,789
"1181",646,654,648
"1182",653,654,651
"1183",1013,1048,1054
"1184",1010,991,714
"1185",763,676,626
"1186",676,763,675
"1187",428,657,486
"1188",388,657,541
"1189",2112,952,945
"1190",556,558,659
"1191",659,551,679
"1192",581,600,660
"1193",660,686,588
"1194",686,600,736
"1195",441,662,436
"1196",589,662,442
"1197",676,677,765
"1198",769,823,830
"1199",716,627,687
"1200",664,729,716
"1201",407,3686,730
"1202",733,628,640
"1203",734,601,735
"1204",731,732,1624
"1205",667,770,773
"1206",756,669,757
"1207",738,599,740
"1208",806,779,640
"1209",755,778,669
"1210",843,99,844
"1211",786,789,795
"1212",783,509,513
"1213",760,671,510
"1214",672,718,799
"1215",819,815,816
"1216",695,701,703
"1217",674,673,484
"1218",675,673,656
"1219",521,674,484
"1220",764,674,520
"1221",675,656,676
"1222",482,476,675
"1223",677,676,764
"1224",764,676,656
"1225",693,694,696
"1226",689,692,697
"1227",692,690,691
"1228",811,688,690
"1229",551,680,679
"1230",681,105,682
"1231",552,680,551
"1232",681,680,549
"1233",766,681,549
"1234",559,679,682
"1235",681,679,680
"1236",947,684,607
"1237",679,683,659
"1238",686,684,588
"1239",731,685,661
"1240",409,3684,3685
"1241",600,734,736
"1242",684,686,661
"1243",688,626,678
"1244",687,663,716
"1245",690,688,678
"1246",663,687,688
"1247",678,691,690
"1248",689,690,692
"1249",678,765,691
"1250",690,689,811
"1251",722,677,764
"1252",691,694,692
"1253",722,723,677
"1254",694,693,698
"1255",707,702,709
"1256",697,813,812
"1257",694,691,723
"1258",698,697,692
"1259",698,701,695
"1260",816,818,829
"1261",696,722,720
"1262",719,718,711
"1263",698,692,694
"1264",812,813,699
"1265",702,701,698
"1266",695,697,698
"1267",695,814,813
"1268",769,830,728
"1269",700,701,702
"1270",965,954,961
"1271",702,698,693
"1272",703,701,700
"1273",693,708,706
"1274",693,706,702
"1275",707,710,700
"1276",829,699,813
"1277",704,967,709
"1278",700,702,707
"1279",717,713,711
"1280",982,1021,1063
"1281",708,693,696
"1282",709,706,704
"1283",709,702,706
"1284",707,705,962
"1285",713,696,711
"1286",704,706,708
"1287",709,967,966
"1288",707,709,705
"1289",963,958,962
"1290",822,1004,1006
"1291",719,720,517
"1292",717,715,713
"1293",704,713,715
"1294",1081,1087,1078
"1295",696,713,708
"1296",714,717,718
"1297",1643,672,762
"1298",988,990,986
"1299",989,715,714
"1300",967,715,712
"1301",769,728,768
"1302",726,727,621
"1303",718,717,711
"1304",714,715,717
"1305",711,720,719
"1306",718,672,1010
"1307",810,517,519
"1308",718,719,799
"1309",711,696,720
"1310",720,722,721
"1311",521,721,520
"1312",517,720,721
"1313",722,696,723
"1314",520,721,722
"1315",694,723,696
"1316",677,723,691
"1317",725,724,618
"1318",724,664,726
"1319",499,725,618
"1320",725,616,729
"1321",716,768,664
"1322",727,728,60
"1323",726,768,728
"1324",728,727,726
"1325",769,716,663
"1326",716,729,627
"1327",725,729,664
"1328",731,730,409
"1329",665,730,1624
"1330",685,731,409
"1331",686,736,661
"1332",628,1624,666
"1333",732,666,1624
"1334",490,733,452
"1335",628,733,665
"1336",735,601,599
"1337",734,666,736
"1338",737,735,599
"1339",666,734,735
"1340",666,732,736
"1341",661,736,732
"1342",738,737,599
"1343",737,668,739
"1344",742,740,597
"1345",746,749,751
"1346",668,779,806
"1347",666,739,628
"1348",598,740,599
"1349",597,1628,742
"1350",747,780,752
"1351",742,744,740
"1352",597,1625,1628
"1353",742,741,744
"1354",1626,102,1630
"1355",1631,741,1628
"1356",741,1631,748
"1357",751,779,746
"1358",771,750,752
"1359",744,741,747
"1360",749,744,747
"1361",749,746,744
"1362",771,745,100
"1363",741,748,747
"1364",770,750,771
"1365",745,780,753
"1366",780,747,748
"1367",635,779,751
"1368",752,749,747
"1369",781,751,750
"1370",749,750,751
"1371",781,667,754
"1372",750,749,752
"1373",781,635,751
"1374",748,101,753
"1375",755,754,667
"1376",773,778,667
"1377",755,669,756
"1378",755,756,638
"1379",669,845,757
"1380",1638,646,648
"1381",757,1638,1639
"1382",807,758,651
"1383",787,758,788
"1384",784,783,513
"1385",504,785,784
"1386",510,514,760
"1387",514,761,1640
"1388",509,783,786
"1389",1642,795,797
"1390",671,655,800
"1391",1067,800,655
"1392",763,626,627
"1393",482,675,763
"1394",674,764,656
"1395",722,764,520
"1396",691,765,677
"1397",626,765,678
"1398",565,766,549
"1399",574,767,570
"1400",564,105,767
"1401",681,767,105
"1402",664,768,726
"1403",769,768,716
"1404",804,663,811
"1405",834,831,805
"1406",776,773,772
"1407",667,750,770
"1408",745,771,752
"1409",100,770,771
"1410",774,770,100
"1411",774,772,773
"1412",775,776,777
"1413",836,840,844
"1414",770,774,773
"1415",776,778,773
"1416",775,777,99
"1417",778,776,775
"1418",778,775,3687
"1419",776,772,777
"1420",778,755,667
"1421",640,779,635
"1422",746,779,668
"1423",753,780,748
"1424",745,752,780
"1425",667,781,750
"1426",635,781,754
"1427",654,842,651
"1428",791,794,826
"1429",513,506,784
"1430",783,759,790
"1431",504,949,785
"1432",759,783,784
"1433",787,649,653
"1434",759,784,785
"1435",790,789,786
"1436",795,1642,786
"1437",788,758,670
"1438",785,787,759
"1439",788,670,789
"1440",759,787,788
"1441",670,792,789
"1442",789,796,795
"1443",783,790,786
"1444",788,790,759
"1445",792,670,794
"1446",1106,796,791
"1447",807,824,758
"1448",796,792,791
"1449",1106,791,828
"1450",1071,1052,1068
"1451",835,98,825
"1452",791,792,794
"1453",796,789,792
"1454",797,795,793
"1455",1120,1121,1118
"1456",795,796,793
"1457",1051,1101,1050
"1458",514,1641,761
"1459",1122,1123,2116
