"","V1","V2"
"556",474,444
"557",355,188
"558",191,13723
"559",13723,193
"560",446,13719
"561",13719,353
"562",353,446
"563",381,424
"564",424,425
"565",425,381
"566",190,13723
"567",193,192
"568",192,13736
"569",358,299
"570",299,290
"571",290,358
"572",252,255
"573",255,238
"574",238,252
"575",231,264
"576",263,231
"577",312,235
"578",248,312
"579",196,152
"580",152,197
"581",199,197
"582",199,202
"583",202,197
"584",200,198
"585",198,199
"586",13714,368
"587",368,13715
"588",13715,13714
"589",152,224
"590",224,200
"591",199,13699
"592",13699,202
"593",254,258
"594",258,257
"595",257,254
"596",219,13706
"597",13706,493
"598",493,219
"599",207,211
"600",211,209
"601",209,207
"602",208,209
"603",211,208
"604",198,13699
"605",202,201
"606",201,203
"607",222,208
"608",208,206
"609",206,222
"610",203,56
"611",205,209
"612",209,212
"613",212,205
"614",201,13699
"615",13699,213
"616",213,201
"617",211,201
"618",201,208
"619",213,206
"620",208,213
"621",215,206
"622",213,215
"623",203,211
"624",211,56
"625",13699,210
"626",210,213
"627",13700,205
"628",212,13700
"629",205,207
"630",453,506
"631",506,13708
"632",13708,453
"633",217,219
"634",219,221
"635",207,56
"636",222,209
"637",250,364
"638",214,250
"639",13701,210
"640",13699,13701
"641",221,250
"642",210,216
"643",216,217
"644",412,511
"645",511,254
"646",254,412
"647",411,251
"648",251,329
"649",329,411
"650",13701,13704
"651",13704,216
"652",216,13701
"653",216,219
"654",13746,637
"655",637,406
"656",406,13746
"657",237,250
"658",250,373
"659",373,237
"660",216,13706
"661",219,218
"662",218,221
"663",333,109
"664",109,334
"665",505,509
"666",509,510
"667",510,505
"668",250,374
"669",374,373
"670",366,1364
"671",1364,327
"672",327,366
"673",13714,222
"674",206,13714
"675",222,212
"676",289,292
"677",292,132
"678",132,289
"679",223,258
"680",258,153
"681",146,200
"682",382,227
"683",225,382
"684",345,342
"685",342,226
"686",226,345
"687",228,245
"688",245,13712
"689",158,382
"690",227,226
"691",226,228
"692",228,342
"693",342,341
"694",341,228
"695",243,245
"696",245,112
"697",184,266
"698",266,187
"699",340,279
"700",279,264
"701",264,340
"702",232,185
"703",185,180
"704",242,234
"705",112,341
"706",341,280
"707",234,247
"708",195,248
"709",284,283
"710",283,194
"711",194,284
"712",329,221
"713",218,329
"714",369,237
"715",237,370
"716",370,369
"717",238,256
"718",256,330
"719",330,238
"720",252,257
"721",257,223
"722",240,265
"723",265,231
"724",231,240
"725",259,261
"726",337,187
"727",187,265
"728",265,337
"729",263,262
"730",262,231
"731",268,269
"732",269,267
"733",267,268
"734",309,301
"735",301,304
"736",304,309
"737",164,244
"738",244,243
"739",244,245
"740",162,245
"741",162,13712
"742",228,112
"743",832,847
"744",847,861
"745",861,832
"746",387,281
"747",281,352
"748",352,387
"749",247,384
"750",384,351
"751",351,247
"752",234,384
"753",151,359
"754",359,195
"755",312,359
"756",359,310
"757",310,312
"758",297,291
"759",291,253
"760",253,297
"761",132,294
"762",294,289
"763",374,328
"764",328,373
"765",237,365
"766",365,250
"767",451,377
"768",377,411
"769",411,451
"770",407,401
"771",405,407
"772",253,298
"773",298,297
"774",252,378
"775",378,257
"776",249,283
"777",284,249
"778",255,256
"779",378,332
"780",332,254
"781",254,378
"782",332,412
"783",298,252
"784",148,298
"785",255,253
"786",253,256
"787",290,296
"788",296,284
"789",284,290
"790",109,330
"791",238,378
"792",142,260
"793",259,239
"794",239,261
"795",142,262
"796",262,260
"797",260,239
"798",13713,276
"799",276,279
"800",279,13713
"801",687,13748
"802",13748,13750
"803",13750,687
"804",335,262
"805",142,335
"806",262,240
"807",260,263
"808",272,276
"809",276,241
"810",264,13749
"811",13749,239
"812",266,265
"813",266,13713
"814",13713,265
"815",266,269
"816",241,13713
"817",338,277
"818",277,271
"819",278,275
"820",423,278
"821",184,269
"822",431,272
"823",272,267
"824",271,184
"825",271,269
"826",267,277
"827",277,278
"828",671,673
"829",673,426
"830",426,671
"831",185,273
"832",273,180
"833",682,274
"834",274,793
"835",793,682
"836",192,13723
"837",13723,13733
"838",13733,192
"839",269,277
"840",673,674
"841",674,429
"842",429,673
"843",2809,2545
"844",2545,357
"845",357,2809
"846",185,13736
"847",13736,608
"848",608,185
"849",520,428
"850",428,697
"851",697,520
"852",793,272
"853",272,270
"854",270,793
"855",276,274
"856",274,279
"857",277,275
"858",339,421
"859",427,430
"860",278,427
"861",685,689
"862",689,274
"863",274,685
"864",231,340
"865",280,246
"866",246,385
"867",385,280
"868",347,350
"869",350,344
"870",344,347
"871",396,397
"872",443,396
"873",283,235
"874",235,194
"875",282,249
"876",249,293
"877",293,282
"878",282,283
"879",194,290
"880",288,285
"881",285,287
"882",287,288
"883",292,297
"884",298,292
"885",284,287
"886",286,290
"887",317,323
"888",323,315
"889",315,317
"890",284,288
"891",285,289
"892",288,296
"893",291,285
"894",285,292
"895",294,293
"896",293,289
"897",310,295
"898",295,312
"899",286,296
"900",291,319
"901",319,253
"902",285,297
"903",292,148
"904",293,129
"905",3105,309
"906",304,3105
"907",3265,3267
"908",3267,311
"909",311,3265
"910",305,286
"911",303,305
"912",300,319
"913",255,298
"914",194,358
"915",304,303
"916",299,304
"917",286,313
"918",318,316
"919",316,319
"920",319,318
"921",301,303
"922",513,516
"923",516,456
"924",456,513
"925",305,302
"926",302,313
"927",313,305
"928",326,362
"929",362,325
"930",325,326
"931",299,295
"932",295,304
"933",301,305
"934",310,306
"935",306,308
"936",308,310
"937",295,308
"938",308,304
"939",309,311
"940",311,301
"941",2810,3265
"942",311,2810
"943",13748,13749
"944",13749,13750
"945",680,682
"946",793,680
"947",357,3106
"948",3106,356
"949",356,357
"950",2790,3030
"951",3030,3032
"952",3032,2790
"953",306,3104
"954",3104,3105
"955",3105,306
"956",308,3105
"957",309,307
"958",307,2812
"959",2812,309
"960",358,295
"961",310,151
"962",356,310
"963",684,686
"964",686,692
"965",692,684
"966",2789,1802
"967",1802,1800
"968",1800,2789
"969",312,194
"970",248,359
"971",302,314
"972",317,314
"973",302,317
"974",314,318
"975",318,300
"976",13883,3268
"977",3268,3430
"978",3430,13883
"979",662,663
"980",663,504
"981",504,662
"982",318,317
"983",317,321
"984",321,318
"985",361,316
"986",316,398
"987",398,361
"988",302,3430
"989",3430,323
"990",323,302
"991",315,321
"992",316,360
"993",360,319
"994",319,256
"995",2057,2213
"996",2213,2469
"997",2469,2057
"998",1148,1146
"999",1146,1147
"1000",1147,1148
"1001",362,398
"1002",398,315
"1003",315,362
"1004",321,316
"1005",323,325
"1006",325,315
"1007",326,322
"1008",322,362
"1009",320,3228
"1010",3228,325
"1011",325,320
"1012",363,399
"1013",399,485
"1014",485,363
"1015",516,517
"1016",517,653
"1017",653,516
"1018",323,320
"1019",325,324
"1020",324,326
"1021",3059,3228
"1022",320,3059
"1023",13717,496
"1024",496,331
"1025",331,13717
"1026",365,366
"1027",327,365
"1028",13714,212
"1029",370,538
"1030",538,369
"1031",1364,372
"1032",372,1133
"1033",1133,1364
"1034",329,451
"1035",251,376
"1036",376,375
"1037",375,251
"1038",333,330
"1039",330,332
"1040",332,238
"1041",413,334
"1042",334,322
"1043",322,413
"1044",415,419
"1045",419,13717
"1046",13717,415
"1047",495,330
"1048",333,495
"1049",13707,13708
"1050",506,13707
"1051",361,334
"1052",331,495
"1053",380,413
"1054",413,326
"1055",326,380
"1056",399,455
"1057",455,454
"1058",454,399
"1059",336,335
"1060",262,336
"1061",273,339
"1062",381,421
"1063",421,424
"1064",522,600
"1065",600,609
"1066",609,522
"1067",265,340
"1068",13713,340
"1069",341,344
"1070",344,280
"1071",343,345
"1072",345,348
"1073",342,344
"1074",989,822
"1075",822,438
"1076",438,989
"1077",344,246
"1078",347,342
"1079",345,347
"1080",226,382
"1081",382,348
"1082",348,226
"1083",343,347
"1084",343,843
"1085",843,991
"1086",991,343
"1087",382,346
"1088",346,348
"1089",991,350
"1090",347,991
"1091",346,54
"1092",394,524
"1093",524,523
"1094",13716,433
"1095",433,388
"1096",388,13716
"1097",350,349
"1098",349,433
"1099",433,350
"1100",350,13716
"1101",13716,344
"1102",351,385
"1103",385,386
"1104",386,351
"1105",351,387
"1106",352,351
"1107",281,353
"1108",353,354
"1109",354,281
"1110",443,387
"1111",387,390
"1112",390,443
"1113",396,389
"1114",389,393
"1115",393,396
"1116",355,353
"1117",353,190
"1118",261,357
"1119",356,306
"1120",676,680
"1121",680,270
"1122",270,676
"1123",2545,3101
"1124",3101,3103
"1125",3103,2545
"1126",312,358
"1127",321,398
"1128",361,322
"1129",398,322
"1130",565,419
"1131",419,416
"1132",416,565
"1133",324,399
"1134",399,326
"1135",365,364
"1136",364,327
"1137",327,206
"1138",237,366
"1139",369,366
"1140",204,13700
"1141",13700,13715
"1142",13715,204
"1143",376,328
"1144",328,375
"1145",402,488
"1146",488,490
"1147",369,372
"1148",372,366
"1149",778,643
"1150",643,1141
"1151",1141,778
"1152",373,370
"1153",1131,367
"1154",367,641
"1155",641,1131
"1156",376,400
"1157",403,402
"1158",402,400
"1159",400,403
"1160",367,490
"1161",490,640
"1162",640,367
"1163",372,1131
"1164",1131,1133
"1165",367,372
"1166",369,367
"1167",221,374
"1168",329,374
"1169",375,329
"1170",374,375
"1171",404,405
"1172",405,486
"1173",486,404
"1174",450,409
"1175",409,410
"1176",410,450
"1177",379,500
"1178",500,502
"1179",502,379
"1180",554,13741
"1181",13741,535
"1182",535,554
"1183",332,452
"1184",452,412
"1185",415,331
"1186",334,415
"1187",334,414
"1188",414,415
"1189",413,414
"1190",604,607
"1191",607,608
"1192",608,604
"1193",671,672
"1194",672,591
"1195",591,671
"1196",158,346
"1197",436,434
"1198",434,435
"1199",435,436
"1200",475,460
"1201",460,527
"1202",527,475
"1203",280,384
"1204",385,384
"1205",246,386
"1206",13716,386
"1207",246,13716
"1208",387,386
"1209",386,390
"1210",386,388
"1211",388,390
"1212",389,390
"1213",390,391
"1214",391,389
"1215",391,393
"1216",446,445
"1217",397,446
"1218",388,391
"1219",389,443
"1220",388,383
"1221",383,391
"1222",394,393
"1223",391,394
"1224",392,393
"1225",463,459
"1226",459,461
"1227",461,463
"1228",383,394
"1229",392,613
"1230",613,396
"1231",396,392
"1232",435,383
"1233",383,433
"1234",433,435
"1235",383,439
"1236",439,394
"1237",461,13744
"1238",13744,464
"1239",464,461
"1240",472,480
"1241",480,467
"1242",467,472
"1243",396,395
"1244",395,397
"1245",459,446
"1246",397,459
"1247",281,445
"1248",445,353
"1249",399,529
"1250",529,485
"1251",363,455
"1252",376,403
"1253",402,370
"1254",251,448
"1255",448,376
"1256",489,750
"1257",750,757
"1258",757,489
"1259",407,409
"1260",409,401
"1261",488,450
"1262",410,488
"1263",403,486
"1264",401,450
"1265",450,403
"1266",632,487
"1267",487,531
"1268",531,632
"1269",554,634
"1270",634,13741
"1271",376,486
"1272",404,636
"1273",636,407
"1274",407,404
"1275",634,633
"1276",633,531
"1277",531,634
"1278",754,756
"1279",752,754
"1280",406,909
"1281",909,409
"1282",409,406
"1283",406,910
"1284",910,909
"1285",402,450
"1286",407,406
"1287",409,408
"1288",408,410
"1289",488,491
"1290",491,449
"1291",449,488
"1292",640,641
"1293",218,451
"1294",377,532
"1295",532,411
"1296",332,495
"1297",495,452
"1298",499,512
"1299",512,412
"1300",412,499
"1301",380,414
"1302",417,418
"1303",418,416
"1304",416,417
"1305",417,419
"1306",419,414
"1307",414,417
"1308",380,417
"1309",515,418
"1310",418,513
"1311",513,515
"1312",13711,13710
"1313",13710,220
"1314",220,13711
"1315",380,418
"1316",380,454
"1317",454,418
"1318",455,513
"1319",418,455
"1320",515,456
"1321",456,563
"1322",563,515
"1323",379,512
"1324",499,379
"1325",515,519
"1326",519,416
"1327",416,515
"1328",539,377
"1329",451,539
"1330",339,607
"1331",607,424
"1332",424,339
"1333",381,423
"1334",446,444
"1335",444,13721
"1336",13721,446
"1337",1262,1051
"1338",1051,1046
"1339",1046,1262
"1340",428,426
"1341",426,427
"1342",427,428
"1343",423,427
"1344",424,422
"1345",422,425
"1346",474,477
"1347",477,444
"1348",592,796
"1349",796,966
"1350",966,592
"1351",423,428
"1352",426,521
"1353",521,671
"1354",381,428
"1355",673,430
"1356",430,426
"1357",425,432
"1358",432,381
"1359",432,428
"1360",426,520
"1361",520,521
"1362",270,431
"1363",431,676
"1364",430,429
"1365",429,431
"1366",429,676
"1367",593,595
"1368",595,697
"1369",697,593
"1370",433,436
"1371",807,810
"1372",810,809
"1373",809,807
"1374",435,439
"1375",349,436
"1376",434,437
"1377",437,439
"1378",439,434
"1379",994,1213
"1380",1213,1212
"1381",1212,994
"1382",992,842
"1383",842,843
"1384",843,992
"1385",442,988
"1386",988,441
"1387",441,442
"1388",469,470
"1389",470,705
"1390",705,469
"1391",848,850
"1392",850,824
"1393",824,848
"1394",436,441
"1395",441,434
"1396",437,524
"1397",524,439
"1398",841,823
"1399",823,833
"1400",833,841
"1401",988,434
"1402",349,842
"1403",842,436
"1404",1250,1249
"1405",1249,1248
"1406",1248,1250
"1407",820,814
"1408",814,815
"1409",815,820
"1410",802,801
"1411",801,805
"1412",805,802
"1413",443,281
"1414",525,392
"1415",523,525
"1416",467,470
"1417",470,472
"1418",395,459
"1419",444,13730
"1420",13730,13721
"1421",3054,14346
"1422",14346,530
"1423",530,3054
"1424",784,1615
"1425",1615,1611
"1426",1611,784
"1427",487,251
"1428",411,487
"1429",487,448
"1430",408,536
"1431",536,410
"1432",927,545
"1433",545,928
"1434",928,927
"1435",218,493
"1436",493,451
"1437",493,494
"1438",494,451
"1439",496,452
"1440",495,496
"1441",496,498
"1442",498,452
"1443",502,506
"1444",506,379
"1445",146,13720
"1446",13720,200
"1447",326,454
"1448",363,513
"1449",560,363
"1450",485,560
"1451",583,572
"1452",572,582
"1453",582,583
"1454",425,593
"1455",593,432
"1456",952,960
"1457",960,1197
"1458",1197,952
"1459",839,442
"1460",442,833
"1461",833,839
"1462",886,1028
"1463",1028,611
"1464",611,886
"1465",395,461
"1466",459,444
"1467",464,460
"1468",460,461
"1469",867,470
"1470",469,867
"1471",613,13744
"1472",13744,396
"1473",460,463
"1474",986,987
"1475",987,524
"1476",524,986
"1477",464,466
"1478",466,460
"1479",468,527
"1480",527,466
"1481",466,468
"1482",395,13744
"1483",462,703
"1484",703,466
"1485",466,462
"1486",462,613
"1487",613,525
"1488",525,462
"1489",868,871
"1490",871,482
"1491",482,868
"1492",464,462
"1493",466,465
"1494",465,468
"1495",467,468
"1496",468,470
"1497",473,615
"1498",615,616
"1499",616,473
"1500",465,705
"1501",470,465
"1502",467,475
"1503",527,467
"1504",458,702
"1505",702,525
"1506",525,458
"1507",469,866
"1508",866,728
"1509",728,469
"1510",867,472
"1511",717,722
"1512",722,724
"1513",724,717
"1514",484,479
"1515",479,483
"1516",483,484
"1517",473,480
"1518",480,615
"1519",480,475
"1520",472,471
"1521",471,481
"1522",481,472
"1523",13719,13724
"1524",13724,190
"1525",190,13719
"1526",475,463
"1527",616,477
"1528",477,473
"1529",473,474
"1530",474,475
"1531",475,473
"1532",603,599
"1533",599,422
"1534",422,603
"1535",13728,13730
"1536",13730,476
"1537",476,13728
"1538",13731,13732
"1539",13732,13725
"1540",13725,13731
"1541",481,483
"1542",479,481
"1543",594,596
"1544",596,597
"1545",597,594
"1546",481,480
"1547",625,615
"1548",480,625
"1549",471,870
"1550",870,483
"1551",483,471
"1552",479,480
"1553",866,727
"1554",727,728
"1555",873,739
"1556",739,872
"1557",872,873
"1558",483,482
"1559",482,484
"1560",734,868
"1561",868,870
"1562",870,734
"1563",522,596
"1564",596,600
"1565",324,529
"1566",644,560
"1567",560,514
"1568",514,644
"1569",448,486
"1570",448,404
"1571",494,13742
"1572",13742,539
"1573",539,494
"1574",448,632
"1575",632,404
"1576",638,491
"1577",488,638
"1578",449,490
"1579",638,489
"1580",489,491
"1581",491,492
"1582",492,449
"1583",640,449
"1584",449,537
"1585",537,640
"1586",367,538
"1587",410,638
"1588",489,492
"1589",489,742
"1590",742,750
"1591",758,642
"1592",642,761
"1593",761,758
"1594",493,220
"1595",220,494
"1596",500,498
"1597",498,497
"1598",497,500
"1599",497,503
"1600",503,500
"1601",496,787
"1602",787,498
"1603",565,567
"1604",567,419
"1605",503,504
"1606",504,501
"1607",501,503
"1608",496,420
"1609",420,787
"1610",500,499
"1611",499,498
"1612",452,499
"1613",503,502
"1614",504,664
"1615",664,578
"1616",578,504
"1617",541,539
"1618",13742,541
"1619",501,507
"1620",507,502
"1621",502,501
"1622",453,512
"1623",512,506
"1624",497,504
"1625",653,456
"1626",546,533
"1627",533,544
"1628",544,546
"1629",507,509
"1630",505,507
"1631",13703,13704
"1632",13701,13703
"1633",507,506
"1634",220,13706
"1635",13706,13711
"1636",501,663
"1637",663,509
"1638",509,501
"1639",505,13709
"1640",13709,507
"1641",544,547
"1642",547,543
"1643",543,544
"1644",487,532
"1645",532,534
"1646",534,487
"1647",509,508
"1648",508,13743
"1649",13743,509
"1650",541,377
"1651",13710,14310
"1652",14310,220
"1653",512,511
"1654",511,453
"1655",453,13720
"1656",13720,511
"1657",644,516
"1658",513,644
"1659",3053,645
"1660",645,447
"1661",447,3053
"1662",13753,786
"1663",786,1145
"1664",1145,13753
"1665",563,519
"1666",363,644
"1667",516,514
"1668",514,517
"1669",647,649
"1670",649,560
"1671",560,647
"1672",562,660
"1673",660,563
"1674",563,562
"1675",657,785
"1676",785,655
"1677",655,657
"1678",779,926
"1679",926,927
"1680",927,779
"1681",568,566
"1682",566,518
"1683",518,568
"1684",519,565
"1685",432,697
"1686",520,457
"1687",457,521
"1688",595,457
"1689",457,697
"1690",689,13751
"1691",13751,274
"1692",610,594
"1693",522,700
"1694",700,595
"1695",595,522
"1696",523,458
"1697",437,986
"1698",524,458
"1699",702,614
"1700",614,701
"1701",701,702
"1702",525,701
"1703",701,462
"1704",716,709
"1705",709,713
"1706",713,716
"1707",701,703
"1708",623,626
"1709",626,619
"1710",619,623
"1711",522,593
"1712",593,596
"1713",14346,324
"1714",324,530
"1715",529,14346
"1716",14346,485
"1717",311,2547
"1718",2547,2810
"1719",2064,13822
"1720",13822,2063
"1721",2063,2064
"1722",377,534
"1723",535,551
"1724",551,554
"1725",377,533
"1726",533,534
"1727",533,542
"1728",542,544
"1729",894,898
"1730",898,741
"1731",741,894
"1732",13740,533
"1733",533,535
"1734",535,13740
"1735",534,13740
"1736",13740,487
"1737",533,541
"1738",541,542
"1739",535,546
"1740",546,551
"1741",742,745
"1742",745,639
"1743",639,742
"1744",489,536
"1745",536,742
"1746",492,912
"1747",912,1326
"1748",1326,492
"1749",925,543
"1750",547,925
"1751",14310,13742
"1752",494,14310
"1753",13743,510
"1754",508,559
"1755",559,558
"1756",558,508
"1757",541,540
"1758",540,542
"1759",550,555
"1760",555,540
"1761",540,550
"1762",929,930
"1763",930,669
"1764",669,929
"1765",540,548
"1766",548,542
"1767",1139,893
"1768",893,1140
"1769",1140,1139
"1770",548,547
"1771",547,542
"1772",543,546
"1773",578,575
"1774",575,572
"1775",572,578
"1776",557,928
"1777",928,555
"1778",555,557
"1779",552,551
"1780",546,552
"1781",669,941
"1782",941,668
"1783",668,669
"1784",13742,550
"1785",540,13742
"1786",548,545
"1787",545,547
"1788",552,549
"1789",549,551
"1790",747,639
"1791",745,747
"1792",550,558
"1793",558,557
"1794",557,550
"1795",548,555
"1796",555,545
