"","V1","V2","V3"
"147",177,131,178
"148",153,469,144
"149",155,165,163
"150",163,146,177
"151",456,468,452
"152",181,192,125
"153",145,470,148
"154",181,10,469
"155",161,149,164
"156",12,448,182
"157",201,159,120
"158",165,186,146
"159",157,177,134
"160",215,226,240
"161",187,155,170
"162",12,186,28
"163",149,150,201
"164",155,169,217
"165",149,187,158
"166",186,182,29
"167",218,225,341
"168",407,274,410
"169",200,339,164
"170",161,173,551
"171",240,259,340
"172",473,453,480
"173",217,552,170
"174",189,28,551
"175",225,553,241
"176",275,12,351
"177",159,150,147
"178",147,142,8
"179",3,308,311
"180",289,5,354
"181",154,466,152
"182",467,166,156
"183",358,192,391
"184",133,199,120
"185",26714,210,199
"186",162,166,158
"187",165,161,28
"188",457,474,458
"189",399,351,174
"190",282,280,278
"191",194,354,353
"192",152,183,137
"193",397,329,112
"194",277,191,139
"195",129,291,-1
"196",114,205,133
"197",209,120,210
"198",26715,332,331
"199",184,32,185
"200",201,209,169
"201",200,163,157
"202",565,577,1565
"203",335,208,-1
"204",336,334,26715
"205",196,-1,32
"206",26715,26714,332
"207",215,340,339
"208",332,32,203
"209",122,200,197
"210",214,197,185
"211",369,214,370
"212",338,366,220
"213",223,221,226
"214",122,210,211
"215",369,160,207
"216",226,367,365
"217",164,340,173
"218",342,235,167
"219",240,341,241
"220",365,212,348
"221",341,213,342
"222",242,264,266
"223",224,213,230
"224",342,223,231
"225",239,175,167
"226",213,160,216
"227",262,263,350
"228",235,231,232
"229",230,263,347
"230",223,365,229
"231",224,234,228
"232",237,238,228
"233",257,31,238
"234",347,236,231
"235",31,218,228
"236",248,234,260
"237",248,243,232
"238",233,232,256
"239",556,225,555
"240",171,160,219
"241",219,175,259
"242",33,260,222
"243",244,256,237
"244",243,251,346
"245",421,110,418
"246",109,588,261
"247",270,590,589
"248",236,250,237
"249",419,256,424
"250",251,248,33
"251",250,345,244
"252",424,557,415
"253",360,377,258
"254",590,38,33
"255",437,723,416
"256",238,243,249
"257",343,233,419
"258",402,253,399
"259",171,241,552
"260",236,262,242
"261",266,246,591
"262",227,260,347
"263",227,229,348
"264",109,222,350
"265",831,730,807
"266",222,261,590
"267",270,26736,38
"268",837,773,26728
"269",729,736,559
"270",247,26737,267
"271",26762,36,26736
"272",453,479,501
"273",388,395,477
"274",168,362,440
"275",176,506,505
"276",139,138,112
"277",330,278,194
"278",277,190,279
"279",354,278,283
"280",26696,288,190
"281",26721,26720,26719
"282",329,190,330
"283",288,26689,279
"284",398,636,396
"285",26702,866,319
"286",287,300,303
"287",286,294,305
"288",280,26690,283
"289",304,180,26689
"290",295,325,305
"291",297,195,5
"292",326,299,300
"293",298,307,26689
"294",307,287,304
"295",290,307,296
"296",295,308,312
"297",303,291,304
"298",309,308,293
"299",292,26692,-1
"300",286,292,-1
"301",546,26731,885
"302",320,13,316
"303",286,-1,297
"304",297,289,294
"305",287,290,326
"306",27,310,608
"307",295,294,293
"308",298,179,296
"309",298,26690,26693
"310",13,626,306
"311",26693,316,179
"312",3,27,296
"313",396,390,902
"314",629,539,776
"315",26703,26693,891
"316",319,302,311
"317",1697,1151,1410
"318",323,618,382
"319",26703,285,316
"320",355,302,866
"321",547,1,541
"322",960,26710,890
"323",626,381,318
"324",2592,535,2593
"325",290,26718,536
"326",536,292,305
"327",466,380,459
"328",398,397,137
"329",193,787,282
"330",282,277,112
"331",198,335,644
"332",198,206,208
"333",563,576,569
"334",372,371,204
"335",203,645,331
"336",563,204,644
"337",566,441,563
"338",368,372,212
"339",169,122,207
"340",207,171,217
"341",167,219,221
"342",221,224,218
"343",411,257,417
"344",26790,440,26717
"345",251,38,36
"346",1088,423,244
"347",262,234,229
"348",220,366,263
"349",441,564,113
"350",376,264,227
"351",189,598,176
"352",445,449,387
"353",5,119,191
"354",191,279,180
"355",320,702,628
"356",618,537,612
"357",394,542,388
"358",398,183,386
"359",561,406,556
"360",400,6,253
"361",411,556,555
"362",406,274,408
"363",428,425,413
"364",483,471,491
"365",216,220,230
"366",348,212,113
"367",368,216,369
"368",338,367,370
"369",367,215,211
"370",371,368,211
"371",370,26714,334
"372",338,334,441
"373",1600,1570,1538
"374",588,583,766
"375",651,584,376
"376",350,648,375
"377",598,253,599
"378",599,461,506
"379",464,385,475
"380",469,460,327
"381",627,323,630
"382",610,608,318
"383",703,539,721
"384",4,694,684
"385",476,451,379
"386",395,636,358
"387",352,452,447
"388",357,273,392
"389",390,636,637
"390",313,389,638
"391",183,478,477
"392",476,519,388
"393",463,449,462
"394",541,357,107
"395",273,637,386
"396",2,284,313
"397",2,193,328
"398",284,328,358
"399",189,401,258
"400",402,26786,360
"401",405,408,399
"402",258,407,400
"403",434,26717,26716
"404",493,1259,26787
"405",401,551,554
"406",362,553,359
"407",408,168,402
"408",407,401,362
"409",1465,26716,30
"410",26788,26786,168
"411",361,343,412
"412",562,411,414
"413",35,417,363
"414",26716,412,35
"415",558,435,252
"416",255,727,436
"417",343,420,413
"418",743,425,245
"419",257,249,420
"420",419,435,417
"421",428,436,245
"422",735,733,1223
"423",424,346,1097
"424",252,249,423
"425",30,363,418
"426",1245,494,1237
"427",1082,26743,26736
"428",435,421,363
"429",1232,1227,1226
"430",6039,4941,6049
"431",26759,1097,1088
"432",920,1274,745
"433",743,1466,1465
"434",1245,26792,403
"435",428,420,415
"436",558,416,421
"437",255,34,728
"438",110,727,740
"439",923,1237,1258
"440",344,274,561
"441",372,337,349
"442",650,649,568
"443",581,570,575
"444",39,767,673
"445",505,352,448
"446",468,467,447
"447",448,387,446
"448",447,156,445
"449",479,393,352
"450",456,455,458
"451",385,478,465
"452",455,151,387
"453",172,462,272
"454",525,516,527
"455",452,463,450
"456",450,459,151
"457",463,11,188
"458",188,475,450
"459",456,465,327
"460",470,468,380
"461",597,378,497
"462",481,393,453
"463",455,393,457
"464",474,519,379
"465",459,475,451
"466",478,181,327
"467",470,182,446
"468",460,446,151
"469",380,154,148
"470",460,153,467
"471",364,499,6042
"472",6358,492,4798
"473",172,488,507
"474",464,188,520
"475",465,458,379
"476",477,385,392
"477",476,273,391
"478",391,466,451
"479",449,596,272
"480",172,487,483
"481",462,507,7
"482",518,520,524
"483",488,480,364
"484",888,907,906
"485",508,507,6680
"486",605,532,526
"487",501,490,480
"488",6357,473,483
"489",6043,497,593
"490",499,487,497
"491",6358,364,5473
"492",472,940,6355
"493",26788,404,26789
"494",426,1466,1241
"495",6044,592,6045
"496",5893,4812,5891
"497",490,461,489
"498",6040,6043,6041
"499",490,6043,471
"500",5474,5473,6042
"501",487,272,597
"502",6,593,599
"503",1264,1236,1248
"504",3468,5428,3464
"505",596,445,275
"506",275,598,378
"507",481,473,485
"508",509,7,485
"509",508,527,517
"510",517,520,11
"511",6359,5950,27049
"512",1207,1205,1204
"513",516,524,517
"514",602,604,601
"515",6679,527,5950
"516",454,676,513
"517",510,509,513
"518",600,482,601
"519",392,464,600
"520",482,474,510
"521",4794,5429,4284
"522",2164,2610,2240
"523",676,605,677
"524",602,482,513
"525",605,454,531
"526",677,486,706
"527",454,509,515
"528",6280,531,533
"529",678,792,679
"530",1186,888,913
"531",525,6679,528
"532",607,486,6280
"533",528,6053,5946
"534",871,872,26725
"535",324,611,610
"536",26720,326,325
"537",956,356,957
"538",623,2138,2593
"539",314,702,383
"540",614,629,682
"541",321,545,394
"542",870,637,357
"543",603,706,641
"544",26727,872,711
"545",541,548,870
"546",301,26705,26704
"547",603,321,9
"548",871,545,1
"549",706,788,707
"550",791,789,679
"551",405,174,170
"552",173,259,554
"553",554,175,406
"554",405,552,553
"555",239,31,361
"556",239,361,359
"557",252,1096,34
"558",34,436,415
"559",723,728,269
"560",1081,1280,849
"561",562,440,359
"562",561,412,26717
"563",336,333,337
"564",566,568,349
"565",572,576,202
"566",570,564,337
"567",1507,2626,2281
"568",442,564,26722
"569",333,572,570
"570",569,443,566
"571",574,576,644
"572",1859,569,565
"573",1860,1859,1862
"574",577,571,645
"575",443,1859,1564
"576",565,333,571
"577",574,-1,202
"578",926,929,54
"579",747,656,26723
"580",750,26723,1564
"581",26723,26722,443
"582",650,654,651
"583",374,584,654
"584",109,375,583
"585",591,588,675
"586",653,661,766
"587",658,672,767
"588",246,374,585
"589",837,247,591
"590",254,266,247
"591",261,585,589
"592",6,1255,495
"593",6044,489,502
"594",1466,739,1229
"595",6035,6039,4930
"596",597,479,505
"597",596,461,501
"598",506,351,377
"599",377,502,378
"600",107,519,518
"601",518,514,9
"602",524,676,514
"603",543,547,604
"604",514,677,603
"605",523,525,486
"606",715,919,874
"607",850,789,532
"608",306,382,611
"609",611,26718,27
"610",382,612,535
"611",535,609,608
"612",610,356,616
"613",26692,2141,-1
"614",620,630,540
"615",697,857,14
"616",624,2593,612
"617",2151,2149,26801
"618",627,356,318
"619",701,2133,625
"620",680,20,614
"621",681,680,780
"622",1160,701,861
"623",625,2134,538
"624",616,956,625
"625",619,623,624
"626",310,628,323
"627",381,20,618
"628",631,626,355
"629",314,540,631
"630",631,614,381
"631",630,628,629
"632",686,853,694
"633",699,685,781
"634",880,786,881
"635",26773,943,689
"636",389,284,386
"637",389,395,542
"638",704,878,390
"639",1,640,872
"640",711,639,641
"641",640,543,707
"642",1095,26759,1086
"643",1238,1223,1222
"644",571,336,331
"645",574,335,-1
"646",758,746,757
"647",934,817,828
"648",649,376,113
"649",648,442,651
"650",442,652,582
"651",582,375,649
"652",650,26722,656
"653",654,655,586
"654",653,583,582
"655",660,653,656
"656",652,579,655
"657",660,658,661
"658",663,587,657
"659",39,674,773
"660",655,662,657
"661",657,767,586
"662",666,660,747
"663",658,666,664
"664",672,663,54
"665",798,803,807
"666",662,669,663
"667",802,672,1107
"668",747,746,749
"669",749,926,666
"670",1106,800,808
"671",825,769,840
"672",587,664,667
"673",771,444,26778
"674",659,771,799
"675",770,773,585
"676",602,516,523
"677",523,526,604
"678",939,529,850
"679",790,550,529
"680",620,690,621
"681",621,957,20
"682",777,852,540
"683",1381,1395,864
"684",698,781,384
"685",633,862,697
"686",4,690,632
"687",781,780,4
"688",26770,1145,1144
"689",989,26772,635
"690",680,852,686
"691",1147,694,1152
"692",1145,26772,1146
"693",21,1385,1389
"694",384,632,691
"695",1696,698,696
"696",1366,695,1697
"697",780,685,615
"698",684,1147,695
"699",778,633,1696
"700",859,857,856
"701",1161,619,622
"702",355,782,539
"703",942,945,383
"704",870,784,638
"705",902,878,719
"706",543,526,549
"707",549,710,641
"708",911,715,714
"709",711,710,715
"710",714,709,707
"711",640,709,544
"712",717,907,911
"713",901,893,26713
"714",710,716,708
"715",606,709,708
"716",788,791,714
"717",712,791,790
"718",1006,910,907
"719",705,881,904
"720",919,911,910
"721",383,958,900
"722",1094,728,1095
"723",734,255,559
"724",772,26728,799
"725",1969,2391,2395
"726",740,732,745
"727",732,438,416
"728",559,437,722
"729",1094,1074,269
"730",834,26732,265
"731",1065,1467,1105
"732",727,734,726
"733",738,1222,422
"734",723,737,732
"735",740,422,1227
"736",737,269,794
"737",736,920,734
"738",921,733,745
"739",743,742,594
"740",438,726,735
"741",742,110,1227
"742",741,1232,739
"743",739,433,418
"744",922,1275,1067
"745",432,738,726
"746",668,750,646
"747",668,662,579
"748",1500,1496,1494
"749",669,668,758
"750",580,762,746
"751",759,758,1558
"752",2295,2297,2293
"753",1562,1862,2291
"754",761,2283,1853
"755",816,1610,801
"756",1584,1513,1578
"757",1857,761,646
"758",749,646,751
"759",928,926,751
"760",1545,1526,1582
"761",757,754,1558
"762",1495,750,1562
"763",4096,2366,2368
"764",1510,1509,1514
"765",1489,1484,1843
"766",770,374,586
"767",661,587,444
"768",54,927,1107
"769",821,671,814
"770",675,766,39
"771",674,673,798
"772",26750,724,26732
"773",659,268,675
"774",938,5940,5435
"775",3451,3079,3081
"776",314,945,777
"777",1144,682,776
"778",1364,1156,699
"779",1733,1731,1729
"780",697,621,687
"781",687,684,633
"782",783,702,866
"783",867,958,782
"784",704,871,785
"785",879,784,873
"786",892,904,634
"787",26730,26707,329
"788",789,716,549
"789",788,607,550
"790",679,912,717
"791",717,716,550
"792",529,1171,1169
"793",993,1045,1202
"794",1072,1275,736
"795",2264,2263,1469
"796",1526,1546,1853
"797",1651,1278,1928
"798",771,808,665
"799",674,807,724
"800",805,803,670
"801",755,1612,821
"802",26778,667,26779
"803",800,828,665
"804",1852,928,1849
"805",812,934,800
"806",934,813,935
"807",265,799,665
"808",798,26778,670
"809",1287,812,933
"810",1107,931,26779
"811",1358,1615,1614
"812",805,1106,809
"813",1287,820,806
"814",935,820,769
"815",1111,829,824
"816",755,820,1290
"817",647,935,825
"818",1282,927,1316
"819",844,1612,1610
"820",814,813,816
"821",769,801,1337
"822",1325,1334,1314
"823",838,847,1131
"824",832,841,815
"825",671,832,817
"826",846,840,1337
"827",26737,837,26738
"828",803,647,831
"829",1113,834,815
"830",831,832,834
"831",265,828,830
"832",825,824,830
"833",1074,1078,1917
"834",730,830,829
"835",26751,26747,26746
"836",26753,26741,26754
"837",827,589,268
"838",823,843,846
"839",1066,924,1080
"840",671,826,843
"841",824,1110,1130
"842",1618,846,1619
"843",838,1110,840
"844",1335,819,1611
"845",1135,1622,1279
"846",838,826,842
"847",1618,1905,823
"848",1615,1619,1348
"849",1073,560,937
"850",607,27929,678
"851",1175,1168,1169
"852",853,690,682
"853",852,855,632
"854",883,958,959
"855",1144,987,853
"856",700,862,858
"857",700,1160,615
"858",863,856,1157
"859",863,2517,700
"860",1162,1161,1160
"861",956,14,622
"862",685,1156,856
"863",858,1395,859
"864",1365,683,953
"865",2122,1419,26870
"866",782,320,285
"867",26702,27860,783
"868",1453,869,877
"869",886,880,868
"870",542,545,704
"871",548,534,784
"872",639,544,534
"873",876,1453,785
"874",26724,606,1011
"875",1207,887,886
"876",26725,1454,873
"877",881,879,868
"878",879,705,638
"879",878,785,877
"880",634,869,887
"881",877,634,719
"882",1774,1025,1036
"883",854,26775,900
"884",892,887,898
"885",904,301,905
"886",869,1036,875
"887",880,875,884
"888",1006,484,530
"889",946,969,973
"890",322,895,898
"891",315,26691,26697
"892",786,884,26708
"893",26699,713,26702
"894",996,898,1207
"895",26709,26708,890
"896",955,969,974
"897",942,949,945
"898",890,884,894
"899",26776,960,996
"900",883,963,721
"901",27863,27860,713
"902",313,705,905
"903",26731,26730,905
"904",719,786,885
"905",885,903,902
"906",484,912,1168
"907",484,718,712
"908",1000,5939,1170
"909",2159,1775,26797
"910",718,1007,720
"911",720,708,712
"912",790,1169,906
"913",1168,1185,530
"914",1175,1001,1178
"915",1028,1187,1200
"916",1449,1197,1450
"917",1729,1462,1730
"918",1012,1018,1008
"919",1010,606,720
"920",737,1275,432
"921",1274,1230,738
"922",1274,744,1071
"923",26793,26792,439
"924",1076,839,37
"925",1276,1067,1280
"926",759,578,669
"927",818,768,929
"928",1850,804,759
"929",578,1852,927
"930",1283,1282,1292
"931",1282,933,810
"932",1299,1312,1293
"933",1283,809,931
"934",647,805,806
"935",806,814,817
"936",1128,1116,1133
"937",1067,1066,849
"938",6279,774,27929
"939",27929,27926,678
"940",5472,4944,492
"941",4011,3104,3987
"942",703,944,897
"943",951,988,635
"944",26771,942,963
"945",703,897,776
"946",950,974,889
"947",1656,1667,1426
"948",973,26773,26771
"949",26771,26770,897
"950",962,946,963
"951",973,972,943
"952",979,1380,1158
"953",1370,864,1157
"954",2513,2517,1402
"955",896,1727,984
"956",861,624,537
"957",537,681,14
"958",854,721,783
"959",854,27860,26711
"960",322,899,26774
"961",999,26776,1206
"962",26775,966,950
"963",900,950,944
"964",990,976,991
"965",1759,1741,1735
"966",990,968,962
"967",2147,2150,1676
"968",977,974,966
"969",896,982,889
"970",1024,1031,1037
"971",1733,991,995
"972",951,982,978
"973",951,948,889
"974",896,946,968
"975",1046,1216,1759
"976",964,26775,26777
"977",981,1039,968
"978",1664,988,972
"979",952,1371,1388
"980",997,991,994
"981",990,1733,977
"982",969,1061,972
"983",988,985,1652
"984",1061,955,1219
"985",1659,983,1662
"986",1660,26783,1154
"987",855,1145,1152
"988",943,978,983
"989",1149,689,1652
"990",981,966,964
"991",964,980,971
"992",1026,1009,1008
"993",1044,793,1024
"994",26776,980,26777
"995",1734,971,1757
"996",899,894,1206
"997",999,1757,980
"998",1209,1013,1774
"999",1758,997,961
"1000",908,1171,27926
"1001",1170,914,1171
"1002",3942,2613,3970
"1003",1173,1185,1175
"1004",1026,1038,1030
"1005",1052,1043,1054
"1006",888,1187,718
"1007",910,1028,1012
"1008",992,1014,918
"1009",1037,992,1021
"1010",1011,919,1012
"1011",1456,874,1010
"1012",1010,1007,918
"1013",1015,1456,998
"1014",1008,1773,1456
"1015",26726,26724,1013
"1016",1028,1201,1018
"1017",1029,1201,1193
"1018",1020,918,1016
"1019",1214,1023,1761
"1020",1029,1026,1018
"1021",1009,1030,1024
"1022",1213,1211,1458
"1023",1215,1059,1019
"1024",1021,993,970
"1025",1205,882,1031
"1026",1004,992,1020
"1027",1458,1038,1210
"1028",915,1016,1007
"1029",1017,1210,1020
"1030",1004,1034,1021
"1031",1025,970,1202
"1032",1187,1186,1033
"1033",1048,1200,1032
"1034",1030,1054,1044
"1035",1043,1051,1044
"1036",882,886,1208
"1037",970,1773,1009
"1038",1042,1004,1027
"1039",977,1729,1727
"1040",1217,1050,1214
"1041",1760,1737,1758
"1042",1211,1054,1038
"1043",1005,1050,1035
"1044",993,1034,1035
"1045",1051,1738,793
"1046",1738,1217,975
"1047",1202,1203,1205
"1048",1197,1033,1191
"1049",2191,2174,2177
"1050",1215,1040,1043
"1051",1217,1045,1035
"1052",1215,1005,1058
"1053",1766,1761,1166
"1054",1005,1034,1042
"1055",2598,1058,2599
"1056",1457,1193,26797
"1057",2064,2103,2077
"1058",1052,1211,1055
"1059",1221,1023,2598
"1060",2160,1213,1775
"1061",984,1665,982
"1062",1222,1471,1779
"1063",1242,1226,1228
"1064",1793,1791,1788
"1065",1809,731,1472
"1066",937,1072,839
"1067",925,744,937
"1068",1475,1076,1651
"1069",1098,1073,1476
"1070",1281,1280,1099
"1071",1276,1472,922
"1072",794,1075,1066
"1073",849,1080,1069
"1074",1075,729,833
"1075",1072,1074,1100
"1076",924,1101,1068
"1077",1895,1969,1985
"1078",1092,1089,833
"1079",1917,1087,1914
"1080",839,1475,1073
"1081",560,1098,2713
"1082",26756,427,26739
"1083",1124,1090,1112
"1084",1989,1651,1129
"1085",1826,1836,1473
"1086",1092,642,26766
"1087",26761,1915,1079
"1088",431,346,36
"1089",26761,1078,26766
"1090",26752,1113,1083
"1091",1647,1646,1920
"1092",1078,1094,1086
"1093",26767,26766,1918
"1094",1092,729,722
"1095",1096,642,722
"1096",1097,1095,557
"1097",1096,423,431
"1098",1069,2716,1081
"1099",1104,1070,2713
"1100",1075,1917,37
"1101",1916,1139,1076
"1102",26764,1120,26765
"1103",1136,1119,1115
"1104",2277,1787,1099
"1105",1471,731,1231
"1106",670,26779,812
"1107",810,667,768
"1108",1292,1306,1294
"1109",1290,1287,1286
"1110",843,1127,841
"1111",1130,1112,815
"1112",1083,1111,1122
"1113",1090,26751,829
"1114",1122,1116,1115
"1115",1114,1103,1124
"1116",1136,1114,936
"1117",1124,26781,26780
"1118",1128,1622,1627
"1119",26781,1103,1140
"1120",26781,1141,1102
"1121",26769,1927,26765
"1122",1112,1126,1114
"1123",1626,1136,1627
"1124",1083,1115,1117
"1125",26754,26752,26780
"1126",1133,1122,1130
"1127",1131,1133,1110
"1128",1118,936,1132
"1129",1935,1084,1929
"1130",1126,1111,841
"1131",823,1132,1127
"1132",1632,1128,1131
"1133",1127,936,1126
"1134",1881,1614,1348
"1135",1623,1627,845
"1136",1103,1116,1123
"1137",1943,1140,2382
"1138",1841,2380,1924
"1139",1278,1101,1646
"1140",1119,1626,1137
"1141",1649,1120,1943
"1142",1143,1649,1923
"1143",1142,1921,26765
"1144",855,777,688
"1145",688,692,987
"1146",1149,1153,692
"1147",1151,698,691
"1148",26772,26770,26773
"1149",989,1154,1146
"1150",1154,1652,1655
"1151",317,1147,26782
"1152",26782,691,987
"1153",1146,26783,26782
"1154",986,1149,1150
"1155",1392,15,1705
"1156",1157,862,778
"1157",1156,953,858
"1158",1693,952,1370
"1159",1371,1695,1367
"1160",622,857,860
"1161",860,1163,701
"1162",860,2517,2516
"1163",2511,2135,1161
"1164",1419,1403,1394
"1165",1369,1403,1702
"1166",1221,1765,1053
"1167",2044,2016,1690
"1168",851,913,906
"1169",851,912,792
"1170",908,5938,1001
"1171",1000,1001,792
"1172",5436,4400,4285
"1173",1441,1179,1003
"1174",5938,1180,1178
"1175",851,914,1003
"1176",1181,5433,3095
"1177",26913,26912,3083
"1178",914,1174,1441
"1179",1443,1173,3091
"1180",5434,5433,1174
"1181",1442,1441,1176
"1182",4400,4791,4796
"1183",3454,3456,3090
"1184",1188,1443,1446
"1185",1003,1188,913
"1186",530,1190,1032
"1187",1032,915,1006
"1188",1185,1184,1190
"1189",1449,1201,1200
"1190",1191,1186,1188
"1191",1190,1444,1048
"1192",1197,26784,2607
"1193",1017,1449,1056
"1194",1443,1445,2828
"1195",1460,2173,2176
"1196",2826,26784,2828
"1197",1048,1192,916
"1198",2826,2829,2605
"1199",2168,1777,2600
"1200",915,1033,1189
"1201",1189,1017,1016
"1202",1047,1031,793
"1203",1758,1204,1047
"1204",1203,1206,512
"1205",1047,512,1025
"1206",1204,961,996
"1207",894,875,512
"1208",1209,1036,1453
"1209",1454,998,1208
"1210",1029,1457,1027
"1211",1022,1058,1042
"1212",26785,2245,2604
"1213",1060,2599,1022
"1214",1216,1040,1019
"1215",1050,1052,1023
"1216",1214,1743,975
"1217",1040,1046,1051
"1218",1742,1462,1732
"1219",26801,984,1728
"1220",2038,2023,2018
"1221",2173,1166,1059
"1222",733,1062,643
"1223",643,1226,422
"1224",1243,1228,1247
"1225",1260,1807,1268
"1226",1223,1063,429
"1227",741,735,429
"1228",1238,1224,1063
"1229",594,1240,1233
"1230",921,1472,1471
"1231",1234,1105,1799
"1232",1240,742,429
"1233",1229,1262,1241
"1234",1785,1779,1231
"1235",4359,5428,4284
"1236",503,1265,6047
"1237",439,426,1244
"1238",643,1246,1228
"1239",1256,1271,1270
"1240",1232,1242,1229
"1241",1233,1250,494
"1242",1266,1240,1063
"1243",1224,1270,1266
"1244",1237,1250,1248
"1245",1465,426,434
"1246",1779,1272,1238
"1247",1798,1224,2263
"1248",1258,1244,503
"1249",1263,1265,1264
"1250",1241,1253,1244
"1251",6046,1258,6047
"1252",1267,1253,1262
"1253",1252,1264,1250
"1254",5468,6047,6048
"1255",592,26789,4941
"1256",1267,1239,1260
"1257",4937,1265,4404
"1258",439,1248,1251
"1259",26791,26793,404
"1260",1468,1225,1256
"1261",4416,4398,4865
"1262",1233,1271,1252
"1263",1267,1268,1249
"1264",503,1253,1249
"1265",1249,1257,1236
"1266",1243,1271,1242
"1267",1252,1256,1263
"1268",1225,4426,1263
"1269",4935,4871,4919
"1270",1801,1239,1243
"1271",1239,1262,1266
"1272",1780,2263,1246
"1273",2845,26894,1474
"1274",922,921,432
"1275",920,794,744
"1276",1071,925,1281
"1277",1787,1810,1809
"1278",797,1139,1647
"1279",845,1630,1477
"1280",925,560,1070
"1281",1070,1809,1276
"1282",931,818,930
"1283",930,1286,933
"1284",1318,1316,1852
"1285",1297,1288,1299
"1286",1283,1294,1109
"1287",813,809,1109
"1288",1294,1285,1291
"1289",1610,1291,1295
"1290",1291,816,1109
"1291",1290,1288,1289
"1292",1108,930,1301
"1293",932,1313,40
"1294",1286,1108,1288
"1295",1611,1289,1297
"1296",1846,1312,1298
"1297",1285,40,1295
"1298",1306,1296,1299
"1299",932,1285,1298
"1300",1319,1301,1316
"1301",1308,1292,1300
"1302",1485,1503,2370
"1303",1350,1331,1354
"1304",1500,1493,1525
"1305",1309,1480,1479
"1306",1108,1308,1298
"1307",2373,1312,2375
"1308",1306,1301,1310
"1309",1484,1488,1305
"1310",1482,1308,1317
"1311",1321,1341,1336
"1312",932,1296,1307
"1313",1314,1293,2373
"1314",1313,1330,822
"1315",1334,1611,40
"1316",818,1284,1300
"1317",1488,1310,1319
"1318",1480,1284,1851
"1319",1300,1480,1317
"1320",2369,2357,2372
"1321",1328,1311,1329
"1322",1344,1346,1328
"1323",1335,1336,1613
"1324",2367,1330,2371
"1325",41,1340,822
"1326",1605,1604,26885
"1327",1599,2356,1352
"1328",1321,1340,1322
"1329",1335,1334,1321
"1330",41,1314,1324
"1331",2367,4102,1303
"1332",1591,1607,1587
"1333",3233,3662,4541
"1334",1315,822,1329
"1335",1323,844,1329
"1336",1347,1323,1311
"1337",1349,826,821
"1338",1344,1343,26794
