"","V1","V2","V3"
"155",138,141,134
"156",282,137,235
"157",155,157,119
"158",139,135,150
"159",145,155,119
"160",168,166,164
"161",141,143,134
"162",150,144,137
"163",119,138,135
"164",229,141,138
"165",150,135,134
"166",129,139,137
"167",170,230,177
"168",264,239,263
"169",229,138,136
"170",335,143,141
"171",140,166,178
"172",299,303,286
"173",335,141,140
"174",143,142,144
"175",336,170,240
"176",144,248,235
"177",131,145,119
"178",127,145,122
"179",210,217,215
"180",236,202,203
"181",148,147,132
"182",137,282,129
"183",148,252,223
"184",149,155,156
"185",149,160,162
"186",139,150,137
"187",143,150,134
"188",291,288,300
"189",144,142,195
"190",199,152,200
"191",236,115,197
"192",223,111,148
"193",224,153,146
"194",115,196,197
"195",56,126,154
"196",156,123,55
"197",149,163,157
"198",225,227,159
"199",160,149,156
"200",136,138,157
"201",119,157,138
"202",54,343,348
"203",161,158,225
"204",13712,227,228
"205",161,156,55
"206",160,159,13712
"207",229,165,166
"208",161,225,160
"209",157,163,136
"210",149,162,163
"211",162,244,165
"212",242,243,112
"213",168,171,167
"214",162,165,163
"215",166,165,164
"216",243,171,164
"217",140,141,229
"218",177,230,175
"219",170,178,168
"220",242,169,243
"221",167,230,168
"222",181,188,189
"223",171,173,167
"224",173,175,167
"225",170,177,240
"226",164,171,168
"227",234,189,233
"228",176,174,175
"229",233,173,169
"230",169,173,171
"231",176,175,173
"232",174,176,182
"233",174,186,187
"234",176,173,172
"235",175,174,177
"236",172,179,176
"237",182,176,183
"238",182,186,174
"239",177,337,240
"240",168,178,166
"241",336,178,170
"242",189,188,179
"243",182,183,180
"244",232,180,183
"245",431,267,278
"246",354,181,352
"247",355,190,191
"248",183,176,179
"249",180,271,186
"250",179,110,183
"251",232,183,110
"252",338,271,273
"253",195,259,151
"254",110,188,191
"255",423,275,421
"256",180,186,182
"257",186,184,187
"258",195,260,259
"259",336,140,178
"260",189,179,172
"261",354,355,181
"262",172,233,189
"263",169,234,233
"264",189,247,181
"265",444,463,474
"266",355,188,181
"267",193,191,13723
"268",446,13719,353
"269",381,424,425
"270",13723,191,190
"271",193,192,13736
"272",358,299,290
"273",252,255,238
"274",231,264,263
"275",312,235,248
"276",153,196,125
"277",197,196,152
"278",199,197,152
"279",199,202,197
"280",199,200,198
"281",13714,368,13715
"282",152,224,200
"283",202,199,13699
"284",254,258,257
"285",219,13706,493
"286",207,211,209
"287",208,209,211
"288",13699,199,198
"289",202,201,203
"290",222,208,206
"291",154,203,56
"292",205,209,212
"293",201,13699,213
"294",211,201,208
"295",213,206,208
"296",215,206,213
"297",203,211,56
"298",213,13699,210
"299",13700,205,212
"300",205,207,209
"301",453,506,13708
"302",217,219,221
"303",56,211,207
"304",201,211,203
"305",222,209,208
"306",250,364,214
"307",201,213,208
"308",215,213,210
"309",13701,210,13699
"310",250,214,221
"311",217,210,216
"312",206,215,214
"313",412,511,254
"314",411,251,329
"315",13701,13704,216
"316",217,216,219
"317",13746,637,406
"318",237,250,373
"319",219,216,13706
"320",219,218,221
"321",333,109,334
"322",505,509,510
"323",373,250,374
"324",366,1364,327
"325",13714,222,206
"326",209,222,212
"327",289,292,132
"328",153,223,258
"329",200,224,146
"330",196,224,152
"331",382,227,225
"332",160,225,159
"333",345,342,226
"334",13712,228,245
"335",382,225,158
"336",227,226,228
"337",228,342,341
"338",112,243,245
"339",165,229,136
"340",140,229,166
"341",168,230,170
"342",175,230,167
"343",184,266,187
"344",340,279,264
"345",193,232,110
"346",180,232,185
"347",173,233,172
"348",234,169,242
"349",280,112,341
"350",189,234,247
"351",248,144,195
"352",284,283,194
"353",115,236,154
"354",202,236,197
"355",329,221,218
"356",369,237,370
"357",238,256,330
"358",252,257,223
"359",240,265,231
"360",151,259,261
"361",337,187,265
"362",263,262,231
"363",268,269,267
"364",309,301,304
"365",169,171,243
"366",112,234,242
"367",164,244,243
"368",244,245,243
"369",165,244,164
"370",244,162,245
"371",13712,245,162
"372",228,112,245
"373",832,847,861
"374",387,281,352
"375",247,384,351
"376",384,247,234
"377",151,359,195
"378",312,359,310
"379",297,291,253
"380",289,132,294
"381",374,328,373
"382",250,237,365
"383",451,377,411
"384",407,401,405
"385",297,253,298
"386",257,252,378
"387",249,283,284
"388",255,256,238
"389",378,332,254
"390",332,412,254
"391",298,252,148
"392",256,255,253
"393",290,296,284
"394",256,109,330
"395",378,252,238
"396",254,511,258
"397",153,258,146
"398",223,257,258
"399",260,195,142
"400",261,259,239
"401",260,142,262
"402",239,259,260
"403",13713,276,279
"404",687,13748,13750
"405",335,262,142
"406",240,231,262
"407",239,260,263
"408",262,263,260
"409",241,272,276
"410",239,264,13749
"411",266,265,187
"412",266,13713,265
"413",269,268,266
"414",266,241,13713
"415",271,338,277
"416",278,275,423
"417",269,266,184
"418",267,431,272
"419",271,184,186
"420",269,184,271
"421",278,267,277
"422",671,673,426
"423",185,273,180
"424",180,273,271
"425",267,272,268
"426",682,274,793
"427",192,13723,13733
"428",267,269,277
"429",673,674,429
"430",2809,2545,357
"431",185,13736,608
"432",520,428,697
"433",793,272,270
"434",279,276,274
"435",271,277,269
"436",278,277,275
"437",339,421,275
"438",427,430,278
"439",685,689,274
"440",231,340,264
"441",341,112,228
"442",280,246,385
"443",347,350,344
"444",396,397,443
"445",283,235,194
"446",282,249,293
"447",249,282,283
"448",235,283,282
"449",284,194,290
"450",288,285,287
"451",292,297,298
"452",249,284,287
"453",290,299,286
"454",317,323,315
"455",288,287,284
"456",289,287,285
"457",300,288,296
"458",285,288,291
"459",292,289,285
"460",289,294,293
"461",310,295,312
"462",290,286,296
"463",296,288,284
"464",253,291,319
"465",297,292,285
"466",132,292,148
"467",282,293,129
"468",249,289,293
"469",133,294,132
"470",129,293,294
"471",3105,309,304
"472",3265,3267,311
"473",305,286,303
"474",300,319,291
"475",291,297,285
"476",253,255,298
"477",252,298,255
"478",292,298,148
"479",358,290,194
"480",304,303,299
"481",313,296,286
"482",318,316,319
"483",304,301,303
"484",513,516,456
"485",305,302,313
"486",326,362,325
"487",304,299,295
"488",303,301,305
"489",310,306,308
"490",295,308,304
"491",309,311,301
"492",2810,3265,311
"493",13748,13749,13750
"494",680,682,793
"495",357,3106,356
"496",2790,3030,3032
"497",310,308,295
"498",306,3104,3105
"499",3105,304,308
"500",309,307,2812
"501",358,295,299
"502",310,151,356
"503",684,686,692
"504",2789,1802,1800
"505",235,312,194
"506",359,312,248
"507",305,313,286
"508",313,302,314
"509",317,314,302
"510",300,314,318
"511",13883,3268,3430
"512",662,663,504
"513",318,317,321
"514",361,316,398
"515",302,3430,323
"516",321,317,315
"517",317,318,314
"518",316,360,319
"519",319,256,253
"520",300,318,319
"521",2057,2213,2469
"522",1148,1146,1147
"523",362,398,315
"524",318,321,316
"525",323,325,315
"526",326,322,362
"527",302,323,317
"528",320,3228,325
"529",363,399,485
"530",516,517,653
"531",320,325,323
"532",325,324,326
"533",3059,3228,320
"534",13717,496,331
"535",365,366,327
"536",222,13714,212
"537",370,538,369
"538",1364,372,1133
"539",451,411,329
"540",251,376,375
"541",330,109,333
"542",238,330,332
"543",413,334,322
"544",415,419,13717
"545",495,330,333
"546",13707,13708,506
"547",109,361,334
"548",333,331,495
"549",380,413,326
"550",399,455,454
"551",143,335,142
"552",336,335,140
"553",240,262,336
"554",336,262,335
"555",187,337,177
"556",265,240,337
"557",339,338,273
"558",277,338,275
"559",424,381,421
"560",522,600,609
"561",231,265,340
"562",13713,340,265
"563",342,228,226
"564",280,341,344
"565",348,343,345
"566",341,342,344
"567",989,822,438
"568",344,246,280
"569",347,342,345
"570",344,342,347
"571",226,382,348
"572",345,343,347
"573",343,843,991
"574",382,346,348
"575",991,350,347
"576",226,348,345
"577",54,348,346
"578",523,394,524
"579",13716,433,388
"580",350,349,433
"581",344,350,13716
"582",351,385,386
"583",351,387,352
"584",351,352,247
"585",281,353,354
"586",443,387,390
"587",396,389,393
"588",281,354,352
"589",355,353,190
"590",355,191,188
"591",353,355,354
"592",357,356,261
"593",310,356,306
"594",676,680,270
"595",2545,3101,3103
"596",194,312,358
"597",295,358,312
"598",195,359,248
"599",310,359,151
"600",319,360,256
"601",361,360,316
"602",398,316,321
"603",361,322,334
"604",322,361,398
"605",325,362,315
"606",565,419,416
"607",326,324,399
"608",365,364,250
"609",206,364,327
"610",366,365,237
"611",364,365,327
"612",369,366,237
"613",204,13700,13715
"614",375,376,328
"615",490,402,488
"616",366,369,372
"617",778,643,1141
"618",237,373,370
"619",1131,367,641
"620",328,376,400
"621",403,402,400
"622",367,490,640
"623",1133,372,1131
"624",367,372,369
"625",372,367,1131
"626",374,250,221
"627",370,373,328
"628",221,329,374
"629",375,329,251
"630",328,374,375
"631",329,375,374
"632",404,405,486
"633",450,409,410
"634",379,500,502
"635",554,13741,535
"636",257,378,254
"637",238,332,378
"638",412,332,452
"639",415,331,334
"640",334,414,415
"641",413,414,334
"642",604,607,608
"643",671,672,591
"644",227,382,226
"645",158,346,382
"646",436,434,435
"647",475,460,527
"648",234,280,384
"649",385,384,280
"650",386,385,246
"651",384,385,351
"652",13716,386,246
"653",390,387,386
"654",351,386,387
"655",386,388,390
"656",388,386,13716
"657",389,390,391
"658",389,391,393
"659",446,445,397
"660",391,390,388
"661",443,390,389
"662",388,383,391
"663",394,393,391
"664",394,392,393
"665",463,459,461
"666",394,391,383
"667",392,613,396
"668",435,383,433
"669",394,383,439
"670",461,13744,464
"671",472,480,467
"672",392,396,393
"673",396,395,397
"674",459,446,397
"675",353,281,445
"676",315,398,321
"677",322,398,362
"678",399,529,485
"679",399,363,455
"680",403,400,376
"681",370,400,402
"682",376,251,448
"683",489,750,757
"684",401,407,409
"685",488,450,410
"686",486,405,403
"687",403,401,450
"688",632,487,531
"689",13741,554,634
"690",486,403,376
"691",404,636,407
"692",634,633,531
"693",754,756,752
"694",404,407,405
"695",406,909,409
"696",406,910,909
"697",488,402,450
"698",406,409,407
"699",409,408,410
"700",488,491,449
"701",367,640,641
"702",451,329,218
"703",411,377,532
"704",452,332,495
"705",499,512,412
"706",326,413,322
"707",414,413,380
"708",417,418,416
"709",417,419,414
"710",414,380,417
"711",419,415,414
"712",515,418,513
"713",13711,13710,220
"714",418,417,380
"715",417,416,419
"716",418,380,454
"717",455,513,418
"718",515,456,563
"719",379,512,499
"720",515,519,416
"721",539,377,451
"722",339,607,424
"723",421,381,423
"724",446,444,13721
"725",1262,1051,1046
"726",428,426,427
"727",278,423,427
"728",339,424,421
"729",425,424,422
"730",444,474,477
"731",592,796,966
"732",428,427,423
"733",671,426,521
"734",428,423,381
"735",673,430,426
"736",425,432,381
"737",428,381,432
"738",426,520,521
"739",676,270,431
"740",426,430,427
"741",430,429,431
"742",676,431,429
"743",272,431,270
"744",593,595,697
"745",426,428,520
"746",436,435,433
"747",388,433,383
"748",807,810,809
"749",435,439,383
"750",436,433,349
"751",434,437,439
"752",994,1213,1212
"753",992,842,843
"754",442,988,441
"755",469,470,705
"756",848,850,824
"757",434,436,441
"758",434,439,435
"759",439,437,524
"760",841,823,833
"761",988,434,441
"762",349,842,436
"763",1250,1249,1248
"764",820,814,815
"765",802,801,805
"766",387,443,281
"767",396,443,389
"768",525,392,523
"769",467,470,472
"770",443,445,281
"771",395,459,397
"772",444,13730,13721
"773",353,445,446
"774",3054,14346,530
"775",784,1615,1611
"776",487,251,411
"777",251,487,448
"778",410,408,536
"779",927,545,928
"780",403,450,402
"781",409,450,401
"782",218,493,451
"783",451,493,494
"784",496,452,495
"785",496,498,452
"786",379,502,506
"787",200,146,13720
"788",380,326,454
"789",399,454,326
"790",513,455,363
"791",454,455,418
"792",560,363,485
"793",583,572,582
"794",432,425,593
"795",952,960,1197
"796",839,442,833
"797",886,1028,611
"798",461,459,395
"799",444,446,459
"800",461,464,460
"801",867,470,469
"802",613,13744,396
"803",463,461,460
"804",986,987,524
"805",460,464,466
"806",468,527,466
"807",459,463,444
"808",13744,461,395
"809",462,703,466
"810",462,613,525
"811",868,871,482
"812",462,466,464
"813",468,466,465
"814",470,467,468
"815",473,615,616
"816",465,705,470
"817",467,475,527
"818",458,702,525
"819",469,866,728
"820",465,470,468
"821",867,472,470
"822",717,722,724
"823",484,479,483
"824",615,473,480
"825",475,467,480
"826",472,471,481
"827",13719,13724,190
"828",475,463,460
"829",473,616,477
"830",473,474,475
"831",475,474,463
"832",473,475,480
"833",603,599,422
"834",473,477,474
"835",13728,13730,476
"836",13731,13732,13725
"837",353,13719,190
"838",481,483,479
"839",594,596,597
"840",481,480,472
"841",625,615,480
"842",471,870,483
"843",480,481,479
"844",866,727,728
"845",873,739,872
"846",471,483,481
"847",484,483,482
"848",734,868,870
"849",522,596,600
"850",529,399,324
"851",644,560,514
"852",376,448,486
"853",404,486,448
"854",494,13742,539
"855",404,448,632
"856",638,491,488
"857",490,488,449
"858",638,489,491
"859",449,491,492
"860",640,449,537
"861",490,367,538
"862",638,488,410
"863",492,491,489
"864",489,742,750
"865",758,642,761
"866",219,493,218
"867",494,493,220
"868",500,498,497
"869",500,497,503
"870",495,332,330
"871",496,495,331
"872",13717,331,415
"873",498,496,787
"874",565,567,419
"875",503,504,501
"876",787,496,420
"877",498,500,499
"878",412,452,499
"879",498,499,452
"880",503,502,500
"881",379,499,500
"882",504,664,578
"883",541,539,13742
"884",501,507,502
"885",453,512,506
"886",504,503,497
"887",501,502,503
"888",516,653,456
"889",546,533,544
"890",507,509,505
"891",13703,13704,13701
"892",507,506,502
"893",220,13706,13711
"894",501,663,509
"895",507,505,13709
"896",544,547,543
"897",487,532,534
"898",501,509,507
"899",509,508,13743
"900",377,539,541
"901",220,13710,14310
"902",512,511,412
"903",511,453,13720
"904",506,512,379
"905",511,512,453
"906",644,516,513
"907",515,513,456
"908",3053,645,447
"909",13753,786,1145
"910",519,515,563
"911",418,515,416
"912",644,513,363
"913",517,516,514
"914",647,649,560
"915",562,660,563
"916",657,785,655
"917",779,926,927
"918",568,566,518
"919",416,519,565
"920",697,428,432
"921",521,520,457
"922",595,457,697
"923",274,689,13751
"924",597,610,594
"925",522,700,595
"926",394,439,524
"927",523,458,525
"928",524,437,986
"929",458,523,524
"930",702,614,701
"931",462,525,701
"932",716,709,713
"933",462,701,703
"934",466,527,460
"935",467,527,468
"936",623,626,619
"937",596,522,593
"938",14346,324,530
"939",485,529,14346
"940",2810,311,2547
"941",2064,13822,2063
"942",534,532,377
"943",554,535,551
"944",377,533,534
"945",487,411,532
"946",544,533,542
"947",894,898,741
"948",13740,533,535
"949",487,534,13740
"950",533,541,542
"951",551,535,546
"952",742,745,639
"953",489,536,742
"954",492,912,1326
"955",925,543,547
"956",369,538,367
"957",402,538,370
"958",451,494,539
"959",14310,13742,494
"960",13743,510,509
"961",508,559,558
"962",542,541,540
"963",533,377,541
"964",550,555,540
"965",929,930,669
"966",542,540,548
"967",1139,893,1140
"968",542,548,547
"969",546,544,543
"970",578,575,572
"971",557,928,555
"972",552,551,546
"973",533,546,535
"974",542,547,544
"975",669,941,668
"976",13742,550,540
"977",547,548,545
"978",551,552,549
"979",747,639,745
"980",550,558,557
"981",545,548,555
"982",552,546,543
"983",888,554,549
"984",925,778,543
"985",549,892,888
"986",635,887,891
"987",633,404,632
"988",549,554,551
"989",554,553,634
"990",540,555,548
"991",557,555,550
"992",564,568,570
"993",572,577,582
"994",550,13743,558
"995",557,556,928
"996",663,508,509
"997",557,558,940
"998",948,664,788
"999",558,559,940
"1000",485,447,645
"1001",560,645,647
"1002",1605,2056,1374
"1003",514,649,652
"1004",569,570,573
"1005",581,587,579
"1006",563,456,653
"1007",518,519,563
"1008",566,568,564
"1009",570,575,564
"1010",519,566,565
"1011",565,566,567
"1012",518,566,519
"1013",948,788,567
"1014",948,566,564
"1015",567,788,13718
"1016",574,518,660
"1017",576,571,574
"1018",518,574,568
"1019",590,586,667
"1020",568,574,573
"1021",577,575,570
"1022",665,666,584
"1023",590,667,589
"1024",572,575,577
"1025",578,661,504
"1026",568,573,570
"1027",573,789,665
"1028",518,563,660
"1029",573,574,571
"1030",577,570,569
"1031",572,661,578
"1032",654,562,653
"1033",562,654,655
"1034",581,577,569
"1035",582,581,585
"1036",497,664,504
"1037",564,575,578
"1038",573,665,569
"1039",926,547,545
"1040",667,668,585
"1041",940,583,930
"1042",569,665,587
"1043",585,581,579
"1044",581,582,577
"1045",583,582,580
"1046",668,941,580
"1047",662,661,583
"1048",654,658,655
"1049",1156,1154,1155
"1050",585,579,667
"1051",582,585,580
"1052",587,589,579
"1053",590,944,942
"1054",569,587,581
"1055",584,1367,589
"1056",785,13753,571
"1057",1093,1102,1115
"1058",584,589,587
"1059",589,588,590
"1060",666,1145,949
"1061",552,543,778
"1062",675,672,521
"1063",591,679,674
"1064",957,953,954
"1065",796,698,966
"1066",597,596,593
"1067",593,522,595
"1068",611,699,594
"1069",798,598,600
"1070",609,612,700
"1071",457,595,698
"1072",597,593,425
"1073",798,600,596
"1074",422,599,425
"1075",599,597,425
"1076",611,594,610
"1077",1051,1054,1048
"1078",603,422,606
"1079",1021,1022,603
"1080",798,596,594
"1081",1426,609,600
"1082",13723,13722,13733
"1083",616,618,622
"1084",1028,1058,699
"1085",970,974,979
"1086",604,606,607
"1087",1021,603,601
"1088",232,13736,185
"1089",606,13738,603
"1090",616,622,476
"1091",885,740,884
"1092",607,606,422
"1093",604,13735,13738
"1094",424,607,422
"1095",607,339,608
"1096",339,273,608
"1097",185,608,273
"1098",1426,600,598
"1099",609,602,612
"1100",1022,597,599
"1101",611,610,605
"1102",631,13737,13745
"1103",617,621,628
"1104",612,602,981
"1105",592,675,796
"1106",462,464,13744
"1107",392,525,613
"1108",708,614,710
"1109",703,704,465
"1110",625,480,479
"1111",616,615,528
"1112",528,618,616
"1113",477,616,476
"1114",621,618,623
"1115",617,618,621
"1116",623,619,621
"1117",13745,622,617
"1118",872,619,627
"1119",628,630,617
"1120",631,13745,630
"1121",13737,1027,1023
"1122",623,618,528
"1123",619,874,628
"1124",617,622,618
"1125",622,620,13731
"1126",528,625,623
"1127",625,479,626
"1128",626,627,619
"1129",1028,1031,1058
"1130",615,625,528
"1131",626,479,484
"1132",626,484,627
"1133",623,625,626
"1134",868,732,1003
"1135",872,739,874
"1136",619,628,621
"1137",624,1035,630
"1138",1257,1007,1256
"1139",605,884,611
"1140",624,630,628
"1141",630,629,631
"1142",1025,1024,631
"1143",1027,631,1024
"1144",487,632,448
"1145",633,632,531
"1146",633,634,635
"1147",407,636,406
"1148",13740,13741,531
"1149",635,634,553
"1150",888,887,553
"1151",636,13746,406
"1152",404,633,636
"1153",13746,633,635
"1154",553,887,635
"1155",766,914,755
"1156",410,536,638
"1157",489,638,536
"1158",742,907,745
"1159",748,747,743
"1160",449,640,490
"1161",641,640,537
"1162",1326,537,449
"1163",641,537,911
"1164",759,760,761
"1165",913,757,759
"1166",944,590,792
"1167",1084,1095,1072
"1168",516,644,514
"1169",363,560,644
"1170",647,645,3053
"1171",560,485,645
"1172",2473,3060,2475
"1173",652,649,781
"1174",650,647,646
"1175",649,514,560
"1176",651,648,650
"1177",1612,1613,13813
"1178",650,649,647
"1179",781,561,652
"1180",650,646,2792
"1181",650,648,781
"1182",2470,2473,2214
"1183",1617,1614,1801
"1184",783,782,652
"1185",517,514,652
"1186",654,653,517
"1187",563,653,562
"1188",782,517,652
"1189",660,655,576
"1190",517,782,654
"1191",658,654,782
"1192",13747,657,658
"1193",785,571,576
"1194",1482,783,561
"1195",1153,1152,792
"1196",656,1482,13747
"1197",657,655,658
"1198",1481,659,1482
"1199",13759,790,1149
"1200",655,660,562
"1201",574,660,576
"1202",572,583,661
"1203",662,583,559
"1204",663,662,559
"1205",504,661,662
"1206",508,663,559
"1207",504,663,501
"1208",497,787,664
"1209",664,787,788
"1210",789,573,571
"1211",587,665,584
"1212",1370,1371,659
"1213",584,666,949
"1214",667,586,668
"1215",589,667,579
"1216",669,668,586
"1217",580,585,668
"1218",927,932,934
"1219",925,13755,778
"1220",1075,1076,1074
"1221",590,588,792
"1222",672,671,521
"1223",673,671,591
"1224",683,677,679
"1225",965,688,962
"1226",674,673,591
"1227",673,429,430
"1228",679,591,683
"1229",681,680,676
"1230",796,521,457
"1231",592,961,675
"1232",429,674,676
"1233",678,680,681
"1234",675,961,951
"1235",2213,2468,2789
"1236",694,684,692
"1237",682,685,274
"1238",683,591,672
"1239",695,696,693
"1240",681,676,674
"1241",682,680,678
"1242",674,679,681
"1243",695,679,677
"1244",686,685,682
"1245",274,276,793
"1246",683,672,951
"1247",683,1197,677
"1248",686,684,685
"1249",692,691,690
"1250",686,682,678
"1251",684,3107,689
"1252",678,693,691
"1253",686,678,691
"1254",694,3108,3107
"1255",13748,357,261
"1256",696,688,693
"1257",690,2510,694
"1258",684,689,685
"1259",687,13750,13751
"1260",688,696,962
"1261",2507,2279,2284
"1262",693,678,681
"1263",690,691,688
"1264",691,692,686
"1265",694,692,690
"1266",681,679,695
"1267",688,691,693
"1268",690,688,965
"1269",2508,2542,2543
"1270",695,677,696
"1271",681,695,693
"1272",683,951,952
"1273",13802,1490,13803
"1274",520,697,457
"1275",593,697,432
"1276",700,698,595
"1277",966,612,797
"1278",884,886,611
"1279",1005,739,873
"1280",609,700,522
"1281",698,700,612
"1282",702,701,525
"1283",703,701,614
"1284",458,987,719
"1285",708,709,707
"1286",704,703,614
"1287",703,465,466
"1288",707,704,708
"1289",707,866,705
"1290",465,704,705
"1291",707,705,704
"1292",702,710,614
"1293",717,709,716
"1294",708,704,614
"1295",707,706,866
"1296",713,714,711
"1297",706,707,709
"1298",713,708,714
"1299",708,713,709
"1300",702,719,718
"1301",702,718,710
"1302",835,803,806
"1303",726,735,725
"1304",811,808,810
"1305",800,802,712
"1306",714,708,710
"1307",711,1253,716
"1308",718,714,710
"1309",712,802,804
"1310",718,813,714
"1311",733,721,730
"1312",711,716,713
"1313",716,715,717
"1314",722,717,715
"1315",706,717,727
"1316",719,702,458
"1317",718,712,813
"1318",987,800,719
"1319",712,718,719
"1320",1252,1254,1250
"1321",721,724,730
"1322",730,731,729
"1323",734,728,721
"1324",715,1252,725
"1325",724,722,720
"1326",1415,830,863
"1327",865,1242,1244
"1328",731,730,724
"1329",724,721,727
"1330",715,725,722
"1331",726,725,723
"1332",856,854,864
"1333",1902,1688,1679
"1334",724,727,717
"1335",727,721,728
"1336",721,733,734
"1337",472,867,471
"1338",737,13752,731
"1339",2843,729,13752
"1340",731,724,720
"1341",1255,733,730
"1342",720,735,731
"1343",731,735,737
"1344",729,731,13752
"1345",732,1004,3309
"1346",1255,730,729
"1347",733,732,734
"1348",868,734,732
"1349",867,734,471
"1350",725,735,720
"1351",726,736,737
"1352",1242,865,1240
"1353",1259,1419,1669
"1354",726,737,735
"1355",736,738,13752
"1356",1679,1681,1685
"1357",877,484,1258
"1358",1016,482,871
"1359",1006,1012,1014
"1360",605,1021,885
"1361",886,740,1026
"1362",780,890,893
"1363",768,751,777
"1364",907,536,408
"1365",750,742,752
"1366",1124,909,910
"1367",748,749,747
"1368",750,752,744
"1369",757,744,759
"1370",907,742,536
"1371",747,745,743
"1372",746,747,749
"1373",768,777,1327
"1374",908,743,907
"1375",747,746,755
"1376",762,772,751
"1377",1122,1123,910
"1378",762,749,748
"1379",749,768,767
"1380",752,742,639
"1381",757,750,744
"1382",772,774,751
"1383",919,921,915
"1384",754,639,755
"1385",752,639,754
"1386",746,749,767
"1387",13791,769,764
"1388",639,747,755
"1389",754,753,756
"1390",746,767,766
"1391",753,754,755
"1392",914,753,755
"1393",13791,13790,642
"1394",760,759,744
"1395",489,757,492
"1396",1136,924,1132
"1397",771,1127,1474
"1398",760,744,756
"1399",1126,913,761
"1400",760,756,769
"1401",758,760,769
"1402",912,492,913
"1403",761,913,759
"1404",748,1123,772
"1405",768,762,751
"1406",776,751,774
"1407",1359,921,920
"1408",923,769,756
"1409",14002,13785,1774
"1410",13746,891,637
"1411",1428,1267,1268
"1412",763,768,1327
"1413",769,923,13782
"1414",768,749,762
"1415",766,767,763
"1416",751,776,777
"1417",767,768,763
"1418",923,756,753
"1419",761,760,758
"1420",914,916,753
"1421",1362,1130,1363
"1422",13781,13787,13782
"1423",913,1126,1325
"1424",748,772,762
"1425",1427,774,772
"1426",898,894,896
"1427",1075,1077,1068
"1428",1427,772,765
"1429",773,13774,776
"1430",1071,902,1070
"1431",1750,1754,1582
"1432",773,776,774
"1433",776,775,777
"1434",917,919,915
"1435",915,1130,916
"1436",1135,1137,368
"1437",1136,911,57
"1438",945,933,935
"1439",899,900,903
"1440",1065,902,895
