"","V1","V2","V3"
"715",450,423,342
"716",343,448,447
"717",345,425,12
"718",341,425,329
"719",241,426,239
"720",262,426,261
"721",354,427,357
"722",428,427,359
"723",426,428,359
"724",429,428,262
"725",432,96,388
"726",429,432,431
"727",383,435,388
"728",429,97,430
"729",435,383,434
"730",429,430,432
"731",96,432,430
"732",371,433,369
"733",412,433,372
"734",435,434,355
"735",385,434,383
"736",360,435,355
"737",388,435,431
"738",355,436,356
"739",358,436,434
"740",96,95,437
"741",438,437,95
"742",437,438,386
"743",439,94,440
"744",441,93,442
"745",438,95,439
"746",396,440,395
"747",442,395,440
"748",440,94,441
"749",443,442,93
"750",476,474,475
"751",442,443,400
"752",474,477,479
"753",447,339,343
"754",445,422,449
"755",341,446,342
"756",447,446,339
"757",307,666,343
"758",445,447,868
"759",668,669,448
"760",445,868,422
"761",454,449,422
"762",452,13,449
"763",423,450,13
"764",450,342,446
"765",422,868,456
"766",15,14,458
"767",452,453,14
"768",453,452,449
"769",454,453,449
"770",455,454,422
"771",453,454,451
"772",422,456,455
"773",459,460,458
"774",466,461,464
"775",675,685,465
"776",715,737,456
"777",669,673,675
"778",453,458,14
"779",459,458,451
"780",455,459,451
"781",459,457,460
"782",464,460,457
"783",462,15,460
"784",738,737,715
"785",468,461,466
"786",16,462,463
"787",460,464,463
"788",460,463,462
"789",738,466,464
"790",463,464,461
"791",675,456,669
"792",689,467,687
"793",738,464,457
"794",465,687,468
"795",748,757,735
"796",693,694,467
"797",465,468,466
"798",469,468,467
"799",467,689,693
"800",720,719,703
"801",461,471,463
"802",703,469,696
"803",469,471,461
"804",470,463,471
"805",473,472,397
"806",403,472,444
"807",399,473,397
"808",475,473,400
"809",92,477,474
"810",477,91,480
"811",473,475,444
"812",476,475,400
"813",400,443,476
"814",92,476,443
"815",92,91,477
"816",480,482,483
"817",478,480,483
"818",483,90,487
"819",479,478,484
"820",474,479,486
"821",482,90,483
"822",478,479,480
"823",484,485,481
"824",498,500,496
"825",89,487,870
"826",480,91,482
"827",483,490,488
"828",485,484,478
"829",486,484,481
"830",488,478,483
"831",503,508,495
"832",486,481,500
"833",486,444,474
"834",558,531,556
"835",515,523,539
"836",555,490,487
"837",495,497,494
"838",488,490,492
"839",517,506,509
"840",483,487,490
"841",555,492,490
"842",487,556,555
"843",526,533,529
"844",491,525,492
"845",525,494,492
"846",503,510,499
"847",513,508,504
"848",495,494,493
"849",485,488,494
"850",495,493,503
"851",495,489,496
"852",497,496,485
"853",496,489,498
"854",494,497,485
"855",495,496,497
"856",501,498,489
"857",502,407,408
"858",520,493,521
"859",515,66,514
"860",486,500,403
"861",496,500,481
"862",489,495,508
"863",416,505,415
"864",500,502,403
"865",407,502,498
"866",503,520,510
"867",504,508,511
"868",512,504,511
"869",509,516,65
"870",407,501,505
"871",489,513,501
"872",509,506,504
"873",505,506,524
"874",88,559,572
"875",533,532,528
"876",499,511,503
"877",513,504,506
"878",509,504,514
"879",517,509,65
"880",520,503,493
"881",536,534,544
"882",511,499,512
"883",508,503,511
"884",523,515,512
"885",514,66,516
"886",501,513,506
"887",489,508,513
"888",504,512,514
"889",515,514,512
"890",523,512,499
"891",67,66,515
"892",518,519,64
"893",514,516,509
"894",517,518,524
"895",415,518,417
"896",519,518,517
"897",521,493,525
"898",517,65,519
"899",510,520,527
"900",531,526,529
"901",527,521,528
"902",532,534,507
"903",538,542,68
"904",535,523,499
"905",535,537,523
"906",505,524,415
"907",506,517,524
"908",525,493,494
"909",491,521,525
"910",553,586,552
"911",527,528,507
"912",510,527,507
"913",520,521,527
"914",529,528,521
"915",553,570,571
"916",521,491,529
"917",531,529,491
"918",587,586,571
"919",548,550,540
"920",555,531,491
"921",557,558,556
"922",528,529,533
"923",532,530,534
"924",526,558,572
"925",532,533,871
"926",546,548,544
"927",69,68,542
"928",536,510,507
"929",535,522,537
"930",510,536,535
"931",507,534,536
"932",522,538,537
"933",539,523,537
"934",522,536,544
"935",539,541,67
"936",541,538,68
"937",515,539,67
"938",544,543,522
"939",547,546,534
"940",543,538,522
"941",538,541,539
"942",69,542,540
"943",540,542,543
"944",538,543,542
"945",546,544,534
"946",540,543,544
"947",547,530,552
"948",563,69,550
"949",547,534,530
"950",546,545,548
"951",871,552,530
"952",545,546,547
"953",545,561,560
"954",550,69,540
"955",545,547,554
"956",70,563,564
"957",548,560,550
"958",550,560,563
"959",573,577,576
"960",552,554,547
"961",530,532,871
"962",552,551,554
"963",568,533,526
"964",553,568,570
"965",567,873,71
"966",560,561,549
"967",492,555,491
"968",556,487,89
"969",557,88,558
"970",531,555,556
"971",872,87,874
"972",556,89,557
"973",526,531,558
"974",570,559,874
"975",568,553,871
"976",545,560,548
"977",563,560,549
"978",545,554,561
"979",554,573,561
"980",565,574,562
"981",571,589,587
"982",564,563,549
"983",69,563,70
"984",565,564,549
"985",567,70,564
"986",574,549,561
"987",565,562,566
"988",579,562,576
"989",585,566,582
"990",572,568,526
"991",873,567,564
"992",559,872,874
"993",86,592,87
"994",593,594,595
"995",559,570,568
"996",571,570,569
"997",589,590,588
"998",605,601,603
"999",88,572,558
"1000",568,572,559
"1001",551,577,554
"1002",551,587,577
"1003",561,573,574
"1004",562,574,573
"1005",602,603,604
"1006",611,612,613
"1007",573,554,577
"1008",579,576,627
"1009",551,586,587
"1010",575,576,577
"1011",605,606,591
"1012",566,580,582
"1013",627,576,575
"1014",580,579,578
"1015",578,581,582
"1016",562,580,566
"1017",591,606,575
"1018",583,597,72
"1019",581,583,582
"1020",582,583,585
"1021",583,581,584
"1022",585,583,72
"1023",621,578,613
"1024",73,584,599
"1025",72,71,585
"1026",873,585,71
"1027",552,586,551
"1028",553,571,586
"1029",571,590,589
"1030",577,587,600
"1031",85,596,595
"1032",591,600,589
"1033",590,571,569
"1034",591,589,588
"1035",569,592,590
"1036",593,590,592
"1037",601,595,596
"1038",575,577,600
"1039",592,569,874
"1040",593,592,86
"1041",595,594,85
"1042",588,590,593
"1043",875,84,877
"1044",593,86,594
"1045",588,593,595
"1046",604,618,616
"1047",588,595,601
"1048",878,625,626
"1049",584,73,597
"1050",584,581,620
"1051",622,584,620
"1052",584,622,599
"1053",589,600,587
"1054",575,600,591
"1055",603,601,596
"1056",588,601,605
"1057",603,596,877
"1058",627,578,579
"1059",646,81,663
"1060",605,603,602
"1061",616,83,619
"1062",615,617,628
"1063",605,602,606
"1064",605,591,588
"1065",606,602,609
"1066",575,606,608
"1067",610,609,602
"1068",604,615,610
"1069",611,606,609
"1070",606,611,608
"1071",610,602,604
"1072",609,607,611
"1073",614,615,616
"1074",609,610,628
"1075",607,612,611
"1076",613,608,611
"1077",607,628,617
"1078",630,620,621
"1079",635,630,612
"1080",578,608,613
"1081",619,82,638
"1082",614,619,638
"1083",616,615,604
"1084",615,614,617
"1085",877,618,604
"1086",83,82,619
"1087",639,647,649
"1088",637,636,617
"1089",877,596,875
"1090",83,616,618
"1091",614,616,619
"1092",621,620,581
"1093",620,598,622
"1094",578,621,581
"1095",613,612,630
"1096",622,598,625
"1097",625,624,622
"1098",625,598,635
"1099",659,76,660
"1100",624,623,640
"1101",876,632,74
"1102",598,630,635
"1103",624,625,623
"1104",635,612,636
"1105",638,639,614
"1106",575,608,627
"1107",578,627,608
"1108",609,628,607
"1109",615,628,610
"1110",645,629,646
"1111",654,658,79
"1112",620,630,598
"1113",613,630,621
"1114",640,641,631
"1115",660,661,631
"1116",599,624,632
"1117",632,624,633
"1118",640,633,624
"1119",661,633,631
"1120",636,612,607
"1121",633,75,634
"1122",625,635,626
"1123",617,636,607
"1124",626,635,636
"1125",639,617,614
"1126",639,629,645
"1127",80,664,646
"1128",639,638,629
"1129",645,646,664
"1130",639,637,617
"1131",641,640,623
"1132",633,640,631
"1133",643,623,878
"1134",77,657,656
"1135",655,78,653
"1136",641,623,643
"1137",649,626,637
"1138",643,647,650
"1139",631,641,644
"1140",650,651,643
"1141",629,82,662
"1142",647,645,642
"1143",663,80,646
"1144",80,658,664
"1145",650,642,648
"1146",649,647,643
"1147",654,653,648
"1148",651,652,641
"1149",649,643,878
"1150",639,649,637
"1151",642,650,647
"1152",651,650,648
"1153",651,648,652
"1154",643,651,641
"1155",648,653,652
"1156",656,657,653
"1157",648,642,654
"1158",659,657,77
"1159",658,654,642
"1160",655,654,79
"1161",644,652,657
"1162",654,655,653
"1163",653,78,656
"1164",653,657,652
"1165",664,658,642
"1166",80,79,658
"1167",661,75,633
"1168",657,659,644
"1169",631,644,660
"1170",645,664,642
"1171",660,76,661
"1172",646,629,665
"1173",82,629,638
"1174",665,662,81
"1175",662,665,629
"1176",81,646,665
"1177",684,683,307
"1178",669,668,424
"1179",682,681,51
"1180",666,670,668
"1181",448,666,668
"1182",666,683,670
"1183",669,424,673
"1184",456,448,669
"1185",667,717,676
"1186",424,668,670
"1187",424,674,673
"1188",674,680,671
"1189",310,681,717
"1190",678,674,672
"1191",424,676,674
"1192",673,671,675
"1193",677,678,679
"1194",671,673,674
"1195",685,675,671
"1196",466,738,465
"1197",667,676,670
"1198",674,676,672
"1199",49,740,742
"1200",746,747,728
"1201",678,672,679
"1202",680,678,677
"1203",681,679,672
"1204",682,50,679
"1205",740,716,739
"1206",468,687,467
"1207",717,681,672
"1208",718,681,310
"1209",307,340,684
"1210",681,682,679
"1211",670,683,667
"1212",310,684,303
"1213",667,683,684
"1214",686,671,680
"1215",465,685,687
"1216",680,677,739
"1217",727,728,730
"1218",686,690,685
"1219",879,689,690
"1220",879,692,727
"1221",698,700,708
"1222",690,689,687
"1223",722,693,689
"1224",685,690,687
"1225",686,692,879
"1226",709,708,700
"1227",764,762,761
"1228",739,741,680
"1229",730,731,729
"1230",722,689,688
"1231",694,693,691
"1232",697,696,694
"1233",467,694,469
"1234",697,699,695
"1235",706,702,705
"1236",695,705,696
"1237",869,720,17
"1238",700,699,697
"1239",695,696,697
"1240",699,700,698
"1241",707,733,750
"1242",700,697,691
"1243",699,724,723
"1244",691,693,722
"1245",691,704,700
"1246",708,712,698
"1247",753,19,725
"1248",695,723,706
"1249",17,720,721
"1250",705,703,696
"1251",744,721,702
"1252",704,726,709
"1253",713,707,709
"1254",706,705,695
"1255",703,705,702
"1256",754,725,706
"1257",744,743,18
"1258",707,708,709
"1259",707,713,733
"1260",709,700,704
"1261",707,750,712
"1262",704,722,726
"1263",709,711,713
"1264",760,761,762
"1265",712,714,698
"1266",726,688,727
"1267",732,729,47
"1268",707,712,708
"1269",712,710,714
"1270",729,713,711
"1271",713,732,733
"1272",710,750,751
"1273",701,780,755
"1274",456,675,715
"1275",465,715,675
"1276",747,48,728
"1277",741,692,686
"1278",676,717,672
"1279",310,717,667
"1280",311,718,310
"1281",51,718,312
"1282",471,719,470
"1283",469,703,719
"1284",719,720,470
"1285",721,720,703
"1286",702,721,703
"1287",17,721,18
"1288",726,722,688
"1289",691,722,704
"1290",699,723,695
"1291",755,723,701
"1292",714,724,698
"1293",701,723,724
"1294",702,706,725
"1295",755,754,706
"1296",688,879,727
"1297",709,726,711
"1298",728,727,692
"1299",711,726,727
"1300",746,728,692
"1301",47,729,731
"1302",730,729,711
"1303",732,47,46
"1304",727,730,711
"1305",730,728,731
"1306",733,732,46
"1307",728,48,731
"1308",713,729,732
"1309",748,45,757
"1310",748,735,750
"1311",749,758,44
"1312",46,734,748
"1313",710,712,750
"1314",781,764,766
"1315",794,786,766
"1316",459,737,457
"1317",456,737,455
"1318",737,738,457
"1319",465,738,715
"1320",740,739,677
"1321",741,739,716
"1322",742,677,50
"1323",740,49,747
"1324",741,716,746
"1325",680,741,686
"1326",702,725,744
"1327",677,742,740
"1328",725,19,743
"1329",743,744,725
"1330",780,776,784
"1331",825,777,796
"1332",741,746,692
"1333",746,716,747
"1334",740,747,716
"1335",49,48,747
"1336",46,748,733
"1337",45,748,734
"1338",760,749,761
"1339",752,710,751
"1340",748,750,733
"1341",750,735,751
"1342",759,735,757
"1343",752,736,776
"1344",760,751,759
"1345",760,752,751
"1346",777,753,745
"1347",778,19,753
"1348",706,723,755
"1349",753,754,745
"1350",780,701,714
"1351",745,754,755
"1352",797,791,783
"1353",745,755,756
"1354",758,757,45
"1355",759,757,749
"1356",759,749,760
"1357",757,758,749
"1358",735,759,751
"1359",44,761,749
"1360",767,43,765
"1361",768,763,765
"1362",760,762,752
"1363",765,763,764
"1364",752,762,781
"1365",40,793,799
"1366",768,771,763
"1367",765,764,761
"1368",764,763,766
"1369",767,761,44
"1370",765,43,768
"1371",771,775,763
"1372",789,790,795
"1373",42,772,769
"1374",761,767,765
"1375",792,771,772
"1376",782,792,773
"1377",768,43,769
"1378",829,830,21
"1379",772,771,768
"1380",775,771,880
"1381",769,772,768
"1382",773,41,798
"1383",801,792,782
"1384",42,773,792
"1385",801,782,800
"1386",796,829,21
"1387",880,771,770
"1388",774,786,794
"1389",784,776,736
"1390",710,776,714
"1391",787,789,756
"1392",785,787,784
"1393",753,777,779
"1394",779,778,753
"1395",20,779,777
"1396",776,780,714
"1397",755,780,756
"1398",752,781,736
"1399",764,781,762
"1400",882,39,862
"1401",819,809,828
"1402",784,787,756
"1403",785,784,736
"1404",780,784,756
"1405",766,785,736
"1406",785,783,787
"1407",783,785,786
"1408",766,786,785
"1409",790,787,783
"1410",756,789,745
"1411",791,788,790
"1412",795,796,777
"1413",789,787,790
"1414",777,745,789
"1415",791,790,783
"1416",790,788,795
"1417",797,783,786
"1418",806,818,803
"1419",771,792,770
"1420",792,772,42
"1421",857,856,821
"1422",797,820,819
"1423",763,794,766
"1424",774,794,775
"1425",796,795,788
"1426",777,789,795
"1427",788,824,829
"1428",825,20,777
"1429",786,774,797
"1430",801,770,792
"1431",799,798,41
"1432",800,798,793
"1433",793,802,800
"1434",798,799,793
"1435",801,803,770
"1436",800,802,804
"1437",803,820,880
"1438",40,882,881
"1439",814,862,860
"1440",800,804,801
"1441",804,807,806
"1442",808,807,804
"1443",803,801,806
"1444",808,805,807
"1445",817,815,822
"1446",801,804,806
"1447",802,808,804
"1448",805,811,807
"1449",806,807,818
"1450",860,813,814
"1451",808,802,813
"1452",811,817,809
"1453",838,824,837
"1454",826,831,858
"1455",841,844,815
"1456",832,817,811
"1457",811,809,816
"1458",812,810,831
"1459",832,815,817
"1460",814,813,802
"1461",812,813,810
"1462",881,802,793
"1463",922,37,891
"1464",827,805,812
"1465",853,854,846
"1466",819,816,809
"1467",820,774,880
"1468",832,811,805
"1469",821,822,823
"1470",811,818,807
"1471",803,818,816
"1472",828,809,834
"1473",791,797,819
"1474",819,820,816
"1475",797,774,820
"1476",22,884,883
"1477",822,834,817
"1478",823,822,815
"1479",855,834,821
"1480",815,827,841
"1481",867,23,857
"1482",791,837,788
"1483",819,828,836
"1484",859,839,858
"1485",796,21,825
"1486",938,912,916
"1487",864,831,840
"1488",854,823,844
"1489",828,834,855
"1490",819,836,791
"1491",788,829,796
"1492",824,884,830
"1493",859,858,831
"1494",824,830,829
"1495",831,826,840
"1496",805,827,832
"1497",815,832,827
