"","V1","V2"
"431",301,302
"432",302,151
"433",151,301
"434",333,326
"435",326,156
"436",156,333
"437",140,143
"438",150,157
"439",164,116
"440",113,164
"441",166,165
"442",141,166
"443",118,114
"444",137,226
"445",226,142
"446",119,115
"447",115,146
"448",253,183
"449",183,158
"450",158,253
"451",121,141
"452",141,144
"453",144,121
"454",164,141
"455",322,194
"456",194,192
"457",192,322
"458",190,180
"459",180,270
"460",270,190
"461",115,149
"462",149,146
"463",150,149
"464",149,152
"465",152,150
"466",154,115
"467",115,301
"468",301,154
"469",338,337
"470",337,155
"471",152,159
"472",148,152
"473",153,181
"474",181,162
"475",162,153
"476",115,300
"477",147,152
"478",181,157
"479",150,181
"480",308,139
"481",139,313
"482",151,304
"483",304,306
"484",306,151
"485",147,334
"486",334,159
"487",159,147
"488",148,150
"489",181,161
"490",161,162
"491",199,212
"492",212,197
"493",197,199
"494",154,151
"495",306,154
"496",302,304
"497",450,445
"498",445,449
"499",337,334
"500",334,336
"501",336,337
"502",330,331
"503",331,327
"504",327,330
"505",148,181
"506",157,153
"507",153,219
"508",219,157
"509",215,217
"510",217,212
"511",212,215
"512",163,183
"513",253,163
"514",156,325
"515",325,161
"516",161,156
"517",332,331
"518",331,10
"519",10,332
"520",316,8
"521",8,182
"522",182,316
"523",159,156
"524",161,160
"525",160,162
"526",160,195
"527",217,162
"528",197,217
"529",143,163
"530",163,110
"531",183,143
"532",140,183
"533",113,126
"534",165,145
"535",130,281
"536",166,145
"537",170,145
"538",166,170
"539",317,319
"540",319,193
"541",193,317
"542",297,170
"543",269,272
"544",272,237
"545",237,269
"546",175,170
"547",170,168
"548",168,175
"549",170,173
"550",190,258
"551",258,176
"552",176,190
"553",176,179
"554",179,171
"555",168,318
"556",318,175
"557",193,322
"558",192,193
"559",175,173
"560",175,191
"561",191,173
"562",207,184
"563",184,206
"564",206,207
"565",179,136
"566",168,295
"567",295,318
"568",175,172
"569",172,191
"570",169,190
"571",176,174
"572",174,179
"573",294,296
"574",296,284
"575",319,105
"576",105,193
"577",191,169
"578",269,234
"579",234,236
"580",236,269
"581",184,188
"582",188,206
"583",114,186
"584",180,191
"585",191,192
"586",192,180
"587",270,192
"588",194,270
"589",182,195
"590",195,196
"591",196,182
"592",182,199
"593",197,182
"594",353,356
"595",356,349
"596",349,353
"597",189,114
"598",187,189
"599",179,185
"600",179,187
"601",188,187
"602",179,188
"603",174,188
"604",257,206
"605",188,257
"606",208,187
"607",188,208
"608",187,201
"609",201,189
"610",190,178
"611",178,258
"612",169,180
"613",172,192
"614",172,317
"615",317,192
"616",324,194
"617",322,324
"618",323,105
"619",105,104
"620",104,323
"621",194,271
"622",268,194
"623",160,196
"624",160,198
"625",198,196
"626",316,196
"627",9,316
"628",8,199
"629",212,213
"630",213,205
"631",205,212
"632",160,325
"633",325,198
"634",325,326
"635",326,198
"636",7,213
"637",213,204
"638",204,7
"639",7,214
"640",214,213
"641",258,236
"642",236,257
"643",257,258
"644",235,207
"645",207,233
"646",233,235
"647",207,242
"648",242,184
"649",211,228
"650",228,226
"651",202,209
"652",209,210
"653",210,202
"654",58,211
"655",211,227
"656",227,58
"657",205,214
"658",214,216
"659",216,205
"660",332,198
"661",198,331
"662",8,204
"663",204,199
"664",215,153
"665",153,217
"666",174,257
"667",206,200
"668",200,207
"669",200,233
"670",242,240
"671",240,239
"672",239,242
"673",201,224
"674",202,211
"675",263,184
"676",242,263
"677",246,248
"678",202,227
"679",57,226
"680",228,57
"681",199,213
"682",205,215
"683",7,6
"684",6,214
"685",6,216
"686",220,215
"687",230,5
"688",5,231
"689",231,230
"690",216,222
"691",222,221
"692",221,216
"693",222,251
"694",251,221
"695",252,250
"696",129,252
"697",215,219
"698",220,219
"699",220,218
"700",230,229
"701",229,5
"702",221,218
"703",222,230
"704",232,249
"705",249,222
"706",223,233
"707",233,234
"708",234,223
"709",238,99
"710",99,241
"711",241,238
"712",201,243
"713",240,207
"714",235,240
"715",426,262
"716",262,428
"717",428,426
"718",264,202
"719",245,58
"720",227,245
"721",216,230
"722",58,228
"723",6,229
"724",229,216
"725",5,4
"726",4,231
"727",232,132
"728",4,254
"729",254,231
"730",255,256
"731",254,255
"732",200,234
"733",223,235
"734",200,236
"735",267,269
"736",236,267
"737",238,235
"738",223,238
"739",240,241
"740",241,239
"741",200,257
"742",258,267
"743",237,101
"744",101,100
"745",234,237
"746",100,238
"747",100,99
"748",235,241
"749",98,262
"750",262,261
"751",261,98
"752",239,366
"753",366,242
"754",261,260
"755",260,98
"756",261,241
"757",241,260
"758",225,243
"759",243,263
"760",263,225
"761",263,201
"762",225,244
"763",354,359
"764",359,427
"765",427,354
"766",352,361
"767",361,348
"768",247,227
"769",202,247
"770",227,246
"771",247,246
"772",246,348
"773",348,248
"774",247,348
"775",351,349
"776",349,350
"777",350,351
"778",361,248
"779",251,218
"780",253,129
"781",314,253
"782",252,251
"783",251,250
"784",249,251
"785",218,252
"786",252,158
"787",252,253
"788",255,3
"789",3,2
"790",2,265
"791",4,255
"792",266,132
"793",174,258
"794",178,267
"795",259,267
"796",267,268
"797",268,259
"798",272,102
"799",102,101
"800",101,272
"801",262,420
"802",420,97
"803",97,262
"804",99,260
"805",261,426
"806",426,241
"807",96,437
"808",437,388
"809",388,96
"810",353,244
"811",244,354
"812",354,353
"813",242,225
"814",351,264
"815",244,351
"816",264,247
"817",273,949
"818",949,1
"819",1,273
"820",266,274
"821",134,266
"822",256,274
"823",178,268
"824",259,269
"825",270,178
"826",324,271
"827",259,272
"828",268,270
"829",103,102
"830",102,271
"831",271,103
"832",102,286
"833",259,286
"834",286,272
"835",279,280
"836",280,277
"837",277,279
"838",275,276
"839",265,274
"840",265,275
"841",273,280
"842",278,127
"843",108,289
"844",289,288
"845",288,108
"846",298,282
"847",282,297
"848",297,298
"849",279,281
"850",278,130
"851",1,280
"852",277,281
"853",288,287
"854",287,108
"855",280,287
"856",288,280
"857",277,283
"858",283,284
"859",284,282
"860",282,283
"861",282,296
"862",296,297
"863",277,284
"864",282,285
"865",288,291
"866",291,280
"867",292,290
"868",298,285
"869",285,126
"870",126,299
"871",108,107
"872",107,289
"873",1,287
"874",289,291
"875",290,289
"876",107,290
"877",289,292
"878",292,291
"879",106,320
"880",320,293
"881",293,106
"882",106,319
"883",319,320
"884",277,291
"885",291,284
"886",177,295
"887",295,294
"888",294,177
"889",107,293
"890",293,290
"891",295,296
"892",177,317
"893",317,318
"894",318,177
"895",168,296
"896",168,297
"897",121,298
"898",139,302
"899",52,305
"900",305,309
"901",309,52
"902",303,304
"903",304,305
"904",305,303
"905",312,718
"906",718,311
"907",311,312
"908",670,676
"909",676,424
"910",424,670
"911",302,305
"912",303,306
"913",308,305
"914",302,308
"915",52,311
"916",311,305
"917",303,684
"918",684,340
"919",340,303
"920",306,155
"921",311,303
"922",685,671
"923",671,686
"924",686,685
"925",309,308
"926",53,309
"927",677,679
"928",679,50
"929",50,677
"930",310,667
"931",667,684
"932",684,310
"933",51,681
"934",681,718
"935",718,51
"936",311,310
"937",310,303
"938",123,315
"939",52,312
"940",54,313
"941",318,172
"942",177,319
"943",177,320
"944",321,105
"945",319,321
"946",193,323
"947",323,322
"948",106,321
"949",324,103
"950",324,323
"951",104,324
"952",104,103
"953",334,333
"954",156,334
"955",327,344
"956",344,11
"957",11,327
"958",330,10
"959",326,327
"960",327,198
"961",329,335
"962",335,341
"963",341,329
"964",425,344
"965",344,329
"966",329,425
"967",333,335
"968",421,328
"969",328,337
"970",337,421
"971",10,203
"972",203,332
"973",11,330
"974",196,332
"975",333,328
"976",328,335
"977",147,336
"978",334,328
"979",421,341
"980",341,328
"981",344,346
"982",346,329
"983",306,340
"984",421,343
"985",343,339
"986",339,421
"987",338,421
"988",343,338
"989",338,307
"990",307,343
"991",340,307
"992",339,446
"993",446,341
"994",341,339
"995",446,445
"996",450,446
"997",12,425
"998",425,423
"999",423,12
"1000",307,683
"1001",683,666
"1002",666,307
"1003",446,447
"1004",447,445
"1005",346,327
"1006",345,344
"1007",425,345
"1008",342,423
"1009",345,11
"1010",247,350
"1011",60,347
"1012",480,479
"1013",479,477
"1014",477,480
"1015",351,353
"1016",380,379
"1017",379,352
"1018",352,380
"1019",351,247
"1020",349,352
"1021",356,436
"1022",436,380
"1023",380,356
"1024",61,368
"1025",368,370
"1026",225,354
"1027",353,357
"1028",357,356
"1029",354,366
"1030",366,359
"1031",357,355
"1032",355,356
"1033",427,355
"1034",357,427
"1035",383,387
"1036",387,385
"1037",385,383
"1038",354,357
"1039",434,436
"1040",436,355
"1041",355,434
"1042",225,366
"1043",427,360
"1044",360,355
"1045",382,385
"1046",385,381
"1047",381,382
"1048",389,393
"1049",393,392
"1050",392,389
"1051",366,426
"1052",426,359
"1053",428,360
"1054",427,428
"1055",97,429
"1056",429,262
"1057",388,431
"1058",431,432
"1059",432,388
"1060",352,364
"1061",364,361
"1062",361,363
"1063",352,365
"1064",365,364
"1065",362,364
"1066",365,362
"1067",364,363
"1068",367,368
"1069",61,367
"1070",379,365
"1071",362,363
"1072",410,382
"1073",382,384
"1074",384,410
"1075",395,399
"1076",399,396
"1077",396,395
"1078",239,426
"1079",362,368
"1080",368,363
"1081",371,370
"1082",368,371
"1083",371,362
"1084",362,372
"1085",372,371
"1086",372,433
"1087",433,371
"1088",373,370
"1089",370,369
"1090",365,410
"1091",410,362
"1092",371,369
"1093",365,358
"1094",358,382
"1095",382,365
"1096",394,381
"1097",381,392
"1098",392,394
"1099",377,375
"1100",376,373
"1101",62,376
"1102",369,378
"1103",378,377
"1104",378,374
"1105",374,377
"1106",419,374
"1107",414,419
"1108",63,62
"1109",375,63
"1110",369,433
"1111",433,378
"1112",374,375
"1113",384,372
"1114",372,410
"1115",406,402
"1116",402,404
"1117",404,406
"1118",349,380
"1119",379,358
"1120",380,358
"1121",358,434
"1122",434,385
"1123",385,358
"1124",389,381
"1125",385,389
"1126",436,358
"1127",381,384
"1128",435,360
"1129",360,431
"1130",431,435
"1131",437,386
"1132",386,388
"1133",384,394
"1134",394,412
"1135",412,384
"1136",386,387
"1137",387,388
"1138",439,390
"1139",390,438
"1140",438,439
"1141",387,389
"1142",383,388
"1143",386,389
"1144",360,429
"1145",429,431
"1146",428,429
"1147",390,386
"1148",386,438
"1149",390,389
"1150",441,442
"1151",442,440
"1152",440,441
"1153",440,396
"1154",396,390
"1155",390,440
"1156",391,393
"1157",393,396
"1158",396,391
"1159",390,393
"1160",392,391
"1161",391,394
"1162",439,440
"1163",398,391
"1164",396,398
"1165",394,404
"1166",404,412
"1167",399,400
"1168",400,473
"1169",473,399
"1170",391,406
"1171",406,394
"1172",399,398
"1173",442,399
"1174",395,442
"1175",405,472
"1176",472,403
"1177",403,405
"1178",398,397
"1179",397,402
"1180",402,398
"1181",442,400
"1182",399,397
"1183",474,476
"1184",476,92
"1185",92,474
"1186",475,474
"1187",474,444
"1188",444,475
"1189",444,472
"1190",472,473
"1191",473,444
"1192",408,409
"1193",409,401
"1194",402,472
"1195",401,404
"1196",486,479
"1197",479,484
"1198",484,486
"1199",506,505
"1200",505,501
"1201",501,506
"1202",401,411
"1203",378,412
"1204",397,472
"1205",502,408
"1206",405,502
"1207",398,406
"1208",486,403
"1209",403,444
"1210",444,486
"1211",416,415
"1212",415,417
"1213",417,416
"1214",403,502
"1215",408,407
"1216",407,409
"1217",416,414
"1218",414,409
"1219",409,416
"1220",411,413
"1221",413,378
"1222",409,411
"1223",409,413
"1224",433,412
"1225",412,372
"1226",505,416
"1227",416,407
"1228",407,505
"1229",375,419
"1230",419,63
"1231",407,498
"1232",498,501
"1233",501,407
"1234",417,518
"1235",518,64
"1236",64,417
"1237",518,415
"1238",415,524
"1239",524,518
"1240",418,63
"1241",417,414
"1242",64,418
"1243",98,420
"1244",343,666
"1245",666,448
"1246",448,343
"1247",15,458
"1248",458,460
"1249",460,15
"1250",678,680
"1251",680,674
"1252",674,678
"1253",450,423
"1254",342,450
"1255",448,447
"1256",447,343
"1257",12,345
"1258",359,428
"1259",432,96
"1260",429,432
"1261",383,435
"1262",435,388
"1263",97,430
"1264",430,429
"1265",383,434
"1266",434,435
"1267",430,432
"1268",430,96
"1269",355,435
"1270",96,95
"1271",95,437
"1272",438,437
"1273",95,438
"1274",439,94
"1275",94,440
"1276",441,93
"1277",93,442
"1278",95,439
"1279",440,395
"1280",94,441
"1281",443,442
"1282",93,443
"1283",475,476
"1284",443,400
"1285",474,477
"1286",479,474
"1287",447,339
"1288",445,422
"1289",422,449
"1290",446,342
"1291",447,868
"1292",868,445
"1293",668,669
"1294",669,448
"1295",448,668
"1296",868,422
"1297",454,449
"1298",422,454
"1299",452,13
"1300",449,452
"1301",13,423
"1302",868,456
"1303",456,422
"1304",15,14
"1305",14,458
"1306",452,453
"1307",453,14
"1308",14,452
"1309",449,453
"1310",454,453
"1311",422,455
"1312",456,455
"1313",459,460
"1314",458,459
"1315",466,461
"1316",461,464
"1317",464,466
"1318",675,685
"1319",685,465
"1320",465,675
"1321",715,737
"1322",737,456
"1323",456,715
"1324",669,673
"1325",673,675
"1326",675,669
"1327",451,459
"1328",459,457
"1329",457,460
"1330",464,460
"1331",457,464
"1332",462,15
"1333",460,462
"1334",738,737
"1335",715,738
"1336",466,468
"1337",16,462
"1338",462,463
"1339",464,463
"1340",463,460
"1341",738,466
"1342",464,738
"1343",461,463
"1344",675,456
"1345",456,669
"1346",689,467
"1347",467,687
"1348",687,689
"1349",457,738
"1350",465,687
"1351",687,468
"1352",468,465
"1353",748,757
"1354",757,735
"1355",735,748
"1356",693,694
"1357",694,467
"1358",467,693
"1359",466,465
"1360",468,467
"1361",467,469
"1362",689,693
"1363",720,719
"1364",719,703
"1365",703,720
"1366",461,471
"1367",471,463
"1368",703,469
"1369",696,703
"1370",471,470
"1371",397,473
"1372",475,473
"1373",400,475
"1374",92,477
"1375",477,91
"1376",91,480
"1377",400,476
"1378",443,476
"1379",443,92
"1380",92,91
"1381",480,482
"1382",482,483
"1383",483,480
"1384",478,480
"1385",483,478
"1386",483,90
"1387",90,487
"1388",487,483
"1389",479,478
"1390",478,484
"1391",486,474
"1392",482,90
"1393",484,485
"1394",481,484
"1395",500,496
"1396",496,498
"1397",89,487
"1398",487,870
"1399",870,89
"1400",91,482
"1401",483,490
"1402",490,488
"1403",488,483
"1404",481,486
"1405",503,508
"1406",508,495
"1407",495,503
"1408",481,500
"1409",500,486
"1410",558,531
"1411",531,556
"1412",556,558
"1413",515,523
"1414",523,539
"1415",539,515
"1416",555,490
"1417",490,487
"1418",487,555
"1419",495,497
"1420",497,494
"1421",494,495
"1422",490,492
"1423",517,506
"1424",506,509
"1425",509,517
"1426",555,492
"1427",487,556
"1428",556,555
"1429",526,533
"1430",533,529
"1431",529,526
"1432",491,525
"1433",525,492
"1434",492,491
"1435",525,494
"1436",503,510
"1437",499,503
"1438",513,508
"1439",508,504
"1440",504,513
"1441",494,493
"1442",493,495
"1443",494,485
"1444",493,503
"1445",495,489
"1446",489,496
"1447",496,495
"1448",497,496
"1449",485,497
"1450",489,498
"1451",489,501
"1452",502,407
"1453",520,493
"1454",493,521
"1455",521,520
"1456",515,66
"1457",66,514
"1458",514,515
"1459",500,403
"1460",508,489
"1461",505,415
"1462",503,520
"1463",520,510
"1464",508,511
"1465",511,504
"1466",512,504
"1467",511,512
"1468",509,516
"1469",516,65
"1470",65,509
"1471",489,513
"1472",513,501
"1473",506,504
"1474",504,509
"1475",506,524
"1476",524,505
"1477",88,559
"1478",559,572
"1479",572,88
"1480",533,532
"1481",528,533
"1482",499,511
"1483",511,503
"1484",506,513
"1485",504,514
"1486",514,509
"1487",65,517
"1488",536,534
"1489",534,544
"1490",544,536
"1491",499,512
"1492",515,512
"1493",512,523
"1494",66,516
"1495",516,514
"1496",512,514
"1497",499,523
"1498",67,66
"1499",515,67
"1500",518,519
"1501",519,64
"1502",517,518
"1503",524,517
"1504",517,519
"1505",493,525
"1506",525,521
"1507",65,519
"1508",520,527
"1509",527,510
"1510",531,526
"1511",529,531
"1512",527,521
"1513",521,528
"1514",528,527
"1515",532,534
"1516",534,507
"1517",538,542
"1518",542,68
"1519",68,538
"1520",535,523
"1521",535,537
"1522",537,523
"1523",491,521
"1524",553,586
"1525",586,552
"1526",552,553
"1527",507,527
"1528",507,510
"1529",529,528
"1530",521,529
"1531",553,570
"1532",570,571
"1533",571,553
"1534",491,529
"1535",491,531
"1536",587,586
"1537",586,571
"1538",571,587
"1539",548,550
"1540",550,540
"1541",555,531
"1542",491,555
"1543",557,558
"1544",556,557
"1545",532,530
"1546",530,534
"1547",526,558
"1548",558,572
"1549",572,526
"1550",533,871
"1551",871,532
"1552",546,548
"1553",544,546
"1554",69,68
"1555",542,69
"1556",536,510
"1557",507,536
"1558",522,537
"1559",522,538
"1560",544,522
"1561",539,541
"1562",541,67
"1563",67,539
"1564",541,538
"1565",68,541
"1566",544,543
"1567",543,522
"1568",547,546
"1569",546,534
"1570",534,547
"1571",543,538
"1572",542,540
"1573",540,69
"1574",542,543
"1575",543,540
"1576",547,530
"1577",530,552
"1578",552,547
"1579",563,69
"1580",69,550
"1581",550,563
"1582",546,545
"1583",545,548
"1584",871,552
"1585",530,871
"1586",547,545
"1587",545,561
"1588",561,560
"1589",560,545
"1590",547,554
"1591",554,545
"1592",70,563
"1593",563,564
"1594",564,70
"1595",548,560
"1596",560,550
"1597",560,563
"1598",573,577
"1599",577,576
"1600",552,554
"1601",552,551
"1602",551,554
"1603",568,533
"1604",526,568
"1605",553,568
"1606",568,570
"1607",567,873
"1608",873,71
"1609",71,567
"1610",561,549
"1611",549,560
"1612",89,556
"1613",557,88
"1614",88,558
"1615",872,87
"1616",87,874
"1617",874,872
"1618",89,557
"1619",570,559
"1620",559,874
"1621",874,570
"1622",553,871
"1623",871,568
"1624",549,563
"1625",554,561
"1626",554,573
"1627",573,561
"1628",574,562
"1629",562,565
"1630",571,589
"1631",589,587
"1632",549,564
"1633",70,69
"1634",565,564
"1635",567,70
"1636",564,567
"1637",561,574
"1638",562,566
"1639",576,579
"1640",585,566
"1641",566,582
"1642",582,585
"1643",572,568
"1644",564,873
"1645",559,872
"1646",86,592
"1647",592,87
"1648",87,86
"1649",593,594
"1650",594,595
"1651",595,593
"1652",568,559
"1653",570,569
"1654",569,571
"1655",589,590
"1656",590,588
"1657",588,589
"1658",605,601
"1659",601,603
"1660",603,605
"1661",551,577
"1662",577,554
"1663",551,587
"1664",587,577
"1665",573,574
"1666",602,603
"1667",603,604
"1668",604,602
"1669",611,612
"1670",612,613
"1671",613,611
"1672",576,627
"1673",627,579
"1674",551,586
"1675",575,576
"1676",577,575
"1677",605,606
"1678",606,591
"1679",591,605
"1680",566,580
"1681",575,627
"1682",579,578
"1683",578,581
"1684",581,582
"1685",606,575
"1686",575,591
"1687",597,72
"1688",72,583
"1689",581,583
"1690",583,582
"1691",583,585
"1692",581,584
"1693",72,585
"1694",621,578
"1695",578,613
"1696",613,621
"1697",73,584
"1698",584,599
"1699",72,71
"1700",71,585
"1701",873,585
"1702",571,590
"1703",587,600
"1704",600,577
"1705",85,596
"1706",596,595
"1707",595,85
"1708",591,600
"1709",600,589
"1710",589,591
"1711",569,590
"1712",588,591
"1713",569,592
"1714",592,590
"1715",593,590
"1716",592,593
"1717",601,595
"1718",596,601
"1719",600,575
"1720",569,874
"1721",874,592
"1722",86,593
"1723",594,85
"1724",593,588
"1725",875,84
"1726",84,877
"1727",877,875
"1728",86,594
"1729",595,588
"1730",604,618
"1731",618,616
"1732",616,604
"1733",601,588
"1734",878,625
"1735",625,626
"1736",626,878
"1737",73,597
"1738",581,620
"1739",620,584
"1740",622,584
"1741",620,622
"1742",596,603
"1743",605,588
"1744",596,877
"1745",877,603
"1746",627,578
"1747",646,81
"1748",81,663
"1749",663,646
"1750",602,605
"1751",616,83
"1752",83,619
"1753",619,616
"1754",615,617
"1755",617,628
"1756",628,615
"1757",602,606
"1758",602,609
"1759",609,606
"1760",606,608
"1761",608,575
"1762",610,609
"1763",602,610
"1764",604,615
"1765",615,610
"1766",610,604
"1767",611,606
"1768",609,611
"1769",611,608
"1770",609,607
"1771",607,611
"1772",614,615
"1773",615,616
"1774",616,614
"1775",610,628
"1776",628,609
"1777",607,612
"1778",613,608
"1779",607,628
"1780",617,607
"1781",630,620
"1782",620,621
"1783",621,630
"1784",635,630
"1785",630,612
"1786",612,635
"1787",578,608
"1788",619,82
"1789",82,638
"1790",638,619
"1791",614,619
"1792",638,614
"1793",614,617
"1794",877,618
"1795",604,877
"1796",83,82
"1797",647,649
"1798",649,639
"1799",636,617
"1800",617,637
"1801",596,875
"1802",618,83
"1803",581,621
"1804",620,598
"1805",598,622
"1806",630,613
"1807",598,625
"1808",625,622
"1809",625,624
"1810",598,635
"1811",635,625
"1812",659,76
"1813",76,660
"1814",624,623
"1815",623,640
"1816",640,624
"1817",876,632
"1818",74,876
"1819",598,630
"1820",625,623
"1821",612,636
"1822",636,635
"1823",638,639
"1824",639,614
"1825",608,627
"1826",645,629
"1827",629,646
"1828",646,645
"1829",654,658
"1830",658,79
"1831",79,654
"1832",640,641
"1833",641,631
"1834",631,640
"1835",660,661
"1836",661,631
"1837",631,660
"1838",624,632
"1839",632,599
"1840",624,633
"1841",640,633
"1842",661,633
"1843",633,631
"1844",607,636
"1845",633,75
"1846",75,634
"1847",635,626
"1848",639,617
"1849",639,629
"1850",80,664
"1851",664,646
"1852",646,80
"1853",638,629
"1854",664,645
"1855",639,637
"1856",623,641
"1857",643,623
"1858",623,878
"1859",878,643
"1860",77,657
"1861",657,656
"1862",656,77
"1863",655,78
"1864",78,653
"1865",653,655
"1866",643,641
"1867",649,626
"1868",637,649
"1869",643,647
"1870",647,650
"1871",650,643
"1872",644,631
