"","V1","V2","V3"
"249",271,278,272
"250",179,422,278
"251",186,204,190
"252",203,120,195
"253",279,510,280
"254",196,280,283
"255",216,34,176
"256",216,206,215
"257",630,570,579
"258",163,268,264
"259",260,117,238
"260",259,263,163
"261",248,173,160
"262",125,159,160
"263",260,265,267
"264",20,126,258
"265",299,263,242
"266",247,299,397
"267",263,303,304
"268",305,258,304
"269",400,231,418
"270",180,241,272
"271",240,273,249
"272",249,270,245
"273",513,275,271
"274",179,523,419
"275",273,225,234
"276",-1,522,521
"277",107,422,419
"278",180,249,250
"279",213,281,253
"280",253,254,38
"281",285,539,279
"282",54,-1,510
"283",210,297,254
"284",316,312,311
"285",286,281,525
"286",530,285,526
"287",313,-1,288
"288",316,287,314
"289",357,398,358
"290",301,352,337
"291",370,307,237
"292",310,164,344
"293",336,341,306
"294",309,342,344
"295",315,327,316
"296",539,537,209
"297",-1,313,283
"298",321,205,325
"299",265,398,266
"300",397,301,237
"301",300,351,290
"302",356,366,370
"303",267,247,118
"304",267,118,268
"305",268,335,14
"306",309,164,293
"307",291,408,371
"308",378,25,21
"309",306,375,294
"310",292,-1,339
"311",196,313,284
"312",317,205,284
"313",311,297,287
"314",315,288,-1
"315",314,345,295
"316",288,295,284
"317",312,148,326
"318",153,34,204
"319",347,331,329
"320",323,327,343
"321",298,186,214
"322",214,196,205
"323",383,320,386
"324",152,391,385
"325",326,204,298
"326",317,328,325
"327",295,320,148
"328",330,153,326
"329",346,-1,319
"330",148,383,328
"331",319,110,343
"332",348,386,110
"333",351,360,352
"334",404,365,362
"335",305,409,3
"336",3,293,14
"337",290,363,370
"338",724,723,720
"339",310,27,174
"340",174,20,164
"341",293,15,411
"342",294,376,-1
"343",346,331,320
"344",-1,292,294
"345",-1,346,315
"346",329,343,345
"347",349,319,-1
"348",37,332,396
"349",395,393,347
"350",154,395,392
"351",301,353,333
"352",333,355,290
"353",351,357,246
"354",246,358,417
"355",352,361,365
"356",719,302,363
"357",353,397,289
"358",400,354,289
"359",427,-1,1
"360",421,1,333
"361",362,355,1
"362",334,361,-1
"363",356,337,365
"364",720,367,710
"365",334,363,355
"366",604,302,605
"367",368,-1,364
"368",404,367,405
"369",409,408,372
"370",302,291,337
"371",118,307,409
"372",369,578,13
"373",722,721,580
"374",381,19,594
"375",309,411,377
"376",342,377,21
"377",379,376,375
"378",381,308,379
"379",378,377,567
"380",573,575,570
"381",374,595,378
"382",152,37,156
"383",389,330,323
"384",36,506,391
"385",389,387,324
"386",387,323,332
"387",386,37,385
"388",389,390,153
"389",388,383,385
"390",391,176,388
"391",390,324,384
"392",30,350,-1
"393",349,154,110
"394",-1,432,30
"395",-1,350,349
"396",415,348,157
"397",357,300,266
"398",299,399,289
"399",398,242,231
"400",269,416,358
"401",416,455,417
"402",-1,427,454
"403",-1,592,710
"404",-1,368,334
"405",720,719,368
"406",637,725,740
"407",578,584,574
"408",307,604,369
"409",369,335,371
"410",15,574,572
"411",341,572,375
"412",-1,440,1712
"413",136,415,414
"414",157,430,413
"415",396,413,156
"416",400,423,401
"417",420,354,401
"418",180,423,269
"419",277,274,520
"420",417,426,227
"421",246,227,360
"422",423,250,277
"423",422,416,418
"424",425,520,-1
"425",424,454,107
"426",455,454,420
"427",402,359,227
"428",464,441,434
"429",433,149,136
"430",431,414,30
"431",430,432,136
"432",431,394,158
"433",150,429,158
"434",440,428,150
"435",439,143,149
"436",458,442,456
"437",447,475,452
"438",441,12,150
"439",435,445,146
"440",412,457,434
"441",444,438,428
"442",443,-1,436
"443",442,450,457
"444",116,441,448
"445",12,221,439
"446",473,449,448
"447",472,437,473
"448",444,463,446
"449",452,116,446
"450",458,464,443
"451",142,466,6
"452",449,437,477
"453",477,478,31
"454",425,402,426
"455",426,401,107
"456",-1,459,436
"457",-1,443,440
"458",460,450,436
"459",456,468,466
"460",465,458,466
"461",517,-1,462
"462",514,461,519
"463",464,465,448
"464",463,428,450
"465",142,463,460
"466",451,460,459
"467",469,516,512
"468",-1,517,459
"469",243,467,471
"470",513,512,511
"471",239,472,469
"472",471,474,447
"473",446,243,447
"474",472,229,226
"475",476,437,132
"476",475,177,140
"477",140,453,452
"478",453,217,28
"479",28,144,141
"480",187,175,113
"481",119,113,109
"482",119,496,167
"483",198,183,167
"484",499,-1,491
"485",488,494,489
"486",1280,504,1281
"487",1191,1186,1197
"488",199,490,485
"489",485,554,192
"490",488,496,499
"491",504,494,484
"492",1209,554,1212
"493",41,198,548
"494",502,485,491
"495",1214,1218,1195
"496",490,482,191
"497",166,-1,499
"498",1204,1322,1193
"499",484,490,497
"500",1213,1212,1279
"501",1208,1281,1179
"502",1280,1212,494
"503",151,507,147
"504",-1,486,491
"505",-1,191,109
"506",206,384,147
"507",138,137,503
"508",147,134,215
"509",240,233,513
"510",210,253,282
"511",470,514,225
"512",239,467,470
"513",470,273,509
"514",511,516,462
"515",244,519,-1
"516",514,467,6
"517",468,461,6
"518",523,234,521
"519",-1,515,462
"520",424,419,524
"521",518,244,276
"522",276,524,523
"523",274,518,522
"524",520,522,-1
"525",285,212,208
"526",208,168,286
"527",168,540,543
"528",565,536,566
"529",-1,209,202
"530",562,537,286
"531",556,718,553
"532",545,718,563
"533",168,541,47
"534",549,551,544
"535",-1,538,209
"536",-1,202,528
"537",202,296,530
"538",539,535,54
"539",296,538,281
"540",193,527,211
"541",543,556,533
"542",193,546,201
"543",527,549,541
"544",711,556,534
"545",566,553,532
"546",542,40,41
"547",41,184,201
"548",42,493,554
"549",534,543,201
"550",753,711,709
"551",709,534,184
"552",555,757,709
"553",47,531,545
"554",548,489,492
"555",42,1209,552
"556",531,541,544
"557",755,711,756
"558",200,764,561
"559",564,-1,717
"560",1182,757,1177
"561",756,758,558
"562",530,47,566
"563",532,717,565
"564",715,559,48
"565",563,-1,528
"566",545,528,562
"567",379,575,19
"568",-1,25,22
"569",752,810,822
"570",574,257,380
"571",600,628,631
"572",410,575,411
"573",380,628,19
"574",407,570,410
"575",380,567,572
"576",634,630,738
"577",599,608,24
"578",372,586,407
"579",584,581,257
"580",590,373,586
"581",738,579,582
"582",581,721,587
"583",643,735,644
"584",407,721,579
"585",738,734,739
"586",580,578,604
"587",736,582,591
"588",633,635,640
"589",657,638,654
"590",605,723,580
"591",587,722,647
"592",724,403,728
"593",726,725,737
"594",596,598,374
"595",598,22,381
"596",600,597,594
"597",596,613,601
"598",595,594,601
"599",577,-1,607
"600",571,629,596
"601",597,606,598
"602",635,626,691
"603",663,746,664
"604",586,408,366
"605",366,719,590
"606",611,607,601
"607",16,606,599
"608",577,611,614
"609",690,610,611
"610",732,609,733
"611",606,609,608
"612",614,18,624
"613",691,690,597
"614",608,732,612
"615",640,691,629
"616",638,655,651
"617",23,18,625
"618",23,-1,624
"619",623,620,18
"620",697,625,619
"621",17,708,706
"622",23,699,-1
"623",732,694,619
"624",24,612,618
"625",617,620,706
"626",695,690,602
"627",675,667,683
"628",573,630,571
"629",600,631,615
"630",628,257,576
"631",571,634,629
"632",735,640,739
"633",588,643,638
"634",631,576,739
"635",651,602,588
"636",646,737,736
"637",742,641,406
"638",589,616,633
"639",659,695,651
"640",588,615,632
"641",644,637,645
"642",648,745,656
"643",633,583,645
"644",727,641,583
"645",649,643,641
"646",726,636,647
"647",724,646,591
"648",742,642,649
"649",648,654,645
"650",747,748,744
"651",616,639,635
"652",662,656,746
"653",662,658,657
"654",649,662,589
"655",661,616,657
"656",652,642,743
"657",589,653,655
"658",653,663,682
"659",679,639,667
"660",808,807,668
"661",667,655,682
"662",653,654,652
"663",603,669,658
"664",603,747,668
"665",806,686,674
"666",680,683,669
"667",659,661,627
"668",751,660,664
"669",663,807,666
"670",814,809,750
"671",833,811,750
"672",805,811,806
"673",692,26,687
"674",55,680,665
"675",678,627,55
"676",819,829,820
"677",870,886,873
"678",675,692,67
"679",67,694,659
"680",666,805,674
"681",26,686,857
"682",683,661,658
"683",682,666,627
"684",806,833,860
"685",895,705,863
"686",665,864,681
"687",857,702,673
"688",696,702,705
"689",693,697,67
"690",626,609,613
"691",613,615,602
"692",693,678,673
"693",692,696,689
"694",679,623,733
"695",733,626,639
"696",693,688,17
"697",17,620,689
"698",702,870,863
"699",704,622,706
"700",856,870,865
"701",892,707,895
"702",688,687,698
"703",906,894,895
"704",-1,699,60
"705",685,708,688
"706",699,625,621
"707",-1,60,701
"708",621,705,60
"709",551,552,550
"710",-1,403,364
"711",550,557,544
"712",1181,716,757
"713",773,783,766
"714",1188,1190,1202
"715",564,764,763
"716",1563,753,712
"717",559,-1,563
"718",532,531,48
"719",605,356,405
"720",405,364,338
"721",582,584,373
"722",373,723,591
"723",722,590,338
"724",338,592,647
"725",406,593,731
"726",593,646,730
"727",737,644,729
"728",-1,730,592
"729",735,734,727
"730",731,726,728
"731",730,-1,725
"732",623,614,610
"733",610,695,694
"734",585,736,729
"735",729,583,632
"736",734,587,636
"737",636,593,727
"738",576,581,585
"739",585,632,634
"740",741,406,-1
"741",740,745,742
"742",648,637,741
"743",748,656,-1
"744",749,650,-1
"745",-1,642,741
"746",747,603,652
"747",746,650,664
"748",-1,650,743
"749",744,-1,751
"750",671,812,670
"751",813,668,749
"752",569,820,809
"753",550,716,756
"754",761,200,760
"755",764,48,557
"756",557,753,561
"757",712,552,560
"758",1563,760,561
"759",1184,1181,1178
"760",765,754,758
"761",754,770,769
"762",52,768,-1
"763",52,-1,715
"764",755,558,715
"765",1565,772,760
"766",778,713,-1
"767",778,-1,768
"768",762,769,767
"769",768,761,771
"770",761,772,43
"771",43,46,769
"772",1317,770,765
"773",713,779,781
"774",790,789,785
"775",1215,1275,1195
"776",1317,1274,784
"777",1192,791,1183
"778",766,767,46
"779",46,780,773
"780",779,43,49
"781",782,773,1316
"782",781,793,787
"783",713,788,-1
"784",776,1319,1318
"785",774,797,50
"786",788,45,-1
"787",790,788,782
"788",786,783,787
"789",774,793,1196
"790",774,801,787
"791",1184,777,1274
"792",1206,1222,799
"793",782,1318,789
"794",1206,797,1215
"795",1342,1310,1309
"796",1233,799,1231
"797",785,1196,794
"798",1206,1233,50
"799",1223,796,792
"800",1283,1285,1284
"801",804,790,803
"802",53,1250,1283
"803",801,50,51
"804",801,1282,45
"805",680,807,672
"806",672,684,665
"807",805,669,660
"808",660,812,811
"809",752,670,815
"810",826,569,815
"811",671,672,808
"812",808,813,750
"813",814,812,751
"814",813,-1,670
"815",810,809,-1
"816",821,817,826
"817",816,830,822
"818",1568,840,821
"819",828,676,822
"820",676,833,752
"821",818,816,-1
"822",569,817,819
"823",61,829,828
"824",861,853,56
"825",1568,-1,968
"826",-1,816,810
"827",838,830,840
"828",819,59,823
"829",823,832,676
"830",817,827,59
"831",862,850,883
"832",861,860,829
"833",671,820,684
"834",970,921,973
"835",933,937,884
"836",840,842,841
"837",854,848,855
"838",841,63,827
"839",872,879,907
"840",836,827,818
"841",838,836,967
"842",970,836,968
"843",922,900,963
"844",845,967,909
"845",63,844,908
"846",62,876,866
"847",867,877,887
"848",908,850,837
"849",63,854,59
"850",880,831,848
"851",853,855,862
"852",61,854,855
"853",856,824,851
"854",852,849,837
"855",852,837,851
"856",853,871,700
"857",687,681,865
"858",897,913,880
"859",885,889,891
"860",864,684,832
"861",832,61,824
"862",831,887,851
"863",906,685,698
"864",686,860,56
"865",56,700,857
"866",899,846,880
"867",883,868,847
"868",867,882,888
"869",-1,879,893
"870",677,698,700
"871",886,856,887
"872",877,878,839
"873",907,906,677
"874",1000,999,1571
"875",58,922,925
"876",883,846,882
"877",872,886,847
"878",888,893,872
"879",869,898,839
"880",850,858,866
"881",945,934,931
"882",890,868,876
"883",876,867,831
"884",889,890,835
"885",-1,893,859
"886",877,677,871
"887",847,871,862
"888",889,878,868
"889",888,884,859
"890",882,904,884
"891",859,937,-1
"892",-1,701,896
"893",869,878,885
"894",703,907,896
"895",701,685,703
"896",894,898,892
"897",908,909,858
"898",-1,896,879
"899",913,912,866
"900",843,917,973
"901",914,911,913
"902",931,58,923
"903",927,936,944
"904",890,62,905
"905",933,904,929
"906",703,863,873
"907",894,873,839
"908",848,845,897
"909",897,844,916
"910",1027,1569,1028
"911",58,912,901
"912",911,928,899
"913",901,899,858
"914",901,916,922
"915",996,1028,964
"916",917,914,909
"917",916,920,900
"918",1028,981,1009
"919",954,65,957
"920",917,967,970
"921",834,972,969
"922",843,875,914
"923",949,902,961
"924",999,990,973
"925",1566,961,875
"926",65,945,950
"927",903,942,-1
"928",912,931,930
"929",932,905,64
"930",64,62,928
"931",881,928,902
"932",57,929,940
"933",905,57,835
"934",881,938,64
"935",-1,937,941
"936",903,-1,941
"937",935,891,835
"938",940,934,946
"939",945,949,952
"940",932,938,944
"941",935,57,936
"942",943,954,927
"943",944,946,942
"944",943,903,940
"945",881,939,926
"946",938,65,943
"947",951,960,949
"948",954,958,983
"949",923,947,939
"950",976,926,952
"951",947,961,1569
"952",939,955,950
"953",966,976,978
"954",942,919,948
"955",960,978,952
"956",982,985,983
"957",958,919,976
"958",977,948,957
"959",1010,66,1007
"960",955,947,962
"961",925,951,923
"962",1001,960,1027
"963",843,990,1566
"964",995,915,975
"965",1026,-1,991
"966",986,977,953
"967",920,844,841
"968",825,972,842
"969",999,921,-1
"970",842,834,920
"971",1573,992,-1
"972",-1,921,968
"973",834,924,900
"974",992,1574,995
"975",1569,1566,964
"976",957,950,953
"977",966,982,958
"978",979,953,955
"979",1003,978,1007
"980",1004,987,74
"981",1053,918,1029
"982",977,984,956
"983",956,-1,948
"984",982,74,1570
"985",956,991,-1
"986",966,1003,74
"987",1016,80,980
"988",66,1008,68
"989",1012,1020,1572
"990",963,924,1000
"991",985,1570,965
"992",971,974,1571
"993",1573,-1,1040
"994",1041,1045,1044
"995",964,1000,974
"996",1574,1033,915
"997",1042,1034,1029
"998",1055,1060,1056
"999",924,969,874
"1000",874,995,990
"1001",1007,962,1002
"1002",1030,1001,1009
"1003",1004,986,979
"1004",1003,66,980
"1005",1578,1071,1060
"1006",1095,1076,1075
"1007",1001,959,979
"1008",1013,1058,988
"1009",918,1002,1027
"1010",959,1038,1013
"1011",1017,1064,1063
"1012",75,989,1016
"1013",1010,1106,1008
"1014",1058,75,68
"1015",1019,75,1094
"1016",1012,987,68
"1017",1066,1054,1011
"1018",-1,1022,78
"1019",1020,1015,1021
"1020",1022,989,1019
"1021",1050,78,1019
"1022",1018,1025,1020
"1023",1080,1113,1094
"1024",1052,77,1049
"1025",1026,1022,-1
"1026",1025,965,1572
"1027",1009,962,910
"1028",918,910,915
"1029",997,981,1033
"1030",1053,1038,1002
"1031",1037,1041,1576
"1032",1053,1034,1054
"1033",996,1035,1029
"1034",997,1064,1032
"1035",1036,1033,1039
"1036",1035,1040,1042
"1037",1031,1055,1047
"1038",1030,1054,1010
"1039",1574,1573,1035
"1040",993,1044,1036
"1041",-1,1031,994
"1042",1036,1045,997
"1043",1575,1089,-1
"1044",-1,994,1040
"1045",994,1047,1042
"1046",1090,1083,1085
"1047",1037,1056,1045
"1048",1122,1580,1579
"1049",-1,78,1024
"1050",1092,1051,1021
"1051",1050,1093,1052
"1052",76,1024,1051
"1053",1030,981,1032
"1054",1032,1017,1038
"1055",1037,1057,998
"1056",998,1064,1047
"1057",1089,1578,1055
"1058",1014,1008,1107
"1059",-1,1143,1176
"1060",1005,1063,998
"1061",1086,1091,1090
"1062",1077,1109,1084
"1063",1065,1011,1060
"1064",1034,1056,1011
"1065",1067,1069,1063
"1066",1070,1106,1017
"1067",1065,1071,1074
"1068",1109,1071,1083
"1069",1065,1072,1070
"1070",1076,1066,1069
"1071",1005,1068,1067
"1072",1075,1069,1108
"1073",1083,1091,1084
"1074",1109,1108,1067
"1075",1006,1072,1120
"1076",1070,1006,1080
"1077",1062,1123,1108
"1078",1092,1113,1112
"1079",1095,1104,1102
"1080",1076,1023,1107
"1081",1173,1082,1086
"1082",1081,1105,1091
"1083",1068,1046,1073
"1084",1125,1062,1073
"1085",1046,1578,1575
"1086",1081,1061,-1
"1087",1146,1150,69
"1088",1123,1130,70
"1089",1576,1043,1057
"1090",1046,-1,1061
"1091",1061,1082,1073
"1092",1050,1094,1078
"1093",1096,1051,1112
"1094",1092,1015,1023
"1095",1079,1113,1006
"1096",1098,1097,1093
"1097",76,1096,1103
"1098",1102,1122,1096
"1099",1171,71,-1
"1100",1131,1118,1103
"1101",73,-1,1577
"1102",1079,1098,1112
"1103",1579,1100,1097
"1104",1120,1124,1079
"1105",1125,1082,1128
"1106",1107,1013,1066
"1107",1106,1080,1058
"1108",1077,1072,1074
"1109",1074,1068,1062
"1110",1172,1129,1126
"1111",1166,1160,1159
"1112",1102,1093,1078
"1113",1078,1023,1095
"1114",1139,1132,1131
"1115",1119,1169,1171
"1116",1117,1577,76
"1117",1118,79,1116
"1118",1117,1100,1132
"1119",1132,1115,1167
"1120",1075,1123,1104
"1121",-1,79,1167
"1122",1124,1048,1098
"1123",1120,1077,1088
"1124",1104,70,1122
"1125",1084,1105,1130
"1126",1110,69,1128
"1127",1129,1143,1144
"1128",1173,1126,1105
"1129",1127,1170,1110
"1130",1088,1125,1150
"1131",1100,1136,1114
"1132",1114,1119,1118
"1133",1579,1149,1136
"1134",1156,-1,1158
"1135",1163,1162,-1
"1136",1133,1154,1131
"1137",70,1150,1580
"1138",1151,1140,1146
"1139",72,1169,1114
"1140",1154,1138,1152
"1141",-1,1175,1173
"1142",1170,1151,69
"1143",1127,1059,-1
"1144",1165,1127,1166
"1145",1157,1152,1151
"1146",1138,1149,1087
"1147",1155,1157,1162
"1148",72,1154,1153
"1149",1133,1580,1146
"1150",1137,1130,1087
"1151",1138,1142,1145
"1152",1145,1153,1140
"1153",1155,1148,1152
"1154",1148,1136,1140
"1155",1164,1153,1147
"1156",1164,1163,1134
"1157",1159,1147,1145
"1158",1134,-1,1168
"1159",1157,1165,1111
"1160",1111,-1,1162
"1161",1164,1168,72
"1162",1135,1147,1160
"1163",-1,1156,1135
"1164",1161,1155,1156
"1165",1159,1170,1144
"1166",1111,1144,-1
"1167",1121,1119,-1
"1168",71,1161,1158
"1169",71,1115,1139
"1170",1165,1142,1129
"1171",-1,1115,1099
"1172",1175,1176,1110
"1173",1128,1081,1141
"1174",-1,1176,1175
"1175",1172,1141,1174
"1176",1172,1174,1059
"1177",560,1209,1213
"1178",1186,1183,759
"1179",501,-1,1210
"1180",1186,1181,1182
"1181",1180,759,712
"1182",1211,1180,560
"1183",1187,777,1178
"1184",759,791,1565
"1185",1278,1197,1279
"1186",1180,487,1178
"1187",1194,1183,1191
"1188",1214,1194,714
"1189",1207,1279,1208
"1190",1198,1201,714
"1191",1198,1187,487
"1192",1195,777,1194
"1193",1201,498,1202
"1194",1187,1188,1192
"1195",1192,495,775
"1196",1319,797,789
"1197",487,1211,1185
"1198",1278,1190,1191
"1199",1327,-1,1323
"1200",1276,1300,1333
"1201",1203,1193,1190
"1202",1193,1216,714
"1203",1201,1207,1210
"1204",498,1210,-1
"1205",1321,1320,1334
"1206",792,798,794
"1207",1203,1278,1189
"1208",1189,1280,501
"1209",492,1177,555
"1210",1204,1203,1179
"1211",1213,1197,1182
"1212",492,502,500
"1213",1177,500,1211
"1214",1188,1325,495
"1215",1224,794,775
"1216",1320,1228,1202
"1217",1305,1304,1298
"1218",1224,495,1582
"1219",1222,1582,1581
"1220",1298,1296,1225
"1221",1226,1246,1240
"1222",792,1224,1219
"1223",799,1230,1244
"1224",1222,1215,1218
"1225",1220,1582,1277
"1226",1221,1260,1258
"1227",1264,1367,1399
"1228",1325,1216,1321
"1229",1301,1302,1305
"1230",1581,1288,1223
"1231",1244,93,796
"1232",53,93,1239
"1233",53,798,796
"1234",1290,1239,1238
"1235",1255,1254,1294
"1236",1250,1239,1254
"1237",1249,-1,1567
"1238",1234,1242,1240
"1239",1232,1234,1236
"1240",1221,81,1238
"1241",1340,1261,1259
"1242",93,1245,1238
"1243",1293,1290,81
"1244",1223,1289,1231
"1245",1260,1242,1289
"1246",1265,1221,1268
"1247",1328,87,1347
"1248",1348,1254,1290
"1249",1285,1287,1237
"1250",802,1236,1255
"1251",1286,1326,86
"1252",1297,1260,1262
"1253",1258,1263,1259
"1254",1236,1248,1235
"1255",1235,1286,1250
"1256",1294,1295,87
"1257",-1,86,1329
"1258",1226,1253,1268
"1259",1271,1241,1253
"1260",1245,1252,1226
"1261",1313,1268,1241
"1262",1288,1252,1289
"1263",1270,1253,1297
"1264",1227,1362,1338
"1265",1292,1246,1269
"1266",1296,1299,1288
"1267",1301,1303,1308
"1268",1246,1258,1261
"1269",1390,1265,1313
"1270",1263,1302,1308
"1271",1306,1259,1308
"1272",1341,1339,1313
"1273",1397,1291,1350
"1274",1275,776,791
"1275",1274,775,1319
"1276",1307,1200,1335
"1277",1225,1325,1332
"1278",1207,1198,1185
"1279",1185,500,1189
"1280",1208,502,486
"1281",486,-1,501
"1282",1284,804,51
"1283",800,51,802
"1284",1567,1282,800
"1285",800,1286,1249
"1286",1285,1255,1251
"1287",86,-1,1249
"1288",1230,1266,1262
"1289",1262,1245,1244
"1290",1248,1234,1243
"1291",1293,1273,1348
"1292",81,1265,82
"1293",1243,82,1291
"1294",1256,1326,1235
"1295",1256,1348,1351
"1296",1220,1266,1581
"1297",1299,1263,1252
"1298",1220,1300,1217
"1299",1266,1304,1297
"1300",1298,1332,1200
"1301",1229,-1,1267
"1302",1270,1304,1229
"1303",-1,1306,1267
"1304",1302,1299,1217
"1305",1307,1229,1217
"1306",1303,1336,1271
"1307",-1,1305,1276
"1308",1267,1271,1270
"1309",1354,795,1337
"1310",1341,1340,795
"1311",-1,1359,1357
"1312",1337,1336,-1
"1313",1261,1272,1269
"1314",1368,88,1399
"1315",1408,1423,1388
"1316",1318,781,49
"1317",49,772,776
"1318",793,1316,784
"1319",784,1275,1196
"1320",1216,1327,1205
"1321",1205,1324,1228
"1322",498,-1,1327
"1323",1335,1334,1199
"1324",1333,1332,1321
"1325",1277,1214,1228
"1326",1329,1251,1294
"1327",1199,1320,1322
"1328",-1,1329,1247
"1329",1326,1328,1257
"1330",1389,1404,1396
"1331",1412,1485,1428
"1332",1300,1277,1324
"1333",1334,1200,1324
"1334",1333,1205,1323
"1335",1276,1323,-1
"1336",1340,1306,1312
"1337",1312,-1,1309
"1338",1359,1264,1356
"1339",1272,1345,85
"1340",1241,1336,1310
"1341",1358,1272,1310
"1342",795,1355,1358
"1343",1389,85,1398
"1344",1358,1356,1345
"1345",1339,1344,1362
"1346",1349,1414,1393
"1347",1247,1394,-1
"1348",1291,1295,1248
"1349",1351,1346,87
"1350",82,1396,1273
"1351",1295,1353,1349
"1352",1415,1417,1473
"1353",1397,1410,1351
"1354",1309,-1,1357
"1355",1357,1356,1342
"1356",1338,1344,1355
"1357",1311,1355,1354
"1358",1344,1341,1342
"1359",1338,1311,1369
"1360",1370,1374,-1
"1361",1363,1370,1366
"1362",1364,1345,1264
"1363",1368,1367,1361
"1364",1399,1398,1362
"1365",1434,-1,1585
"1366",1371,1361,1379
"1367",1227,1374,1363
"1368",1423,1314,1363
"1369",1359,-1,1374
